construct_id	A549_MV4_d28_1_S7_trimmed53_len_filtered_counts	A549_MV4_d14_2_S4_trimmed53_len_filtered_counts	A549_MV4_d28_2_S8_trimmed53_len_filtered_counts	A549_MV4_d3_2_S2_trimmed53_len_filtered_counts	A549_MV4_d20_2_S6_trimmed53_len_filtered_counts	Hela_MV4_d20_2_S10_trimmed53_len_filtered_counts	A549_MV4_d14_1_S3_trimmed53_len_filtered_counts	A549_MV4_d3_1_S1_trimmed53_len_filtered_counts	Hela_MV4_d20_1_S9_trimmed53_len_filtered_counts	A549_MV4_d20_1_S5_trimmed53_len_filtered_counts
ALDOB_chr9_104188886__PGAM2_chr7_44102497	1021	762	669	830	831	1022	563	542	374	644
ALDOB_chr9_104188886__PGAM2_chr7_44105108	296	288	346	442	494	684	192	406	310	227
ALDOB_chr9_104188886__PGD_chr1_10459156	786	705	578	552	814	161	1018	452	197	708
ALDOB_chr9_104188886__PGD_chr1_10459684	424	229	292	453	361	64	521	275	660	512
ALDOB_chr9_104188886__PGK1_chrX_77369291	344	1021	1050	771	1118	376	553	944	243	216
ALDOB_chr9_104188886__PGK1_chrX_77369386	256	168	125	102	154	223	216	311	368	256
ALDOB_chr9_104188886__PGK2_chr6_49754854	212	95	18	125	121	317	24	111	237	167
ALDOB_chr9_104188886__PGLS_chr19_17627020	829	960	681	386	1028	427	261	412	427	426
ALDOB_chr9_104188886__PGLS_chr19_17628116	786	376	382	435	539	184	756	310	134	583
ALDOB_chr9_104188886__PKLR_chr1_155264347	409	1275	1428	758	2161	999	689	821	1203	480
ALDOB_chr9_104188886__PKLR_chr1_155271174	415	807	876	304	1296	270	397	261	414	448
ALDOB_chr9_104188886__RPE_chr2_210867486	196	233	83	75	141	136	355	215	69	225
ALDOB_chr9_104188886__RPE_chr2_210874447	67	0	2	200	1	76	123	13	71	96
ALDOB_chr9_104188886__RPE_chr2_210880741	2203	1132	942	1406	1185	1658	1761	1189	1164	1965
ALDOB_chr9_104188886__RPIA_chr2_88991246	859	657	626	353	1011	473	533	442	193	800
ALDOB_chr9_104188886__RPIA_chr2_88991329	1363	810	836	769	988	814	971	920	951	1278
ALDOB_chr9_104188886__TALDO1_chr11_755880	1087	361	472	419	526	178	478	422	572	723
ALDOB_chr9_104188886__TALDO1_chr11_755937	1153	514	829	737	649	546	1017	626	431	810
ALDOB_chr9_104188886__TKT_chr3_53263054	252	231	181	491	228	248	292	259	79	254
ALDOB_chr9_104188886__TKT_chr3_53263293	652	373	426	514	639	280	564	359	153	934
ALDOB_chr9_104188886__TKT_chr3_53289952	2324	892	1004	334	1050	669	814	627	343	1174
ALDOB_chr9_104188893__ALDOA_chr16_30078583	427	414	185	395	441	225	641	371	113	359
ALDOB_chr9_104188893__ALDOA_chr16_30078641	1038	934	1303	1003	1091	462	774	604	535	788
ALDOB_chr9_104188893__ALDOC_chr17_26901140	473	549	382	206	1177	318	411	324	278	441
ALDOB_chr9_104188893__ALDOC_chr17_26902525	140	620	613	526	880	372	542	394	170	339
ALDOB_chr9_104188893__DLAT_chr11_111899333	105	174	45	225	105	348	221	128	343	182
ALDOB_chr9_104188893__DLD_chr7_107533653	163	165	292	161	429	139	105	198	64	84
ALDOB_chr9_104188893__ENO3_chr17_4855147	514	655	2061	570	1395	858	1033	585	634	528
ALDOB_chr9_104188893__ENO3_chr17_4856118	261	325	301	410	432	538	480	269	425	367
ALDOB_chr9_104188893__FBP1_chr9_97369211	106	105	123	321	140	264	244	238	195	183
ALDOB_chr9_104188893__FBP2_chr9_97333804	183	297	238	368	440	241	341	509	176	322
ALDOB_chr9_104188893__FBP2_chr9_97355949	541	281	357	414	524	498	575	315	333	489
ALDOB_chr9_104188893__G6PD_chrX_153760901	530	558	1096	321	988	274	637	242	351	623
ALDOB_chr9_104188893__GAPDHS_chr19_36024416	39	164	85	124	321	155	73	425	149	164
ALDOB_chr9_104188893__GAPDHS_chr19_36027769	378	436	255	276	573	384	220	434	139	436
ALDOB_chr9_104188893__GAPDHS_chr19_36027833	182	514	307	334	995	239	279	261	660	146
ALDOB_chr9_104188893__GAPDH_chr12_6645947	728	807	502	924	1418	227	588	621	113	570
ALDOB_chr9_104188893__GCK_chr7_44189577	0	0	0	0	0	0	0	0	0	0
ALDOB_chr9_104188893__GOT1_chr10_101165936	726	728	370	934	889	568	1028	715	446	758
ALDOB_chr9_104188893__GOT2_chr16_58768033	343	593	928	465	790	316	382	385	540	573
ALDOB_chr9_104188893__H6PD_chr1_9305432	0	180	80	232	204	228	39	138	278	51
ALDOB_chr9_104188893__HK2_chr2_75061733	435	131	168	278	296	127	266	140	51	330
ALDOB_chr9_104188893__HK3_chr5_176318178	136	155	86	64	203	146	116	148	98	86
ALDOB_chr9_104188893__LDHA_chr11_18418076	1264	723	1128	194	1260	577	890	751	483	921
ALDOB_chr9_104188893__LDHA_chr11_18418499	279	542	729	163	792	124	320	171	59	188
ALDOB_chr9_104188893__LDHB_chr12_21795002	444	343	310	431	592	605	261	293	373	355
ALDOB_chr9_104188893__LDHB_chr12_21796959	32	286	513	155	413	156	144	16	34	20
ALDOB_chr9_104188893__LDHC_chr11_18434337	494	591	448	389	785	330	735	386	288	569
ALDOB_chr9_104188893__LDHC_chr11_18436748	666	1102	1234	865	1245	1318	812	791	893	731
ALDOB_chr9_104188893__LDHC_chr11_18436754	320	177	281	178	177	216	270	129	113	144
ALDOB_chr9_104188893__MDH1_chr2_63816486	34	0	0	127	29	8	0	24	1	13
ALDOB_chr9_104188893__MDH2_chr7_75687297	515	922	359	695	870	260	607	546	447	565
ALDOB_chr9_104188893__ME1_chr6_83947541	702	1078	810	932	1146	874	1253	628	920	970
ALDOB_chr9_104188893__ME1_chr6_84140670	130	448	581	233	777	334	198	376	153	103
ALDOB_chr9_104188893__ME2_chr18_48422222	228	220	180	329	443	340	130	382	434	219
ALDOB_chr9_104188893__ME2_chr18_48434448	188	311	806	307	904	302	327	309	305	222
ALDOB_chr9_104188893__NonTargetingControlGuideForHuman0654	780	717	469	612	841	818	827	624	538	914
ALDOB_chr9_104188893__PCK1_chr20_56136482	184	347	89	475	350	372	403	576	324	279
ALDOB_chr9_104188893__PC_chr11_66638653	722	1189	811	698	1206	739	665	1019	752	651
ALDOB_chr9_104188893__PC_chr11_66639617	1014	593	1340	616	1328	403	431	402	411	613
ALDOB_chr9_104188893__PDHA1_chrX_19362137	60	6	37	288	144	159	135	182	186	68
ALDOB_chr9_104188893__PDHA2_chr4_96761496	1155	1037	905	922	1353	781	1014	883	932	1003
ALDOB_chr9_104188893__PDHB_chr3_58416562	219	106	242	258	188	57	112	102	69	174
ALDOB_chr9_104188893__PDHX_chr11_34937907	623	544	312	528	589	945	638	527	581	525
ALDOB_chr9_104188893__PDHX_chr11_34938260	355	160	54	159	193	136	252	197	192	333
ALDOB_chr9_104188893__PDHX_chr11_34938309	570	510	582	613	790	416	313	257	276	386
ALDOB_chr9_104188893__PFKL_chr21_45730903	629	1187	1177	972	1973	931	1065	1152	1133	770
ALDOB_chr9_104188893__PFKM_chr12_48501200	674	367	406	746	1037	580	423	476	500	461
ALDOB_chr9_104188893__PFKM_chr12_48501913	59	212	384	266	507	380	117	97	186	173
ALDOB_chr9_104188893__PFKP_chr10_3124584	1509	670	783	1062	842	1450	1062	747	776	1019
ALDOB_chr9_104188893__PGAM1_chr10_99186190	199	230	195	107	279	101	331	129	5	349
ALDOB_chr9_104188893__PGAM1_chr10_99186192	371	435	310	373	497	275	369	471	363	359
ALDOB_chr9_104188893__PGAM2_chr7_44102518	153	178	160	153	438	369	198	366	480	156
ALDOB_chr9_104188893__PGD_chr1_10459156	805	355	322	451	707	273	666	698	179	965
ALDOB_chr9_104188893__PGD_chr1_10459752	301	301	216	306	352	29	227	144	38	253
ALDOB_chr9_104188893__PGK1_chrX_77369386	941	1326	2180	443	1822	899	460	494	696	422
ALDOB_chr9_104188893__PGK2_chr6_49753783	302	342	294	376	436	438	352	324	351	216
ALDOB_chr9_104188893__PGLS_chr19_17628116	558	93	103	399	139	84	184	254	137	264
ALDOB_chr9_104188893__PKLR_chr1_155271174	1197	503	507	447	508	303	805	692	237	1143
ALDOB_chr9_104188893__PKM_chr15_72523284	169	349	568	390	838	314	176	281	144	118
ALDOB_chr9_104188893__RPE_chr2_210874447	49	194	76	81	162	0	89	170	61	66
ALDOB_chr9_104188893__RPE_chr2_210880741	545	783	679	349	1164	645	536	425	566	448
ALDOB_chr9_104188893__RPIA_chr2_88991199	332	618	325	233	459	253	336	353	354	287
ALDOB_chr9_104188893__RPIA_chr2_88991329	737	667	745	915	923	823	1026	955	912	928
ALDOB_chr9_104188893__TKT_chr3_53263293	384	825	574	218	875	309	132	516	139	380
ALDOB_chr9_104188893__TKT_chr3_53289952	680	599	860	174	902	164	496	386	378	467
ALDOB_chr9_104193156__ALDOA_chr16_30078215	807	1247	1065	1232	1604	1760	838	999	1207	740
ALDOB_chr9_104193156__ALDOA_chr16_30078583	735	1435	751	1110	1250	525	470	743	536	726
ALDOB_chr9_104193156__ALDOC_chr17_26901140	478	372	381	680	396	1110	541	346	734	373
ALDOB_chr9_104193156__ALDOC_chr17_26901145	966	1236	1058	924	1379	1348	1195	871	1231	824
ALDOB_chr9_104193156__DLAT_chr11_111896198	977	561	602	808	632	761	932	379	775	1064
ALDOB_chr9_104193156__DLAT_chr11_111899338	726	899	1126	652	1377	1118	1067	739	674	884
ALDOB_chr9_104193156__DLD_chr7_107533699	662	472	545	858	469	945	612	455	664	432
ALDOB_chr9_104193156__ENO1_chr1_8928068	549	123	224	371	248	471	413	446	140	496
ALDOB_chr9_104193156__ENO2_chr12_7024987	372	277	100	419	404	307	279	454	261	332
ALDOB_chr9_104193156__ENO2_chr12_7025605	540	991	608	685	1144	973	818	589	1042	616
ALDOB_chr9_104193156__ENO2_chr12_7025649	0	88	113	45	85	53	14	124	121	5
ALDOB_chr9_104193156__ENO3_chr17_4856118	560	949	894	656	1132	1074	655	621	580	490
ALDOB_chr9_104193156__ENO3_chr17_4856126	295	425	365	560	359	135	452	424	58	344
ALDOB_chr9_104193156__FBP1_chr9_97369115	173	533	392	236	508	371	183	418	453	239
ALDOB_chr9_104193156__FBP1_chr9_97369211	464	344	605	215	777	369	440	330	198	592
ALDOB_chr9_104193156__FBP2_chr9_97333804	237	438	638	728	548	505	480	494	344	303
ALDOB_chr9_104193156__FBP2_chr9_97355949	962	328	272	433	356	555	439	513	637	808
ALDOB_chr9_104193156__G6PC_chr17_41052917	945	579	209	240	479	250	617	465	532	584
ALDOB_chr9_104193156__G6PC_chr17_41059636	564	455	566	448	869	745	425	537	174	570
ALDOB_chr9_104193156__G6PD_chrX_153760877	69	210	186	255	321	208	157	184	66	105
ALDOB_chr9_104193156__G6PD_chrX_153760901	612	541	467	449	693	430	450	218	267	511
ALDOB_chr9_104193156__G6PD_chrX_153775081	764	753	495	660	737	866	868	585	738	845
ALDOB_chr9_104193156__GAPDH_chr12_6645859	650	380	373	567	794	327	565	645	307	538
ALDOB_chr9_104193156__GCK_chr7_44189603	492	114	160	121	79	221	245	132	180	307
ALDOB_chr9_104193156__GCK_chr7_44228532	363	213	147	333	246	334	155	161	961	228
ALDOB_chr9_104193156__GOT1_chr10_101165936	134	170	284	593	201	557	297	474	604	229
ALDOB_chr9_104193156__GOT2_chr16_58750621	1029	943	619	695	1039	1001	797	452	680	1057
ALDOB_chr9_104193156__GOT2_chr16_58752127	684	230	606	467	434	342	370	114	209	520
ALDOB_chr9_104193156__H6PD_chr1_9300071	696	817	757	1053	965	1104	834	560	825	578
ALDOB_chr9_104193156__H6PD_chr1_9305104	530	302	351	495	318	822	571	135	475	392
ALDOB_chr9_104193156__H6PD_chr1_9305432	166	349	229	385	365	976	252	382	224	258
ALDOB_chr9_104193156__HK1_chr10_71048505	827	470	351	464	524	496	608	461	616	427
ALDOB_chr9_104193156__HK1_chr10_71048517	77	100	40	174	164	806	151	350	546	153
ALDOB_chr9_104193156__HK2_chr2_75061761	800	885	991	440	1262	491	630	656	346	567
ALDOB_chr9_104193156__HK2_chr2_75061762	529	310	615	394	730	731	485	400	707	816
ALDOB_chr9_104193156__HK3_chr5_176318055	458	672	582	127	861	476	322	333	334	395
ALDOB_chr9_104193156__HK3_chr5_176318178	187	546	350	461	546	662	478	366	382	252
ALDOB_chr9_104193156__LDHAL6B_chr15_59499219	1020	1640	1937	1076	2396	1792	1188	780	1393	993
ALDOB_chr9_104193156__LDHAL6B_chr15_59499223	613	1060	662	802	1142	1505	613	587	1292	742
ALDOB_chr9_104193156__LDHA_chr11_18418383	221	286	90	259	243	288	178	244	459	130
ALDOB_chr9_104193156__LDHC_chr11_18434337	540	232	190	348	374	571	467	500	273	395
ALDOB_chr9_104193156__MDH1_chr2_63816175	558	493	427	488	639	1020	625	567	613	673
ALDOB_chr9_104193156__MDH1_chr2_63816486	122	256	321	189	424	353	253	303	330	206
ALDOB_chr9_104193156__ME1_chr6_83947541	550	1306	1192	860	1480	1171	709	568	608	620
ALDOB_chr9_104193156__ME1_chr6_84140670	705	364	181	231	506	790	430	413	252	297
ALDOB_chr9_104193156__ME2_chr18_48434448	69	43	0	131	47	39	193	108	129	28
ALDOB_chr9_104193156__NonTargetingControlGuideForHuman0039	235	569	633	280	845	519	324	394	291	297
ALDOB_chr9_104193156__NonTargetingControlGuideForHuman0095	1440	1837	1828	2026	2314	3051	1385	1157	1738	1599
ALDOB_chr9_104193156__PCK1_chr20_56137848	599	428	375	219	455	1021	267	325	316	465
ALDOB_chr9_104193156__PC_chr11_66638606	550	639	534	449	1119	668	533	450	595	575
ALDOB_chr9_104193156__PC_chr11_66638653	419	635	981	426	1111	683	316	459	460	350
ALDOB_chr9_104193156__PC_chr11_66639617	300	212	77	121	305	272	187	256	77	255
ALDOB_chr9_104193156__PDHA2_chr4_96761496	967	646	1380	668	1612	1239	948	554	813	881
ALDOB_chr9_104193156__PDHB_chr3_58416562	1969	979	1158	335	1451	795	556	411	433	989
ALDOB_chr9_104193156__PDHX_chr11_34938260	528	741	510	560	877	531	721	721	524	573
ALDOB_chr9_104193156__PDHX_chr11_34938309	1388	685	1302	733	1056	1013	851	445	1084	1105
ALDOB_chr9_104193156__PFKL_chr21_45726628	703	379	222	629	527	566	811	516	279	815
ALDOB_chr9_104193156__PFKM_chr12_48501913	650	851	1409	653	1242	1144	793	650	1232	893
ALDOB_chr9_104193156__PGAM1_chr10_99186190	183	380	831	490	815	486	221	331	227	215
ALDOB_chr9_104193156__PGAM1_chr10_99186192	461	374	424	340	443	401	532	629	92	409
ALDOB_chr9_104193156__PGAM2_chr7_44105108	498	582	1118	381	948	766	495	455	355	578
ALDOB_chr9_104193156__PGD_chr1_10459156	600	914	734	786	975	304	777	664	271	739
ALDOB_chr9_104193156__PGD_chr1_10459684	487	324	150	472	70	111	409	313	138	364
ALDOB_chr9_104193156__PGK1_chrX_77369291	418	794	610	409	590	187	697	509	273	456
ALDOB_chr9_104193156__PGK1_chrX_77369316	785	551	479	399	747	1342	828	477	1160	844
ALDOB_chr9_104193156__PGK2_chr6_49753783	470	379	508	618	608	920	750	585	773	597
ALDOB_chr9_104193156__PGK2_chr6_49754854	158	652	487	444	737	817	394	352	594	279
ALDOB_chr9_104193156__PGLS_chr19_17622472	562	767	492	882	1104	843	585	796	946	447
ALDOB_chr9_104193156__PGLS_chr19_17628116	162	389	316	322	539	295	243	308	315	128
ALDOB_chr9_104193156__PKLR_chr1_155264502	812	577	376	276	655	375	507	289	422	515
ALDOB_chr9_104193156__PKLR_chr1_155271174	218	704	453	509	861	1003	384	445	557	216
ALDOB_chr9_104193156__PKM_chr15_72492920	888	1002	487	784	1201	1166	981	812	1034	616
ALDOB_chr9_104193156__RPE_chr2_210867486	399	155	667	300	553	220	563	209	151	491
ALDOB_chr9_104193156__RPE_chr2_210874447	1323	183	79	290	93	152	326	123	276	813
ALDOB_chr9_104193156__RPIA_chr2_88991199	59	107	604	249	395	285	227	223	346	109
ALDOB_chr9_104193156__RPIA_chr2_88991329	3325	1192	1345	1853	1972	1746	1550	1544	1360	2035
ALDOB_chr9_104193156__TALDO1_chr11_755880	547	532	350	371	437	348	441	397	588	443
ALDOB_chr9_104193156__TALDO1_chr11_755937	408	646	1219	606	1141	669	381	471	334	341
ALDOB_chr9_104193156__TKT_chr3_53289952	1176	1063	1208	512	1883	944	803	525	971	997
ALDOB_chr9_104193156__TPI1_chr12_6976775	186	492	168	305	556	239	152	179	380	235
ALDOC_chr17_26901140__ALDOA_chr16_30078583	219	1211	682	970	1250	679	506	1072	239	537
ALDOC_chr17_26901140__ALDOA_chr16_30078641	518	898	911	912	1302	369	332	906	124	342
ALDOC_chr17_26901140__ALDOB_chr9_104188886	542	610	781	630	510	611	666	297	679	642
ALDOC_chr17_26901140__DLD_chr7_107533653	474	627	550	883	758	1157	658	894	824	583
ALDOC_chr17_26901140__DLD_chr7_107533699	765	568	499	879	741	1271	702	871	688	535
ALDOC_chr17_26901140__ENO1_chr1_8928068	239	404	295	395	543	314	568	712	530	383
ALDOC_chr17_26901140__ENO3_chr17_4855147	1452	927	561	1448	931	1952	1259	1269	1220	1125
ALDOC_chr17_26901140__ENO3_chr17_4856118	679	516	249	1086	483	796	779	952	1305	606
ALDOC_chr17_26901140__G6PC_chr17_41055970	246	96	63	110	28	207	170	118	139	209
ALDOC_chr17_26901140__G6PC_chr17_41059636	1449	626	2274	1144	1083	675	826	528	506	732
ALDOC_chr17_26901140__G6PD_chrX_153760901	189	502	1004	710	1046	705	291	395	353	277
ALDOC_chr17_26901140__G6PD_chrX_153775081	1106	781	681	868	851	1439	930	636	1130	1009
ALDOC_chr17_26901140__GAPDHS_chr19_36024416	935	1910	1598	1660	1888	1421	1035	1081	913	816
ALDOC_chr17_26901140__GAPDHS_chr19_36027769	419	877	1123	1060	1806	1362	706	855	1141	360
ALDOC_chr17_26901140__GAPDH_chr12_6644017	340	678	892	955	1428	880	335	529	831	422
ALDOC_chr17_26901140__GAPDH_chr12_6645859	511	775	693	772	923	336	780	806	156	664
ALDOC_chr17_26901140__GAPDH_chr12_6645947	995	911	685	897	1332	285	1012	590	250	891
ALDOC_chr17_26901140__GOT1_chr10_101163300	341	539	1153	699	883	924	550	772	1270	559
ALDOC_chr17_26901140__GOT2_chr16_58752127	904	538	562	1040	544	444	601	1036	517	795
ALDOC_chr17_26901140__H6PD_chr1_9305432	256	711	1019	393	1392	543	300	337	556	380
ALDOC_chr17_26901140__HK1_chr10_71048517	976	1207	621	1083	1075	1641	899	1341	1581	770
ALDOC_chr17_26901140__HK2_chr2_75061761	1703	1148	1323	1918	1162	1578	1704	1049	718	1608
ALDOC_chr17_26901140__HK3_chr5_176318178	178	177	61	292	144	639	356	391	440	239
ALDOC_chr17_26901140__HK3_chr5_176323146	686	730	600	1268	709	1032	1007	798	965	925
ALDOC_chr17_26901140__LDHAL6B_chr15_59499219	1749	1475	3004	1086	2751	1807	1613	861	1706	1585
ALDOC_chr17_26901140__LDHAL6B_chr15_59499223	698	1309	573	1071	775	1424	860	1371	1320	974
ALDOC_chr17_26901140__LDHA_chr11_18418076	132	234	35	287	137	367	190	328	525	82
ALDOC_chr17_26901140__LDHA_chr11_18418499	132	850	1159	595	1423	451	316	752	303	440
ALDOC_chr17_26901140__LDHC_chr11_18434337	650	1157	633	1569	1443	1526	1048	1275	1018	698
ALDOC_chr17_26901140__LDHC_chr11_18436748	725	954	867	1714	937	1418	919	1226	1273	682
ALDOC_chr17_26901140__MDH1_chr2_63821628	237	585	1145	399	747	1044	570	564	986	531
ALDOC_chr17_26901140__MDH2_chr7_75677504	6	247	145	137	191	641	182	216	274	136
ALDOC_chr17_26901140__ME1_chr6_83947513	695	1077	687	1031	1064	672	723	738	876	645
ALDOC_chr17_26901140__ME2_chr18_48422222	678	527	224	950	476	864	582	901	1196	580
ALDOC_chr17_26901140__NonTargetingControlGuideForHuman0654	284	626	485	612	741	686	430	440	589	330
ALDOC_chr17_26901140__PCK1_chr20_56136482	782	1012	740	1661	1077	1359	675	1039	1318	661
ALDOC_chr17_26901140__PCK1_chr20_56137238	249	314	387	666	585	586	416	283	537	521
ALDOC_chr17_26901140__PCK1_chr20_56137848	823	422	446	397	708	506	544	780	278	845
ALDOC_chr17_26901140__PC_chr11_66638606	596	784	517	734	1029	533	840	932	388	862
ALDOC_chr17_26901140__PC_chr11_66639617	90	217	201	216	501	448	226	267	189	104
ALDOC_chr17_26901140__PDHA1_chrX_19364716	304	657	641	660	785	1056	512	453	628	484
ALDOC_chr17_26901140__PDHA1_chrX_19368113	772	696	555	1255	658	1758	982	1307	1271	745
ALDOC_chr17_26901140__PDHB_chr3_58416382	550	1022	364	644	767	1179	613	386	1072	624
ALDOC_chr17_26901140__PFKM_chr12_48501200	539	1447	2117	912	2270	1973	745	1365	1266	511
ALDOC_chr17_26901140__PFKP_chr10_3124604	401	426	390	503	548	781	399	501	861	528
ALDOC_chr17_26901140__PGAM1_chr10_99186190	395	535	613	897	625	531	411	502	469	386
ALDOC_chr17_26901140__PGAM1_chr10_99186192	1492	439	501	258	650	373	481	357	354	594
ALDOC_chr17_26901140__PGAM2_chr7_44102497	1356	1738	2061	1477	1976	1349	1112	1120	859	1089
ALDOC_chr17_26901140__PGD_chr1_10459684	146	218	297	447	371	36	113	154	32	81
ALDOC_chr17_26901140__PGK1_chrX_77369291	652	1082	929	530	1086	240	523	849	323	564
ALDOC_chr17_26901140__PGK1_chrX_77369316	992	1051	1632	826	1760	1850	978	580	1031	824
ALDOC_chr17_26901140__PGK1_chrX_77369386	740	521	286	459	621	904	588	602	709	552
ALDOC_chr17_26901140__PGK2_chr6_49754854	703	195	120	179	203	522	675	621	294	599
ALDOC_chr17_26901140__PGLS_chr19_17627020	411	558	388	918	590	884	575	531	784	585
ALDOC_chr17_26901140__PKLR_chr1_155264347	1993	1509	904	1249	1877	1897	1035	711	1176	1236
ALDOC_chr17_26901140__PKLR_chr1_155271174	980	1486	1655	2073	1713	2675	1369	1319	1607	1297
ALDOC_chr17_26901140__PKM_chr15_72492804	501	472	534	737	706	577	410	515	351	417
ALDOC_chr17_26901140__PKM_chr15_72492920	2449	1419	1843	1724	2395	3320	1973	1572	2262	1551
ALDOC_chr17_26901140__PKM_chr15_72523284	745	459	300	716	361	405	826	751	719	668
ALDOC_chr17_26901140__RPE_chr2_210880741	2291	1010	638	1535	1170	1505	1243	793	2196	1411
ALDOC_chr17_26901140__RPIA_chr2_88991246	258	721	282	485	763	647	467	704	435	449
ALDOC_chr17_26901140__RPIA_chr2_88991329	1670	1880	3548	1498	3489	1597	1571	1485	1162	1413
ALDOC_chr17_26901140__TALDO1_chr11_755880	570	182	658	392	617	363	587	607	273	529
ALDOC_chr17_26901140__TKT_chr3_53263293	308	884	1344	225	928	583	674	683	396	382
ALDOC_chr17_26901140__TKT_chr3_53289952	1015	575	682	1254	1030	1553	1227	1286	1124	928
ALDOC_chr17_26901140__TPI1_chr12_6976607	825	1036	701	462	1466	901	672	586	911	776
ALDOC_chr17_26901140__TPI1_chr12_6976836	1298	1304	706	655	950	361	980	988	291	874
ALDOC_chr17_26901145__ALDOA_chr16_30078215	561	732	1391	771	1310	928	610	754	544	522
ALDOC_chr17_26901145__ALDOA_chr16_30078583	345	1003	805	853	883	276	600	796	164	421
ALDOC_chr17_26901145__ALDOA_chr16_30078641	244	344	347	765	478	81	245	452	354	311
ALDOC_chr17_26901145__ALDOB_chr9_104188893	511	929	482	992	986	555	445	888	681	766
ALDOC_chr17_26901145__DLD_chr7_107531707	1140	411	140	443	356	571	784	493	514	765
ALDOC_chr17_26901145__DLD_chr7_107533653	90	55	32	133	95	70	107	305	156	72
ALDOC_chr17_26901145__ENO1_chr1_8928068	345	89	150	267	128	66	213	90	140	334
ALDOC_chr17_26901145__ENO1_chr1_8930510	479	630	492	507	705	293	430	762	282	380
ALDOC_chr17_26901145__ENO1_chr1_8934907	457	174	259	628	149	87	314	274	62	389
ALDOC_chr17_26901145__ENO2_chr12_7024987	58	268	95	542	272	528	71	592	297	65
ALDOC_chr17_26901145__ENO2_chr12_7025605	431	194	30	192	310	653	167	245	546	232
ALDOC_chr17_26901145__ENO2_chr12_7025649	41	200	664	48	344	48	59	168	117	27
ALDOC_chr17_26901145__ENO3_chr17_4855147	335	210	143	293	58	86	80	186	124	178
ALDOC_chr17_26901145__ENO3_chr17_4856118	247	473	435	779	614	502	410	542	496	292
ALDOC_chr17_26901145__FBP1_chr9_97369115	805	1081	544	849	1649	1092	1055	453	429	1195
ALDOC_chr17_26901145__FBP1_chr9_97369211	80	145	21	102	192	172	235	215	291	115
ALDOC_chr17_26901145__FBP1_chr9_97401589	882	708	708	1173	844	686	782	948	866	722
ALDOC_chr17_26901145__FBP2_chr9_97333804	284	338	434	540	558	665	399	517	214	318
ALDOC_chr17_26901145__FBP2_chr9_97355949	37	125	140	114	116	170	90	49	45	33
ALDOC_chr17_26901145__G6PC_chr17_41055970	95	92	2	74	34	324	196	21	233	97
ALDOC_chr17_26901145__G6PC_chr17_41059636	230	257	258	285	390	117	295	210	296	110
ALDOC_chr17_26901145__G6PD_chrX_153775081	752	663	874	226	1161	382	494	383	479	446
ALDOC_chr17_26901145__GAPDHS_chr19_36027833	224	343	137	436	280	478	161	506	377	378
ALDOC_chr17_26901145__GAPDH_chr12_6645859	432	244	468	468	449	231	278	315	570	336
ALDOC_chr17_26901145__GAPDH_chr12_6645947	24	337	715	390	649	78	178	368	10	104
ALDOC_chr17_26901145__GCK_chr7_44189603	411	40	71	431	71	117	201	110	231	431
ALDOC_chr17_26901145__GCK_chr7_44228532	600	445	356	725	511	734	412	583	314	696
ALDOC_chr17_26901145__GOT1_chr10_101163300	943	967	747	535	1001	694	494	558	514	619
ALDOC_chr17_26901145__GOT1_chr10_101165936	93	443	656	475	822	173	176	215	212	172
ALDOC_chr17_26901145__GOT1_chr10_101190319	332	439	554	232	610	277	308	339	278	314
ALDOC_chr17_26901145__H6PD_chr1_9300071	162	1050	847	1376	1240	1156	493	849	956	320
ALDOC_chr17_26901145__HK1_chr10_71048482	161	173	115	344	184	497	195	405	800	74
ALDOC_chr17_26901145__HK1_chr10_71048505	31	135	291	82	129	0	92	149	55	56
ALDOC_chr17_26901145__HK2_chr2_75061761	214	32	45	361	44	127	195	187	206	212
ALDOC_chr17_26901145__HK3_chr5_176323146	113	240	106	220	266	134	269	157	287	175
ALDOC_chr17_26901145__LDHAL6B_chr15_59499223	591	558	689	389	565	520	337	501	119	311
