construct_id	293_CV4_d21_3_S5_trimmed53_len_filtered_counts	293_CV4_d3_3_S1_trimmed53_len_filtered_counts	293_CV4_d3_4_S2_trimmed53_len_filtered_counts	293_CV4_d14_3_S3_trimmed53_len_filtered_counts	293_CV4_d28_4_S8_trimmed53_len_filtered_counts	293_CV4_d14_4_S4_trimmed53_len_filtered_counts	293_CV4_d28_3_S7_trimmed53_len_filtered_counts	293_CV4_d21_4_S6_trimmed53_len_filtered_counts
ABL1_chr9_133738356__TYMS_chr18_659665	229	145	529	260	282	332	148	220
ABL1_chr9_133738356__VEGFA_chr6_43738425	766	417	978	489	378	302	547	287
ABL1_chr9_133738356__VEGFA_chr6_43742077	394	370	1019	298	298	193	234	269
ABL1_chr9_133738356__VEGFA_chr6_43742108	47	239	306	75	691	104	8	309
ABL1_chr9_133738356__VHL_chr3_10183518	373	391	940	394	422	153	113	162
ABL1_chr9_133738356__VHL_chr3_10183773	1141	427	471	702	706	293	630	524
ABL1_chr9_133738356__WEE1_chr11_9595462	343	400	1147	394	234	258	261	265
ADA_chr20_43257696__ABL1_chr9_133738283	2	1	149	37	327	133	0	161
ADA_chr20_43257696__ABL1_chr9_133738356	430	89	166	286	287	208	304	194
ADA_chr20_43257696__AKT1_chr14_105239609	215	0	117	235	981	222	79	282
ADA_chr20_43257696__AKT1_chr14_105258968	239	117	237	134	306	131	317	219
ADA_chr20_43257696__ALK_chr2_29541171	31	0	90	35	623	61	0	146
ADA_chr20_43257696__ALK_chr2_29541172	161	160	163	114	58	31	121	110
ADA_chr20_43257696__ALK_chr2_30143522	102	340	230	139	114	204	99	119
ADA_chr20_43257696__ARID1A_chr1_27056288	88	0	1	216	89	169	28	107
ADA_chr20_43257696__ATM_chr11_108098350	0	0	0	0	0	4	0	18
ADA_chr20_43257696__ATM_chr11_108098402	74	660	0	226	21	0	17	20
ADA_chr20_43257696__BRAF_chr7_140624501	305	48	66	351	0	128	149	18
ADA_chr20_43257696__BRCA1_chr17_41256141	163	207	169	202	18	259	152	67
ADA_chr20_43257696__BRCA1_chr17_41276018	173	178	208	317	38	423	40	12
ADA_chr20_43257696__BRCA2_chr13_32890586	29	257	327	168	86	104	32	18
ADA_chr20_43257696__BRCA2_chr13_32914228	45	76	0	36	56	187	18	122
ADA_chr20_43257696__BRD4_chr19_15376361	111	457	357	136	102	119	1	14
ADA_chr20_43257696__BRD4_chr19_15376403	63	676	306	125	15	239	52	25
ADA_chr20_43257696__BRD4_chr19_15383894	0	117	1	0	0	0	0	1
ADA_chr20_43257696__BTK_chrX_100626613	32	248	497	65	1	84	28	7
ADA_chr20_43257696__BTK_chrX_100629565	857	364	441	462	740	185	324	417
ADA_chr20_43257696__BTK_chrX_100645534	136	127	469	338	263	196	55	354
ADA_chr20_43257696__CASP8_chr2_202131404	32	1	83	88	0	122	86	44
ADA_chr20_43257696__CASP8_chr2_202134297	774	174	609	145	264	198	367	251
ADA_chr20_43257696__CDH1_chr16_68771300	280	98	432	396	359	249	262	295
ADA_chr20_43257696__CDH1_chr16_68772255	137	117	122	71	79	17	16	10
ADA_chr20_43257696__CDK4_chr12_58143253	382	306	186	297	357	38	243	187
ADA_chr20_43257696__CDK4_chr12_58144705	267	133	381	222	270	243	181	270
ADA_chr20_43257696__CDK6_chr7_92244474	649	776	297	449	540	181	400	310
ADA_chr20_43257696__CDK6_chr7_92252365	74	1	0	81	3	32	73	2
ADA_chr20_43257696__CDK9_chr9_130548998	0	96	154	4	0	16	0	0
ADA_chr20_43257696__CDK9_chr9_130550235	332	389	236	336	146	167	252	213
ADA_chr20_43257696__CDKN1B_chr12_12870931	0	84	61	45	56	131	0	43
ADA_chr20_43257696__CDKN2A_chr9_21994327	158	422	545	324	200	289	42	201
ADA_chr20_43257696__CHEK1_chr11_125496644	288	108	128	176	1	163	164	123
ADA_chr20_43257696__CHEK1_chr11_125499147	14	101	703	19	0	36	0	0
ADA_chr20_43257696__CHEK2_chr22_29090029	0	0	0	20	3	25	1	3
ADA_chr20_43257696__CHEK2_chr22_29130694	79	66	212	103	528	92	34	344
ADA_chr20_43257696__DHFR_chr5_79950216	476	118	358	233	143	83	396	37
ADA_chr20_43257696__EGFR_chr7_55209986	716	277	286	230	896	228	411	514
ADA_chr20_43257696__ERBB2_chr17_37855800	108	0	210	54	206	23	54	67
ADA_chr20_43257696__FGFR2_chr10_123298118	134	16	140	154	83	110	31	76
ADA_chr20_43257696__FGFR2_chr10_123298215	30	376	0	31	0	0	5	12
ADA_chr20_43257696__FGFR3_chr4_1795655	67	63	0	209	27	92	13	10
ADA_chr20_43257696__FGFR3_chr4_1795736	87	1	93	121	0	62	15	19
ADA_chr20_43257696__FLT3_chr13_28636172	151	142	167	259	63	150	156	106
ADA_chr20_43257696__FLT3_chr13_28674643	172	92	135	217	501	160	236	305
ADA_chr20_43257696__HDAC1_chr1_32792601	65	111	195	196	450	231	0	242
ADA_chr20_43257696__HDAC2_chr6_114267214	201	146	214	263	232	130	116	146
ADA_chr20_43257696__HSP90AA1_chr14_102551760	105	49	108	106	0	18	0	31
ADA_chr20_43257696__HSP90AA1_chr14_102552141	198	551	209	241	44	191	151	59
ADA_chr20_43257696__JAK2_chr9_5050721	618	228	110	540	104	206	308	174
ADA_chr20_43257696__JAK2_chr9_5050816	246	42	24	182	110	63	138	86
ADA_chr20_43257696__KDM5C_chrX_53241021	0	1	1	0	2	77	0	15
ADA_chr20_43257696__KDM5C_chrX_53241022	27	112	131	16	0	12	11	32
ADA_chr20_43257696__KDM6A_chrX_44732838	48	305	1	144	155	10	0	37
ADA_chr20_43257696__KDM6A_chrX_44820615	317	11	347	207	99	61	111	115
ADA_chr20_43257696__KIT_chr4_55524164	42	40	0	61	41	18	25	48
ADA_chr20_43257696__KMT2D_chr12_49448161	94	0	208	119	2	50	30	19
ADA_chr20_43257696__KMT2D_chr12_49448168	161	507	211	312	350	284	21	253
ADA_chr20_43257696__KMT2D_chr12_49448468	538	113	147	372	167	419	702	110
ADA_chr20_43257696__MAP2K1_chr15_66679756	437	83	281	318	296	123	294	213
ADA_chr20_43257696__MAP3K1_chr5_56111382	65	234	0	85	12	28	16	12
ADA_chr20_43257696__MAP3K1_chr5_56152466	107	0	221	114	138	49	52	117
ADA_chr20_43257696__MAP3K1_chr5_56152485	232	206	27	109	806	240	69	390
ADA_chr20_43257696__MET_chr7_116340188	295	330	0	317	269	215	249	296
ADA_chr20_43257696__MLH1_chr3_37035029	360	419	254	230	415	202	204	130
ADA_chr20_43257696__MLH1_chr3_37038179	124	345	506	193	206	236	86	162
ADA_chr20_43257696__MSH6_chr2_48010356	30	462	177	171	290	200	0	299
ADA_chr20_43257696__MSH6_chr2_48018111	895	483	757	481	494	215	779	371
ADA_chr20_43257696__MTOR_chr1_11317010	118	246	275	227	401	384	137	563
ADA_chr20_43257696__MTOR_chr1_11319459	0	0	181	2	35	8	0	14
ADA_chr20_43257696__NF1_chr17_29422308	125	105	140	168	81	332	55	108
ADA_chr20_43257696__NF1_chr17_29483038	113	81	192	176	221	124	16	181
ADA_chr20_43257696__NonTargetingControlGuideForHuman0362	203	38	0	156	468	182	52	226
ADA_chr20_43257696__NonTargetingControlGuideForHuman0412	288	563	67	503	54	265	152	17
ADA_chr20_43257696__PARP1_chr1_226578249	245	417	107	339	167	160	85	179
ADA_chr20_43257696__PARP1_chr1_226578301	326	0	79	65	11	127	203	92
ADA_chr20_43257696__PIK3CA_chr3_178916614	232	545	271	414	26	67	39	59
ADA_chr20_43257696__PIK3R1_chr5_67576410	139	0	117	111	158	34	147	67
ADA_chr20_43257696__PRKDC_chr8_48686398	283	107	342	85	56	83	276	43
ADA_chr20_43257696__PTEN_chr10_89653786	43	181	0	31	0	0	39	0
ADA_chr20_43257696__PTEN_chr10_89711868	157	463	637	650	625	325	121	343
ADA_chr20_43257696__RB1_chr13_48878054	796	354	326	550	477	313	563	272
ADA_chr20_43257696__ROR1_chr1_64240072	252	127	371	122	159	64	200	50
ADA_chr20_43257696__ROR1_chr1_64240089	275	334	351	196	530	157	68	279
ADA_chr20_43257696__ROR1_chr1_64240143	189	238	147	216	529	157	82	369
ADA_chr20_43257696__RRM2_chr2_10262728	35	0	62	133	375	22	0	112
ADA_chr20_43257696__RUNX1_chr21_36252860	58	69	0	46	1	12	79	0
ADA_chr20_43257696__RUNX1_chr21_36252902	13	207	26	35	132	38	40	143
ADA_chr20_43257696__RUNX1_chr21_36421144	107	273	379	55	168	111	71	222
ADA_chr20_43257696__SETD2_chr3_47205411	169	169	250	111	558	81	74	135
ADA_chr20_43257696__SMAD4_chr18_48575673	32	346	147	130	19	72	11	28
ADA_chr20_43257696__SMARCA4_chr19_11095011	43	192	109	189	512	104	0	204
ADA_chr20_43257696__SMARCB1_chr22_24129339	305	338	64	115	171	163	196	250
ADA_chr20_43257696__SMARCB1_chr22_24133949	41	0	216	118	42	119	9	68
ADA_chr20_43257696__SMARCB1_chr22_24133993	31	272	84	91	212	186	1	169
ADA_chr20_43257696__SMO_chr7_128828974	131	129	39	130	2	11	282	2
ADA_chr20_43257696__SRC_chr20_36014563	31	2	2	75	1	4	28	1
ADA_chr20_43257696__TOP1_chr20_39690055	0	60	118	14	0	48	0	0
ADA_chr20_43257696__TP53_chr17_7577537	248	75	149	146	159	200	134	48
ADA_chr20_43257696__TP53_chr17_7579881	502	588	243	184	497	420	489	177
ADA_chr20_43257696__TYMS_chr18_657730	759	305	186	452	79	93	710	81
ADA_chr20_43257696__TYMS_chr18_659665	99	143	148	434	254	567	52	114
ADA_chr20_43257696__VEGFA_chr6_43738425	567	200	568	220	89	107	360	51
ADA_chr20_43257696__VEGFA_chr6_43742077	31	240	722	209	297	208	73	254
ADA_chr20_43257696__VEGFA_chr6_43742108	104	10	0	99	221	123	40	215
ADA_chr20_43257696__VHL_chr3_10183518	118	559	0	142	436	211	170	184
ADA_chr20_43257696__VHL_chr3_10183773	292	376	162	293	48	201	118	38
ADA_chr20_43257696__VHL_chr3_10183791	23	155	69	54	124	118	0	61
ADA_chr20_43257696__WEE1_chr11_9595462	325	413	317	175	613	141	252	355
ADA_chr20_43257696__WEE1_chr11_9595845	0	1	57	29	0	15	0	18
ADA_chr20_43257769__ABL1_chr9_133738283	565	357	378	303	468	95	369	239
ADA_chr20_43257769__ABL1_chr9_133738356	457	593	488	504	749	524	351	475
ADA_chr20_43257769__AKT1_chr14_105258968	482	400	291	359	1309	390	254	651
ADA_chr20_43257769__ALK_chr2_30143522	671	703	1753	741	361	495	498	351
ADA_chr20_43257769__APC_chr5_112102933	231	407	223	334	576	322	150	306
ADA_chr20_43257769__ARID1A_chr1_27022876	203	101	134	186	4	58	148	11
ADA_chr20_43257769__ARID1A_chr1_27056288	1397	444	511	851	467	443	1400	347
ADA_chr20_43257769__ARID2_chr12_46205318	584	630	941	720	1391	705	462	1030
ADA_chr20_43257769__BCL2_chr18_60795945	209	574	100	338	603	305	62	388
ADA_chr20_43257769__BCL2_chr18_60795960	510	725	285	507	352	248	358	260
ADA_chr20_43257769__BRAF_chr7_140508787	1375	831	474	721	1579	514	899	927
ADA_chr20_43257769__BRAF_chr7_140534469	1264	225	423	781	921	359	925	729
ADA_chr20_43257769__BRCA1_chr17_41256141	446	958	413	515	82	346	208	257
ADA_chr20_43257769__BRCA1_chr17_41276018	160	102	153	128	204	141	172	165
ADA_chr20_43257769__BRCA2_chr13_32912006	99	431	554	285	174	432	55	113
ADA_chr20_43257769__BRCA2_chr13_32914228	91	194	292	25	88	65	105	88
ADA_chr20_43257769__BTK_chrX_100626613	10	1	475	82	8	26	39	2
ADA_chr20_43257769__BTK_chrX_100629565	637	106	169	437	124	232	476	158
ADA_chr20_43257769__BTK_chrX_100645534	219	126	84	158	261	100	205	133
ADA_chr20_43257769__CASP8_chr2_202123033	558	440	457	407	773	440	293	603
ADA_chr20_43257769__CASP8_chr2_202131404	122	449	202	240	85	115	8	107
ADA_chr20_43257769__CASP8_chr2_202134297	240	159	474	350	187	204	214	165
ADA_chr20_43257769__CDH1_chr16_68771300	561	662	608	621	463	377	275	234
ADA_chr20_43257769__CDH1_chr16_68772250	185	182	321	110	804	288	71	599
ADA_chr20_43257769__CDK4_chr12_58144705	753	1512	765	529	294	239	392	211
ADA_chr20_43257769__CDK6_chr7_92252365	306	218	4	289	274	183	120	262
ADA_chr20_43257769__CDKN1B_chr12_12870777	295	586	49	140	314	164	74	234
ADA_chr20_43257769__CDKN1B_chr12_12870931	76	2	0	192	60	90	73	23
ADA_chr20_43257769__CDKN2A_chr9_21968726	95	0	457	84	381	113	29	199
ADA_chr20_43257769__CDKN2A_chr9_21971100	710	361	409	583	485	498	767	438
ADA_chr20_43257769__CHEK1_chr11_125496687	17	465	608	142	276	83	19	122
ADA_chr20_43257769__CHEK1_chr11_125499147	204	676	343	481	74	426	163	58
ADA_chr20_43257769__CHEK2_chr22_29130694	529	220	324	562	250	428	354	138
ADA_chr20_43257769__DHFR_chr5_79950216	1584	549	450	1025	1735	931	1019	1019
ADA_chr20_43257769__DHFR_chr5_79950217	304	653	550	542	118	390	162	212
ADA_chr20_43257769__EGFR_chr7_55209986	1246	472	1156	874	1223	422	696	663
ADA_chr20_43257769__EGFR_chr7_55209992	351	231	486	130	1074	160	173	396
ADA_chr20_43257769__ERBB2_chr17_37868221	827	475	1101	792	537	469	623	308
ADA_chr20_43257769__FGFR2_chr10_123298118	530	307	719	847	539	505	411	473
ADA_chr20_43257769__FGFR3_chr4_1795655	312	326	381	214	256	196	152	228
ADA_chr20_43257769__FGFR3_chr4_1795735	948	260	144	733	577	301	666	441
ADA_chr20_43257769__FGFR3_chr4_1795736	1189	624	1097	716	1916	538	873	967
ADA_chr20_43257769__FLT3_chr13_28636172	379	202	304	436	707	335	176	377
ADA_chr20_43257769__FNTA_chr8_42911471	260	494	763	456	796	477	101	438
ADA_chr20_43257769__GATA3_chr10_8097612	631	402	251	506	364	281	526	464
ADA_chr20_43257769__HDAC1_chr1_32792637	362	424	385	414	757	346	221	520
ADA_chr20_43257769__HDAC2_chr6_114266539	302	655	861	415	196	239	85	239
ADA_chr20_43257769__HDAC2_chr6_114292056	45	347	86	123	1057	343	7	446
ADA_chr20_43257769__HDAC6_chrX_48661385	488	33	109	579	173	380	223	138
ADA_chr20_43257769__HSP90AA1_chr14_102551760	520	504	485	174	145	210	453	92
ADA_chr20_43257769__HSP90AA1_chr14_102605736	922	415	1169	537	657	470	627	436
ADA_chr20_43257769__IGF1R_chr15_99434664	222	970	425	301	337	354	242	330
ADA_chr20_43257769__JAK2_chr9_5050721	228	432	157	481	471	272	120	328
ADA_chr20_43257769__KDM5C_chrX_53241021	28	141	206	56	0	0	0	0
ADA_chr20_43257769__KIT_chr4_55524176	129	85	99	254	102	97	118	38
ADA_chr20_43257769__KMT2D_chr12_49448161	164	240	465	308	345	258	100	420
ADA_chr20_43257769__KMT2D_chr12_49448168	1126	684	461	960	1143	476	878	688
ADA_chr20_43257769__MAP2K1_chr15_66679721	492	339	720	651	429	366	237	451
ADA_chr20_43257769__MAP2K1_chr15_66679756	263	494	626	348	686	327	175	538
ADA_chr20_43257769__MAP3K1_chr5_56111382	236	203	71	68	171	159	133	54
ADA_chr20_43257769__MAP3K1_chr5_56152466	473	1009	430	374	1031	324	325	590
ADA_chr20_43257769__MAP3K1_chr5_56152485	897	609	275	713	313	328	794	184
ADA_chr20_43257769__MET_chr7_116339123	252	178	301	393	621	364	166	387
ADA_chr20_43257769__MET_chr7_116340207	898	321	613	661	754	225	645	355
ADA_chr20_43257769__MLH1_chr3_37035029	771	533	452	671	992	360	445	650
ADA_chr20_43257769__MLH1_chr3_37038179	372	831	1184	716	942	845	268	619
ADA_chr20_43257769__MLH1_chr3_37045912	1296	900	576	873	742	444	632	501
ADA_chr20_43257769__MSH6_chr2_48010356	260	215	594	124	320	203	127	138
ADA_chr20_43257769__MTOR_chr1_11317010	393	494	1507	480	903	513	287	504
ADA_chr20_43257769__MTOR_chr1_11317149	26	161	160	126	36	79	65	75
ADA_chr20_43257769__NF1_chr17_29483038	517	525	379	450	657	303	576	472
ADA_chr20_43257769__NF1_chr17_29483039	221	502	287	497	291	443	24	229
ADA_chr20_43257769__NonTargetingControlGuideForHuman0362	703	618	402	864	1611	588	325	1038
ADA_chr20_43257769__NonTargetingControlGuideForHuman0412	315	0	377	187	36	153	420	134
ADA_chr20_43257769__PARP1_chr1_226595581	64	824	301	155	60	221	74	159
ADA_chr20_43257769__PBRM1_chr3_52696257	286	85	326	425	314	314	266	203
ADA_chr20_43257769__PDGFRA_chr4_55129914	494	639	1198	825	431	406	241	342
ADA_chr20_43257769__PIK3CA_chr3_178916614	312	172	481	345	1494	560	124	870
ADA_chr20_43257769__PIK3R1_chr5_67522521	662	685	1128	847	929	589	564	667
ADA_chr20_43257769__PIK3R1_chr5_67576421	496	343	118	352	449	263	207	290
ADA_chr20_43257769__PRKDC_chr8_48686398	178	552	173	136	39	91	77	88
ADA_chr20_43257769__PRKDC_chr8_48686781	56	508	546	39	220	295	87	219
ADA_chr20_43257769__PTEN_chr10_89653786	413	0	86	370	587	294	147	245
ADA_chr20_43257769__PTEN_chr10_89685297	363	119	142	245	398	119	162	298
ADA_chr20_43257769__RB1_chr13_48934148	468	173	474	376	264	129	344	120
ADA_chr20_43257769__RB1_chr13_48936969	171	65	155	241	233	113	126	175
ADA_chr20_43257769__ROR1_chr1_64240072	315	590	879	501	1238	338	130	559
ADA_chr20_43257769__ROR1_chr1_64240143	576	211	711	844	130	370	361	56
ADA_chr20_43257769__RRM2_chr2_10262940	281	818	1712	605	811	593	108	431
ADA_chr20_43257769__RRM2_chr2_10262957	185	446	930	143	302	114	38	241
ADA_chr20_43257769__RUNX1_chr21_36252902	884	511	574	691	973	536	374	599
ADA_chr20_43257769__RUNX1_chr21_36421144	625	251	378	365	530	458	317	320
ADA_chr20_43257769__SETD2_chr3_47142972	220	353	78	464	181	215	77	185
ADA_chr20_43257769__SETD2_chr3_47205411	453	657	263	173	483	175	399	193
ADA_chr20_43257769__SMAD4_chr18_48573460	67	355	249	149	322	104	108	46
ADA_chr20_43257769__SMAD4_chr18_48575673	476	46	754	299	815	322	377	345
ADA_chr20_43257769__SMAD4_chr18_48586241	170	117	414	318	308	260	140	262
ADA_chr20_43257769__SMARCA4_chr19_11095011	913	1008	1043	905	543	613	509	363
ADA_chr20_43257769__SMARCB1_chr22_24133949	329	715	386	221	532	149	214	309
ADA_chr20_43257769__SMO_chr7_128828974	500	476	662	493	378	211	432	211
ADA_chr20_43257769__SRC_chr20_36014563	434	296	634	547	852	314	229	382
ADA_chr20_43257769__TOP1_chr20_39657693	213	828	505	143	566	225	130	230
ADA_chr20_43257769__TOP1_chr20_39690055	165	55	430	120	289	40	43	106
ADA_chr20_43257769__TP53_chr17_7578373	305	102	280	181	457	179	268	299
ADA_chr20_43257769__TSC1_chr9_135796748	901	999	374	809	1804	783	686	1089
ADA_chr20_43257769__TSC1_chr9_135804256	593	116	0	479	210	269	460	80
ADA_chr20_43257769__TYMS_chr18_657730	1045	786	1056	1109	2067	955	1029	1195
ADA_chr20_43257769__TYMS_chr18_659656	48	0	440	213	124	166	20	80
ADA_chr20_43257769__VEGFA_chr6_43738425	395	590	413	249	260	216	358	216
ADA_chr20_43257769__VEGFA_chr6_43742077	421	632	557	615	1168	262	200	847
ADA_chr20_43257769__WEE1_chr11_9595845	161	530	164	179	282	432	106	244
ADA_chr20_43280245__ABL1_chr9_133589790	182	215	579	67	206	175	90	123
ADA_chr20_43280245__ABL1_chr9_133738283	101	281	155	271	623	298	79	276
ADA_chr20_43280245__AKT1_chr14_105239609	409	635	517	577	896	580	208	490
ADA_chr20_43280245__ALK_chr2_29541172	145	575	208	307	780	388	109	495
ADA_chr20_43280245__APC_chr5_112043408	426	773	650	645	1059	545	525	621
ADA_chr20_43280245__APC_chr5_112102023	25	237	485	124	69	62	0	31
ADA_chr20_43280245__APC_chr5_112102933	39	12	32	97	81	23	15	24
ADA_chr20_43280245__ARID1A_chr1_27056288	1089	216	387	1003	670	439	415	364
ADA_chr20_43280245__ARID2_chr12_46123614	59	105	457	20	191	81	8	83
ADA_chr20_43280245__ARID2_chr12_46205318	123	355	226	309	652	310	65	633
ADA_chr20_43280245__BCL2_chr18_60985877	358	299	455	442	541	233	234	441
ADA_chr20_43280245__BRAF_chr7_140508787	893	614	191	720	518	397	607	379
ADA_chr20_43280245__BRAF_chr7_140534469	354	60	530	415	229	371	134	269
ADA_chr20_43280245__BRAF_chr7_140624501	250	174	36	292	120	136	292	148
ADA_chr20_43280245__BRCA1_chr17_41267735	66	9	93	50	24	32	37	15
ADA_chr20_43280245__BRCA1_chr17_41276018	26	693	718	175	446	93	36	130
ADA_chr20_43280245__BRD4_chr19_15376361	0	2	354	80	0	1	2	0
ADA_chr20_43280245__BRD4_chr19_15376403	372	269	156	236	138	143	233	92
ADA_chr20_43280245__BTK_chrX_100629565	146	77	1	130	96	77	153	137
ADA_chr20_43280245__CASP8_chr2_202123033	81	65	0	64	31	13	115	34
ADA_chr20_43280245__CDH1_chr16_68771300	383	577	479	583	813	444	211	459
ADA_chr20_43280245__CDK9_chr9_130548409	81	116	52	139	151	114	106	68
ADA_chr20_43280245__CDK9_chr9_130550235	123	299	144	219	270	127	195	154
ADA_chr20_43280245__CDKN1B_chr12_12871196	94	489	498	254	481	284	35	332
ADA_chr20_43280245__CDKN2A_chr9_21968726	685	71	273	314	437	195	315	186
ADA_chr20_43280245__CDKN2A_chr9_21971100	1391	276	385	528	196	170	1198	196
ADA_chr20_43280245__CDKN2A_chr9_21994327	243	205	220	279	1104	288	215	449
ADA_chr20_43280245__CHEK1_chr11_125499147	2	718	567	39	458	201	1	236
ADA_chr20_43280245__CHEK2_chr22_29090029	18	280	111	101	164	78	2	68
ADA_chr20_43280245__CHEK2_chr22_29130694	307	389	114	370	538	286	200	469
ADA_chr20_43280245__DHFR_chr5_79949819	358	2	135	289	341	234	209	294
ADA_chr20_43280245__DHFR_chr5_79950216	211	288	404	232	378	46	180	194
ADA_chr20_43280245__DHFR_chr5_79950217	148	451	44	270	67	197	54	15
ADA_chr20_43280245__EGFR_chr7_55209986	278	148	223	185	163	139	259	160
ADA_chr20_43280245__FGFR3_chr4_1795655	38	163	16	32	2	20	3	46
ADA_chr20_43280245__FGFR3_chr4_1795736	522	535	282	638	1261	263	332	451
ADA_chr20_43280245__FLT3_chr13_28636131	575	698	1	312	78	202	234	163
ADA_chr20_43280245__FLT3_chr13_28636172	106	301	321	132	156	76	84	94
ADA_chr20_43280245__FNTA_chr8_42911471	70	155	199	94	448	114	170	129
ADA_chr20_43280245__FNTA_chr8_42924781	97	71	186	113	234	109	92	146
ADA_chr20_43280245__GATA3_chr10_8097612	253	212	25	282	352	216	142	183
ADA_chr20_43280245__HDAC1_chr1_32757816	343	217	238	472	761	235	141	414
ADA_chr20_43280245__HDAC1_chr1_32792637	383	262	59	447	361	272	315	293
ADA_chr20_43280245__HDAC2_chr6_114266539	140	153	357	247	100	188	214	146
ADA_chr20_43280245__HDAC2_chr6_114267214	350	300	128	291	788	282	261	358
ADA_chr20_43280245__HDAC2_chr6_114292056	359	219	64	374	31	373	298	140
ADA_chr20_43280245__HDAC6_chrX_48661385	69	129	292	369	146	244	24	149
ADA_chr20_43280245__HSP90AA1_chr14_102605736	1096	640	1088	705	421	287	862	380
ADA_chr20_43280245__IGF1R_chr15_99434664	3	61	411	192	122	332	0	109
ADA_chr20_43280245__IGF1R_chr15_99434807	415	35	214	362	340	195	144	243
ADA_chr20_43280245__JAK2_chr9_5050721	18	1	333	128	494	220	78	342
ADA_chr20_43280245__JAK2_chr9_5050816	0	214	86	57	1502	182	0	395
ADA_chr20_43280245__KDM5C_chrX_53241021	32	171	116	92	27	48	1	15
ADA_chr20_43280245__KDM5C_chrX_53254068	400	692	302	264	424	164	169	271
ADA_chr20_43280245__KDM6A_chrX_44732838	241	473	177	176	216	267	216	69
ADA_chr20_43280245__KDM6A_chrX_44820615	16	19	1	82	16	26	13	17
ADA_chr20_43280245__KDM6A_chrX_44820616	221	228	426	384	194	214	124	187
ADA_chr20_43280245__KIT_chr4_55524164	195	190	82	448	459	438	132	230
ADA_chr20_43280245__KIT_chr4_55524229	53	138	94	111	0	92	14	27
ADA_chr20_43280245__KMT2D_chr12_49448161	210	39	175	190	478	120	112	307
ADA_chr20_43280245__KMT2D_chr12_49448168	535	256	253	623	543	452	229	530
ADA_chr20_43280245__MAP2K1_chr15_66679728	70	480	58	142	520	166	125	345
ADA_chr20_43280245__MAP2K1_chr15_66679756	0	211	63	48	106	126	0	107
ADA_chr20_43280245__MAP3K1_chr5_56111382	95	43	0	136	0	5	70	0
ADA_chr20_43280245__MAP3K1_chr5_56152485	607	392	455	424	648	296	376	350
ADA_chr20_43280245__MET_chr7_116340207	107	12	0	180	23	136	41	60
ADA_chr20_43280245__MLH1_chr3_37035029	1120	448	523	826	827	393	1056	365
ADA_chr20_43280245__MSH6_chr2_48010356	50	329	157	67	528	276	61	302
ADA_chr20_43280245__MTOR_chr1_11317010	135	298	227	152	129	167	101	53
ADA_chr20_43280245__MTOR_chr1_11319459	0	224	1	88	20	67	13	65
ADA_chr20_43280245__NF1_chr17_29422308	467	659	478	404	447	338	234	237
ADA_chr20_43280245__NF1_chr17_29483038	187	106	175	259	495	275	206	255
ADA_chr20_43280245__NF1_chr17_29483039	115	85	295	254	100	115	36	137
ADA_chr20_43280245__NonTargetingControlGuideForHuman0362	661	370	2	506	710	191	199	435
ADA_chr20_43280245__NonTargetingControlGuideForHuman0412	260	549	730	247	606	139	106	516
ADA_chr20_43280245__PARP1_chr1_226578249	69	147	552	114	742	231	17	423
ADA_chr20_43280245__PARP1_chr1_226578301	548	122	594	177	806	146	263	315
ADA_chr20_43280245__PBRM1_chr3_52696257	434	339	870	666	384	561	268	389
ADA_chr20_43280245__PBRM1_chr3_52702516	542	358	375	428	300	231	308	224
ADA_chr20_43280245__PBRM1_chr3_52713723	10	176	414	78	67	167	8	23
ADA_chr20_43280245__PDGFRA_chr4_55124963	337	911	471	584	466	362	156	290
ADA_chr20_43280245__PIK3CA_chr3_178916614	358	162	328	288	280	91	188	242
ADA_chr20_43280245__PIK3CA_chr3_178919167	169	869	221	209	506	202	149	299
ADA_chr20_43280245__PIK3R1_chr5_67522521	505	568	686	403	765	279	522	507
ADA_chr20_43280245__PRKDC_chr8_48686398	260	444	174	214	145	103	131	51
ADA_chr20_43280245__RB1_chr13_48878054	280	212	276	197	550	148	178	346
ADA_chr20_43280245__RB1_chr13_48934148	283	426	164	201	394	163	284	192
