construct_id	Hela_MV4_d14_1_S3_trimmed53_len_filtered_counts	Hela_MV4_d14_2_S4_trimmed53_len_filtered_counts	Hela_MV4_d28_1_S5_trimmed53_len_filtered_counts	Hela_MV4_d28_2_S6_trimmed53_len_filtered_counts	Hela_MV4_d3_1_S1_trimmed53_len_filtered_counts	Hela_MV4_d3_2_S2_trimmed53_len_filtered_counts	MV4_plasmid_S7_trimmed53_len_filtered_counts
ALDOB_chr9_104188893__MDH2_chr7_75687297	329	387	391	183	692	316	459
ALDOB_chr9_104188893__ME1_chr6_83947541	700	608	752	419	816	459	816
ALDOB_chr9_104188893__ME1_chr6_84140670	187	136	106	229	160	182	170
ALDOB_chr9_104188893__ME2_chr18_48422222	267	197	434	178	209	202	207
ALDOB_chr9_104188893__ME2_chr18_48434448	176	206	323	165	330	229	225
ALDOB_chr9_104188893__NonTargetingControlGuideForHuman0654	597	560	508	420	629	627	551
ALDOB_chr9_104188893__PCK1_chr20_56136482	493	319	452	117	272	310	289
ALDOB_chr9_104188893__PC_chr11_66638653	674	637	426	470	801	480	738
ALDOB_chr9_104188893__PC_chr11_66639617	237	194	553	250	396	172	292
ALDOB_chr9_104188893__PDHA1_chrX_19362137	93	99	121	101	77	122	104
ALDOB_chr9_104188893__PDHA2_chr4_96761496	698	667	827	375	482	598	839
ALDOB_chr9_104188893__PDHB_chr3_58416562	77	58	66	79	112	68	22
ALDOB_chr9_104188893__PDHX_chr11_34937907	456	637	424	843	605	334	524
ALDOB_chr9_104188893__PDHX_chr11_34938260	188	152	211	172	213	247	86
ALDOB_chr9_104188893__PDHX_chr11_34938309	236	219	150	236	401	432	261
ALDOB_chr9_104188893__PFKL_chr21_45730903	865	681	627	645	648	551	681
ALDOB_chr9_104188893__PFKM_chr12_48501200	535	486	710	526	381	316	375
ALDOB_chr9_104188893__PFKM_chr12_48501913	93	187	117	138	113	135	97
ALDOB_chr9_104188893__PFKP_chr10_3124584	904	645	787	691	512	472	791
ALDOB_chr9_104188893__PGAM1_chr10_99186190	44	25	0	82	67	39	71
ALDOB_chr9_104188893__PGAM1_chr10_99186192	246	279	125	132	311	209	311
ALDOB_chr9_104188893__PGAM2_chr7_44102518	301	252	599	232	243	108	200
ALDOB_chr9_104188893__PGD_chr1_10459156	267	202	161	102	250	418	405
ALDOB_chr9_104188893__PGD_chr1_10459752	8	23	7	13	285	261	124
ALDOB_chr9_104188893__PGK1_chrX_77369386	446	498	710	891	575	524	522
ALDOB_chr9_104188893__PGK2_chr6_49753783	362	412	228	369	278	288	247
ALDOB_chr9_104188893__PGLS_chr19_17628116	151	118	53	127	444	269	183
ALDOB_chr9_104188893__PKLR_chr1_155271174	388	285	162	195	281	95	439
ALDOB_chr9_104188893__PKM_chr15_72523284	158	127	159	115	136	322	159
ALDOB_chr9_104188893__RPE_chr2_210874447	72	23	24	0	14	70	31
ALDOB_chr9_104188893__RPE_chr2_210880741	611	450	682	473	189	385	374
ALDOB_chr9_104188893__RPIA_chr2_88991199	195	99	311	149	280	213	208
ALDOB_chr9_104188893__RPIA_chr2_88991329	637	563	719	365	725	862	551
ALDOB_chr9_104188893__TKT_chr3_53263293	112	106	103	193	633	211	264
ALDOB_chr9_104188893__TKT_chr3_53289952	149	139	243	58	119	267	186
ALDOB_chr9_104193156__ALDOA_chr16_30078215	849	1207	898	1813	480	511	485
ALDOB_chr9_104193156__ALDOA_chr16_30078583	491	427	430	202	735	820	849
ALDOB_chr9_104193156__ALDOC_chr17_26901140	501	759	733	923	386	171	388
ALDOB_chr9_104193156__ALDOC_chr17_26901145	659	778	696	635	585	746	876
ALDOB_chr9_104193156__DLAT_chr11_111896198	544	488	794	398	229	347	323
ALDOB_chr9_104193156__DLAT_chr11_111899338	416	817	486	797	600	515	631
ALDOB_chr9_104193156__DLD_chr7_107533699	629	763	729	919	476	204	432
ALDOB_chr9_104193156__ENO1_chr1_8928068	170	292	136	254	273	285	164
ALDOB_chr9_104193156__ENO2_chr12_7024987	379	222	227	84	198	331	236
ALDOB_chr9_104193156__ENO2_chr12_7025605	746	714	705	448	397	462	513
ALDOB_chr9_104193156__ENO2_chr12_7025649	57	80	121	32	4	88	31
ALDOB_chr9_104193156__ENO3_chr17_4856118	483	642	385	461	626	606	365
ALDOB_chr9_104193156__ENO3_chr17_4856126	209	137	115	55	631	397	360
ALDOB_chr9_104193156__FBP1_chr9_97369115	368	218	422	170	384	265	313
ALDOB_chr9_104193156__FBP1_chr9_97369211	308	355	209	257	246	326	269
ALDOB_chr9_104193156__FBP2_chr9_97333804	397	498	276	297	649	492	426
ALDOB_chr9_104193156__FBP2_chr9_97355949	467	320	445	380	98	312	301
ALDOB_chr9_104193156__G6PC_chr17_41052917	340	209	392	121	421	377	250
ALDOB_chr9_104193156__G6PC_chr17_41059636	293	412	144	354	289	334	337
ALDOB_chr9_104193156__G6PD_chrX_153760877	75	175	37	107	66	197	71
ALDOB_chr9_104193156__G6PD_chrX_153760901	448	305	447	269	209	228	333
ALDOB_chr9_104193156__G6PD_chrX_153775081	453	622	439	615	561	512	457
ALDOB_chr9_104193156__GAPDH_chr12_6645859	201	263	409	120	338	286	362
ALDOB_chr9_104193156__GCK_chr7_44189603	179	134	127	132	91	269	102
ALDOB_chr9_104193156__GCK_chr7_44228532	571	298	841	248	160	171	229
ALDOB_chr9_104193156__GOT1_chr10_101165936	439	339	792	270	98	312	201
ALDOB_chr9_104193156__GOT2_chr16_58750621	548	652	489	582	393	311	397
ALDOB_chr9_104193156__GOT2_chr16_58752127	246	240	109	285	38	290	103
ALDOB_chr9_104193156__H6PD_chr1_9300071	646	610	623	672	569	500	654
ALDOB_chr9_104193156__H6PD_chr1_9305104	172	459	426	683	139	319	202
ALDOB_chr9_104193156__H6PD_chr1_9305432	271	433	123	571	100	174	171
ALDOB_chr9_104193156__HK1_chr10_71048505	392	250	567	345	272	411	295
ALDOB_chr9_104193156__HK1_chr10_71048517	344	464	380	541	144	164	217
ALDOB_chr9_104193156__HK2_chr2_75061761	477	295	336	285	401	356	335
ALDOB_chr9_104193156__HK2_chr2_75061762	572	468	453	403	158	396	244
ALDOB_chr9_104193156__HK3_chr5_176318055	379	289	172	230	236	369	261
ALDOB_chr9_104193156__HK3_chr5_176318178	261	393	175	402	152	213	238
ALDOB_chr9_104193156__LDHAL6B_chr15_59499219	850	1189	946	1285	194	397	642
ALDOB_chr9_104193156__LDHAL6B_chr15_59499223	615	908	814	850	432	420	533
ALDOB_chr9_104193156__LDHA_chr11_18418383	294	359	360	289	363	283	167
ALDOB_chr9_104193156__LDHC_chr11_18434337	277	383	174	326	435	313	296
ALDOB_chr9_104193156__MDH1_chr2_63816175	518	586	474	681	341	338	316
ALDOB_chr9_104193156__MDH1_chr2_63816486	177	151	283	162	110	133	122
ALDOB_chr9_104193156__ME1_chr6_83947541	613	697	406	693	418	551	477
ALDOB_chr9_104193156__ME1_chr6_84140670	238	381	192	468	172	278	227
ALDOB_chr9_104193156__ME2_chr18_48434448	32	48	128	2	1	25	17
ALDOB_chr9_104193156__NonTargetingControlGuideForHuman0039	345	245	194	192	119	179	271
ALDOB_chr9_104193156__NonTargetingControlGuideForHuman0095	1628	1930	1453	1881	1444	1324	1059
ALDOB_chr9_104193156__PCK1_chr20_56137848	270	404	338	546	371	330	188
ALDOB_chr9_104193156__PC_chr11_66638606	470	402	366	465	531	372	484
ALDOB_chr9_104193156__PC_chr11_66638653	375	465	511	341	411	412	282
ALDOB_chr9_104193156__PC_chr11_66639617	94	153	47	208	220	183	109
ALDOB_chr9_104193156__PDHA2_chr4_96761496	574	968	676	625	446	422	521
ALDOB_chr9_104193156__PDHB_chr3_58416562	415	526	478	529	618	364	370
ALDOB_chr9_104193156__PDHX_chr11_34938260	462	430	440	269	367	488	304
ALDOB_chr9_104193156__PDHX_chr11_34938309	644	664	903	541	385	570	405
ALDOB_chr9_104193156__PFKL_chr21_45726628	376	351	208	189	114	226	291
ALDOB_chr9_104193156__PFKM_chr12_48501913	664	786	1034	815	422	730	594
ALDOB_chr9_104193156__PGAM1_chr10_99186190	209	209	331	165	468	299	448
ALDOB_chr9_104193156__PGAM1_chr10_99186192	213	333	87	178	376	500	335
ALDOB_chr9_104193156__PGAM2_chr7_44105108	283	396	352	806	244	420	253
ALDOB_chr9_104193156__PGD_chr1_10459156	305	219	255	126	511	324	440
ALDOB_chr9_104193156__PGD_chr1_10459684	222	184	117	96	242	350	291
ALDOB_chr9_104193156__PGK1_chrX_77369291	282	189	130	167	213	465	351
ALDOB_chr9_104193156__PGK1_chrX_77369316	811	666	1016	851	816	702	383
ALDOB_chr9_104193156__PGK2_chr6_49753783	740	546	800	653	391	324	364
ALDOB_chr9_104193156__PGK2_chr6_49754854	426	427	541	467	204	329	253
ALDOB_chr9_104193156__PGLS_chr19_17622472	823	598	774	466	717	442	553
ALDOB_chr9_104193156__PGLS_chr19_17628116	437	285	279	94	192	153	283
ALDOB_chr9_104193156__PKLR_chr1_155264502	267	254	475	151	79	63	177
ALDOB_chr9_104193156__PKLR_chr1_155271174	494	517	464	720	293	349	203
ALDOB_chr9_104193156__PKM_chr15_72492920	926	741	922	780	688	345	540
ALDOB_chr9_104193156__RPE_chr2_210867486	250	241	144	151	304	281	286
ALDOB_chr9_104193156__RPE_chr2_210874447	107	209	192	74	36	23	90
ALDOB_chr9_104193156__RPIA_chr2_88991199	262	197	244	192	178	169	144
ALDOB_chr9_104193156__RPIA_chr2_88991329	1058	1239	1189	1016	1099	822	1074
ALDOB_chr9_104193156__TALDO1_chr11_755880	380	297	556	176	329	298	401
ALDOB_chr9_104193156__TALDO1_chr11_755937	345	431	245	309	223	321	314
ALDOB_chr9_104193156__TKT_chr3_53289952	741	898	721	640	662	422	662
ALDOB_chr9_104193156__TPI1_chr12_6976775	259	169	301	183	227	61	178
ALDOC_chr17_26901140__ALDOA_chr16_30078583	311	321	130	261	822	349	450
ALDOC_chr17_26901140__ALDOA_chr16_30078641	122	180	129	229	467	491	339
ALDOC_chr17_26901140__ALDOB_chr9_104188886	528	574	503	354	658	254	284
ALDOC_chr17_26901140__DLD_chr7_107533653	622	672	620	941	514	622	519
ALDOC_chr17_26901140__DLD_chr7_107533699	609	816	536	827	601	718	465
ALDOC_chr17_26901140__ENO1_chr1_8928068	484	226	513	246	332	142	417
ALDOC_chr17_26901140__ENO3_chr17_4855147	1368	1323	1116	1063	867	1057	812
ALDOC_chr17_26901140__ENO3_chr17_4856118	861	744	1004	410	657	819	534
ALDOC_chr17_26901140__G6PC_chr17_41055970	54	53	57	103	35	36	1
ALDOC_chr17_26901140__G6PC_chr17_41059636	401	418	400	361	553	438	562
ALDOC_chr17_26901140__G6PD_chrX_153760901	268	347	319	340	309	435	325
ALDOC_chr17_26901140__G6PD_chrX_153775081	535	683	1257	669	371	304	473
ALDOC_chr17_26901140__GAPDHS_chr19_36024416	858	988	756	762	747	562	633
ALDOC_chr17_26901140__GAPDHS_chr19_36027769	1007	1128	979	1185	994	542	638
ALDOC_chr17_26901140__GAPDH_chr12_6644017	589	805	769	712	453	412	341
ALDOC_chr17_26901140__GAPDH_chr12_6645859	279	274	75	152	752	338	424
ALDOC_chr17_26901140__GAPDH_chr12_6645947	278	204	116	337	458	482	403
ALDOC_chr17_26901140__GOT1_chr10_101163300	755	702	859	464	746	746	391
ALDOC_chr17_26901140__GOT2_chr16_58752127	427	311	385	142	561	447	499
ALDOC_chr17_26901140__H6PD_chr1_9305432	531	592	466	433	379	420	304
ALDOC_chr17_26901140__HK1_chr10_71048517	1293	1135	1245	1581	938	632	904
ALDOC_chr17_26901140__HK2_chr2_75061761	625	963	411	788	1070	549	656
ALDOC_chr17_26901140__HK3_chr5_176318178	235	443	471	303	443	434	152
ALDOC_chr17_26901140__HK3_chr5_176323146	1001	532	674	501	667	1057	625
ALDOC_chr17_26901140__LDHAL6B_chr15_59499219	999	1164	1271	1134	682	695	742
ALDOC_chr17_26901140__LDHAL6B_chr15_59499223	1035	999	896	597	928	594	593
ALDOC_chr17_26901140__LDHA_chr11_18418076	195	249	586	320	316	175	186
ALDOC_chr17_26901140__LDHA_chr11_18418499	388	390	213	346	283	602	426
ALDOC_chr17_26901140__LDHC_chr11_18434337	817	950	661	680	1020	992	768
ALDOC_chr17_26901140__LDHC_chr11_18436748	1174	1073	882	817	843	1050	659
ALDOC_chr17_26901140__MDH1_chr2_63821628	690	773	804	488	445	579	341
ALDOC_chr17_26901140__MDH2_chr7_75677504	262	364	170	464	299	253	120
ALDOC_chr17_26901140__ME1_chr6_83947513	743	710	654	403	678	490	360
ALDOC_chr17_26901140__ME2_chr18_48422222	758	669	1029	594	710	435	508
ALDOC_chr17_26901140__NonTargetingControlGuideForHuman0654	576	459	582	407	300	299	217
ALDOC_chr17_26901140__PCK1_chr20_56136482	1130	746	801	765	908	743	590
ALDOC_chr17_26901140__PCK1_chr20_56137238	467	261	229	432	367	229	230
ALDOC_chr17_26901140__PCK1_chr20_56137848	344	464	255	262	393	339	364
ALDOC_chr17_26901140__PC_chr11_66638606	462	546	218	342	600	305	527
ALDOC_chr17_26901140__PC_chr11_66639617	198	236	65	196	262	295	140
ALDOC_chr17_26901140__PDHA1_chrX_19364716	567	683	500	615	284	422	327
ALDOC_chr17_26901140__PDHA1_chrX_19368113	1011	1146	1106	1032	798	654	847
ALDOC_chr17_26901140__PDHB_chr3_58416382	653	503	962	481	394	437	339
ALDOC_chr17_26901140__PFKM_chr12_48501200	817	1067	844	866	1059	691	656
ALDOC_chr17_26901140__PFKP_chr10_3124604	579	573	915	341	338	342	305
ALDOC_chr17_26901140__PGAM1_chr10_99186190	318	387	377	412	460	413	379
ALDOC_chr17_26901140__PGAM1_chr10_99186192	229	198	285	279	26	217	95
ALDOC_chr17_26901140__PGAM2_chr7_44102497	871	835	622	567	1012	1017	880
ALDOC_chr17_26901140__PGD_chr1_10459684	42	52	51	53	221	218	65
ALDOC_chr17_26901140__PGK1_chrX_77369291	252	258	310	136	439	681	369
ALDOC_chr17_26901140__PGK1_chrX_77369316	834	1290	639	1096	1278	818	628
ALDOC_chr17_26901140__PGK1_chrX_77369386	590	528	809	553	225	408	321
ALDOC_chr17_26901140__PGK2_chr6_49754854	370	382	223	267	187	457	190
ALDOC_chr17_26901140__PGLS_chr19_17627020	494	497	521	218	478	404	279
ALDOC_chr17_26901140__PKLR_chr1_155264347	880	1278	1069	1113	764	937	711
ALDOC_chr17_26901140__PKLR_chr1_155271174	1200	1465	1191	1892	841	1166	1285
ALDOC_chr17_26901140__PKM_chr15_72492804	370	324	193	378	473	572	284
ALDOC_chr17_26901140__PKM_chr15_72492920	1658	2114	2156	2324	1344	1278	1419
ALDOC_chr17_26901140__PKM_chr15_72523284	533	476	790	358	600	353	269
ALDOC_chr17_26901140__RPE_chr2_210880741	1609	1064	1730	1161	749	888	791
ALDOC_chr17_26901140__RPIA_chr2_88991246	361	491	369	401	432	364	301
ALDOC_chr17_26901140__RPIA_chr2_88991329	1244	1227	982	965	1243	1123	904
ALDOC_chr17_26901140__TALDO1_chr11_755880	313	286	298	251	280	253	264
ALDOC_chr17_26901140__TKT_chr3_53263293	371	296	505	209	461	446	333
ALDOC_chr17_26901140__TKT_chr3_53289952	959	979	704	958	1174	787	746
ALDOC_chr17_26901140__TPI1_chr12_6976607	617	859	680	669	630	545	453
ALDOC_chr17_26901140__TPI1_chr12_6976836	397	447	267	166	1035	765	534
ALDOC_chr17_26901145__ALDOA_chr16_30078215	467	519	363	400	426	406	454
ALDOC_chr17_26901145__ALDOA_chr16_30078583	209	317	165	276	773	731	613
ALDOC_chr17_26901145__ALDOA_chr16_30078641	110	60	232	32	383	484	365
ALDOC_chr17_26901145__ALDOB_chr9_104188893	608	552	460	555	726	386	704
ALDOC_chr17_26901145__DLD_chr7_107531707	337	313	418	300	260	343	381
ALDOC_chr17_26901145__DLD_chr7_107533653	200	73	183	46	172	54	125
ALDOC_chr17_26901145__ENO1_chr1_8928068	125	37	51	19	83	198	76
ALDOC_chr17_26901145__ENO1_chr1_8930510	400	226	165	97	503	238	337
ALDOC_chr17_26901145__ENO1_chr1_8934907	52	84	93	49	144	275	186
ALDOC_chr17_26901145__ENO2_chr12_7024987	246	356	184	305	213	229	284
ALDOC_chr17_26901145__ENO2_chr12_7025605	227	313	263	247	146	116	124
ALDOC_chr17_26901145__ENO2_chr12_7025649	106	89	28	70	142	108	57
ALDOC_chr17_26901145__ENO3_chr17_4855147	136	113	82	54	266	169	31
ALDOC_chr17_26901145__ENO3_chr17_4856118	468	452	311	296	471	355	428
ALDOC_chr17_26901145__FBP1_chr9_97369115	326	680	325	372	658	431	578
ALDOC_chr17_26901145__FBP1_chr9_97369211	115	142	73	95	183	123	189
ALDOC_chr17_26901145__FBP1_chr9_97401589	755	440	882	317	902	483	639
ALDOC_chr17_26901145__FBP2_chr9_97333804	255	366	96	335	431	308	410
ALDOC_chr17_26901145__FBP2_chr9_97355949	44	168	49	38	37	1	18
ALDOC_chr17_26901145__G6PC_chr17_41055970	180	123	164	297	142	39	74
ALDOC_chr17_26901145__G6PC_chr17_41059636	139	92	384	139	106	204	52
ALDOC_chr17_26901145__G6PD_chrX_153775081	354	203	346	167	482	182	268
ALDOC_chr17_26901145__GAPDHS_chr19_36027833	366	281	383	464	369	295	362
ALDOC_chr17_26901145__GAPDH_chr12_6645859	300	130	301	155	167	156	275
ALDOC_chr17_26901145__GAPDH_chr12_6645947	64	30	14	38	273	157	145
ALDOC_chr17_26901145__GCK_chr7_44189603	93	94	44	37	188	199	139
ALDOC_chr17_26901145__GCK_chr7_44228532	347	444	184	312	427	382	365
ALDOC_chr17_26901145__GOT1_chr10_101163300	511	483	335	214	333	368	412
ALDOC_chr17_26901145__GOT1_chr10_101165936	278	213	132	142	147	170	290
ALDOC_chr17_26901145__GOT1_chr10_101190319	260	185	229	164	265	211	223
ALDOC_chr17_26901145__H6PD_chr1_9300071	763	570	718	479	553	541	805
ALDOC_chr17_26901145__HK1_chr10_71048482	665	304	424	238	345	324	324
ALDOC_chr17_26901145__HK1_chr10_71048505	87	21	23	1	26	42	11
ALDOC_chr17_26901145__HK2_chr2_75061761	230	121	110	35	214	63	60
ALDOC_chr17_26901145__HK3_chr5_176323146	190	107	176	84	142	281	95
ALDOC_chr17_26901145__LDHAL6B_chr15_59499223	162	412	8	225	465	132	179
ALDOC_chr17_26901145__LDHB_chr12_21794888	359	263	125	285	374	454	354
ALDOC_chr17_26901145__LDHB_chr12_21795002	131	229	44	130	143	125	155
ALDOC_chr17_26901145__LDHB_chr12_21796959	179	272	81	267	379	246	205
ALDOC_chr17_26901145__LDHC_chr11_18434337	293	289	121	284	451	504	444
ALDOC_chr17_26901145__MDH1_chr2_63821628	374	149	194	94	224	252	248
ALDOC_chr17_26901145__MDH2_chr7_75677504	98	98	156	33	318	310	147
ALDOC_chr17_26901145__MDH2_chr7_75686735	104	171	101	71	205	73	135
ALDOC_chr17_26901145__MDH2_chr7_75687297	707	778	480	842	606	760	967
ALDOC_chr17_26901145__ME1_chr6_83947541	269	164	301	186	347	70	152
ALDOC_chr17_26901145__ME2_chr18_48422222	163	64	190	65	104	120	146
ALDOC_chr17_26901145__ME2_chr18_48439284	184	201	105	93	146	321	197
ALDOC_chr17_26901145__NonTargetingControlGuideForHuman0039	169	150	127	86	203	96	72
ALDOC_chr17_26901145__NonTargetingControlGuideForHuman0095	522	533	342	220	407	387	323
ALDOC_chr17_26901145__PCK1_chr20_56137848	399	281	239	44	131	363	368
ALDOC_chr17_26901145__PC_chr11_66639617	173	89	216	106	71	68	104
ALDOC_chr17_26901145__PDHA1_chrX_19362137	172	162	145	67	202	190	107
ALDOC_chr17_26901145__PDHA1_chrX_19364716	116	116	36	85	59	115	66
ALDOC_chr17_26901145__PDHA2_chr4_96761315	307	481	225	485	328	130	268
ALDOC_chr17_26901145__PDHA2_chr4_96761496	235	169	174	54	184	143	145
ALDOC_chr17_26901145__PDHB_chr3_58416382	174	133	251	111	235	189	99
ALDOC_chr17_26901145__PDHB_chr3_58416562	118	96	248	88	147	155	44
ALDOC_chr17_26901145__PDHX_chr11_34938309	263	204	126	223	199	259	240
ALDOC_chr17_26901145__PFKM_chr12_48501913	235	101	339	42	142	65	115
ALDOC_chr17_26901145__PFKM_chr12_48528051	56	66	62	46	79	85	173
ALDOC_chr17_26901145__PFKP_chr10_3124604	481	223	611	78	168	265	237
ALDOC_chr17_26901145__PGAM1_chr10_99186191	112	180	183	95	155	354	266
ALDOC_chr17_26901145__PGAM2_chr7_44102518	324	298	244	253	277	328	412
ALDOC_chr17_26901145__PGD_chr1_10459156	263	267	71	171	511	699	676
ALDOC_chr17_26901145__PGD_chr1_10459752	107	122	78	30	408	463	638
ALDOC_chr17_26901145__PGK1_chrX_77369291	101	106	192	29	291	297	277
ALDOC_chr17_26901145__PGK1_chrX_77369316	341	229	247	237	268	194	156
ALDOC_chr17_26901145__PGK2_chr6_49753896	442	394	490	332	358	420	372
ALDOC_chr17_26901145__PGLS_chr19_17628116	107	170	84	53	183	255	242
ALDOC_chr17_26901145__PKLR_chr1_155264502	284	113	126	96	119	311	135
ALDOC_chr17_26901145__PKLR_chr1_155271174	297	437	200	285	186	333	379
ALDOC_chr17_26901145__PKM_chr15_72492920	292	266	145	120	245	174	217
ALDOC_chr17_26901145__PKM_chr15_72523284	356	309	269	348	230	172	323
ALDOC_chr17_26901145__RPE_chr2_210867486	127	223	96	64	229	253	273
ALDOC_chr17_26901145__RPE_chr2_210874447	61	151	34	19	273	170	200
ALDOC_chr17_26901145__RPIA_chr2_88991246	554	459	458	137	401	449	502
ALDOC_chr17_26901145__RPIA_chr2_88991329	292	222	131	200	329	306	239
ALDOC_chr17_26901145__TALDO1_chr11_747467	119	59	33	39	204	41	70
ALDOC_chr17_26901145__TALDO1_chr11_755937	521	392	361	131	731	443	374
ALDOC_chr17_26901145__TKT_chr3_53263054	181	210	248	133	206	200	313
ALDOC_chr17_26901145__TPI1_chr12_6976607	170	293	88	308	130	244	230
ALDOC_chr17_26902525__ALDOB_chr9_104188886	267	248	481	204	304	221	188
ALDOC_chr17_26902525__ALDOB_chr9_104193156	665	605	515	467	487	465	549
ALDOC_chr17_26902525__DLAT_chr11_111896198	356	140	493	237	337	309	231
ALDOC_chr17_26902525__DLAT_chr11_111899338	83	212	5	201	93	6	19
ALDOC_chr17_26902525__DLD_chr7_107533653	133	485	18	721	87	291	157
ALDOC_chr17_26902525__DLD_chr7_107533699	203	279	277	117	346	96	118
ALDOC_chr17_26902525__ENO3_chr17_4856126	67	99	94	145	206	199	157
ALDOC_chr17_26902525__FBP1_chr9_97401589	377	232	232	227	242	299	373
ALDOC_chr17_26902525__FBP2_chr9_97333794	131	239	76	136	330	322	235
ALDOC_chr17_26902525__G6PD_chrX_153760877	121	103	148	75	198	229	120
ALDOC_chr17_26902525__G6PD_chrX_153760901	236	69	386	7	67	91	94
ALDOC_chr17_26902525__GAPDH_chr12_6644017	286	399	230	432	577	535	392
ALDOC_chr17_26902525__GAPDH_chr12_6645859	44	124	2	27	89	139	258
ALDOC_chr17_26902525__GAPDH_chr12_6645947	182	233	109	215	474	592	306
ALDOC_chr17_26902525__GCK_chr7_44189577	76	26	164	4	15	0	35
ALDOC_chr17_26902525__GCK_chr7_44189603	308	273	291	79	395	330	287
ALDOC_chr17_26902525__GCK_chr7_44228532	137	501	208	641	247	137	278
ALDOC_chr17_26902525__GOT2_chr16_58750621	351	203	417	118	183	225	210
ALDOC_chr17_26902525__GOT2_chr16_58752127	161	58	222	6	303	61	50
ALDOC_chr17_26902525__GOT2_chr16_58768033	263	241	146	161	162	292	166
ALDOC_chr17_26902525__H6PD_chr1_9305432	215	168	106	110	120	407	202
ALDOC_chr17_26902525__HK1_chr10_71048482	135	268	162	324	168	270	69
ALDOC_chr17_26902525__HK2_chr2_75061733	223	193	206	128	383	257	295
ALDOC_chr17_26902525__HK2_chr2_75061762	178	189	184	165	73	84	98
ALDOC_chr17_26902525__HK3_chr5_176318055	248	159	109	210	68	170	185
ALDOC_chr17_26902525__LDHAL6B_chr15_59499219	401	409	727	380	116	325	211
ALDOC_chr17_26902525__LDHA_chr11_18418076	113	79	139	59	93	27	82
ALDOC_chr17_26902525__LDHB_chr12_21795002	122	131	137	51	55	184	102
ALDOC_chr17_26902525__LDHC_chr11_18436748	236	355	73	228	336	80	159
ALDOC_chr17_26902525__LDHC_chr11_18436754	76	137	90	114	137	106	130
ALDOC_chr17_26902525__MDH1_chr2_63816175	112	247	106	130	349	173	126
ALDOC_chr17_26902525__MDH1_chr2_63816486	54	17	67	2	69	0	12
ALDOC_chr17_26902525__ME1_chr6_83947513	456	1030	540	648	620	356	354
ALDOC_chr17_26902525__ME1_chr6_83947541	219	196	402	64	106	222	99
ALDOC_chr17_26902525__ME1_chr6_84140670	138	314	89	486	536	539	309
ALDOC_chr17_26902525__ME2_chr18_48434448	297	177	340	45	141	245	167
ALDOC_chr17_26902525__NonTargetingControlGuideForHuman0654	207	297	108	303	316	219	216
ALDOC_chr17_26902525__PCK1_chr20_56136482	477	323	352	370	627	595	286
ALDOC_chr17_26902525__PCK1_chr20_56137238	81	188	119	357	165	156	130
ALDOC_chr17_26902525__PC_chr11_66638606	173	96	66	201	334	310	226
ALDOC_chr17_26902525__PC_chr11_66638653	409	394	313	645	666	672	541
ALDOC_chr17_26902525__PC_chr11_66639617	283	293	199	347	380	341	437
ALDOC_chr17_26902525__PDHA2_chr4_96761286	117	162	60	136	68	210	122
ALDOC_chr17_26902525__PDHB_chr3_58416562	34	93	18	174	30	113	23
ALDOC_chr17_26902525__PDHX_chr11_34937907	222	161	62	63	316	95	161
ALDOC_chr17_26902525__PDHX_chr11_34938260	353	178	300	32	311	304	225
ALDOC_chr17_26902525__PDHX_chr11_34938309	540	613	493	527	364	815	541
ALDOC_chr17_26902525__PFKL_chr21_45719969	847	690	605	441	1063	731	899
ALDOC_chr17_26902525__PFKL_chr21_45730903	234	214	120	146	459	339	172
ALDOC_chr17_26902525__PFKM_chr12_48501200	277	376	265	181	551	223	236
ALDOC_chr17_26902525__PFKP_chr10_3109771	69	67	87	11	35	79	99
ALDOC_chr17_26902525__PFKP_chr10_3124584	944	1081	1046	952	766	560	857
ALDOC_chr17_26902525__PGAM1_chr10_99186190	79	175	38	138	314	417	279
ALDOC_chr17_26902525__PGAM2_chr7_44105108	282	240	181	84	244	310	214
ALDOC_chr17_26902525__PGD_chr1_10459684	137	37	75	4	291	112	204
ALDOC_chr17_26902525__PGK1_chrX_77369316	230	308	120	337	312	399	177
ALDOC_chr17_26902525__PGK2_chr6_49753783	383	282	303	267	529	302	266
ALDOC_chr17_26902525__PGLS_chr19_17622472	216	333	306	87	552	376	216
ALDOC_chr17_26902525__PGLS_chr19_17627020	424	434	580	260	382	275	365
ALDOC_chr17_26902525__PKM_chr15_72492804	24	19	93	21	102	113	117
