construct_id	Hela-CV4-d14-1_S3_trimmed53_len_filtered_counts	Hela-CV4-d14-2_S4_trimmed53_len_filtered_counts	Hela-CV4-d28-1_S5_trimmed53_len_filtered_counts	Hela-CV4-d28-2_S6_trimmed53_len_filtered_counts	Hela-CV4-d3-1_S1_trimmed53_len_filtered_counts	Hela-CV4-d3-2_S2_trimmed53_len_filtered_counts
ADA_chr20_43257696__CDKN1B_chr12_12870931	47	78	1	208	70	6
ADA_chr20_43257696__CDKN2A_chr9_21994327	129	189	240	245	2	299
ADA_chr20_43257696__CHEK1_chr11_125496644	166	28	64	109	3	2
ADA_chr20_43257696__CHEK1_chr11_125499147	0	68	3	20	737	749
ADA_chr20_43257696__CHEK2_chr22_29090029	4	0	0	0	0	6
ADA_chr20_43257696__CHEK2_chr22_29130694	155	174	90	274	276	3
ADA_chr20_43257696__DHFR_chr5_79950216	217	127	125	102	2	4
ADA_chr20_43257696__EGFR_chr7_55209986	316	380	131	623	109	1
ADA_chr20_43257696__ERBB2_chr17_37855800	82	75	94	0	205	3
ADA_chr20_43257696__FGFR2_chr10_123298118	72	304	141	167	285	379
ADA_chr20_43257696__FGFR2_chr10_123298215	1	2	0	1	2	3
ADA_chr20_43257696__FGFR3_chr4_1795655	102	112	80	253	0	400
ADA_chr20_43257696__FGFR3_chr4_1795736	23	65	38	26	1	0
ADA_chr20_43257696__FLT3_chr13_28636172	388	248	108	281	0	1
ADA_chr20_43257696__FLT3_chr13_28674643	605	134	209	54	312	440
ADA_chr20_43257696__HDAC1_chr1_32792601	83	222	280	78	1	356
ADA_chr20_43257696__HDAC2_chr6_114267214	45	94	0	106	4	0
ADA_chr20_43257696__HSP90AA1_chr14_102551760	2	46	0	27	0	1
ADA_chr20_43257696__HSP90AA1_chr14_102552141	129	52	157	22	298	0
ADA_chr20_43257696__JAK2_chr9_5050721	129	126	35	99	1	0
ADA_chr20_43257696__JAK2_chr9_5050816	36	1	0	1	0	3
ADA_chr20_43257696__KDM5C_chrX_53241021	0	0	6	0	1	1
ADA_chr20_43257696__KDM5C_chrX_53241022	191	58	75	66	1	3
ADA_chr20_43257696__KDM6A_chrX_44732838	14	40	33	258	215	3
ADA_chr20_43257696__KDM6A_chrX_44820615	53	671	107	659	2	0
ADA_chr20_43257696__KIT_chr4_55524164	36	84	18	31	3	2
ADA_chr20_43257696__KMT2D_chr12_49448161	31	2	153	0	97	1
ADA_chr20_43257696__KMT2D_chr12_49448168	180	127	81	2	399	790
ADA_chr20_43257696__KMT2D_chr12_49448468	274	97	318	19	4	3
ADA_chr20_43257696__MAP2K1_chr15_66679756	166	251	58	282	2	372
ADA_chr20_43257696__MAP3K1_chr5_56111382	116	57	17	0	188	391
ADA_chr20_43257696__MAP3K1_chr5_56152466	140	236	68	222	1	3
ADA_chr20_43257696__MAP3K1_chr5_56152485	94	174	65	169	679	485
ADA_chr20_43257696__MET_chr7_116340188	289	92	113	0	409	3
ADA_chr20_43257696__MLH1_chr3_37035029	186	110	123	203	166	401
ADA_chr20_43257696__MLH1_chr3_37038179	74	138	120	55	1	485
ADA_chr20_43257696__MSH6_chr2_48010356	50	257	21	234	0	418
ADA_chr20_43257696__MSH6_chr2_48018111	394	414	460	188	335	939
ADA_chr20_43257696__MTOR_chr1_11317010	428	628	212	497	335	433
ADA_chr20_43257696__MTOR_chr1_11319459	1	44	0	2	0	2
ADA_chr20_43257696__NF1_chr17_29422308	22	155	20	201	148	4
ADA_chr20_43257696__NF1_chr17_29483038	194	59	85	47	149	2
ADA_chr20_43257696__NonTargetingControlGuideForHuman0362	193	69	11	30	1	306
ADA_chr20_43257696__NonTargetingControlGuideForHuman0412	219	304	102	115	1	2
ADA_chr20_43257696__PARP1_chr1_226578249	157	330	80	78	2	510
ADA_chr20_43257696__PARP1_chr1_226578301	15	182	21	155	386	1
ADA_chr20_43257696__PIK3CA_chr3_178916614	99	1	106	0	2	249
ADA_chr20_43257696__PIK3R1_chr5_67576410	0	41	1	19	207	249
ADA_chr20_43257696__PRKDC_chr8_48686398	91	146	126	32	2	3
ADA_chr20_43257696__PTEN_chr10_89653786	86	2	18	0	1	2
ADA_chr20_43257696__PTEN_chr10_89711868	624	244	407	2676	403	1
ADA_chr20_43257696__RB1_chr13_48878054	348	288	238	268	225	0
ADA_chr20_43257696__ROR1_chr1_64240072	221	28	177	40	1	2
ADA_chr20_43257696__ROR1_chr1_64240089	43	197	1	35	356	646
ADA_chr20_43257696__ROR1_chr1_64240143	68	261	40	120	1	200
ADA_chr20_43257696__RRM2_chr2_10262728	61	34	1	11	0	3
ADA_chr20_43257696__RUNX1_chr21_36252860	46	0	86	1	2	4
ADA_chr20_43257696__RUNX1_chr21_36252902	33	78	42	130	1	1
ADA_chr20_43257696__RUNX1_chr21_36421144	110	7	0	1	163	385
ADA_chr20_43257696__SETD2_chr3_47205411	317	256	209	143	1	309
ADA_chr20_43257696__SMAD4_chr18_48575673	424	12	1214	1	178	31
ADA_chr20_43257696__SMARCA4_chr19_11095011	89	342	40	1158	2	2
ADA_chr20_43257696__SMARCB1_chr22_24129339	81	329	59	138	1	3
ADA_chr20_43257696__SMARCB1_chr22_24133949	128	304	39	249	4	333
ADA_chr20_43257696__SMARCB1_chr22_24133993	2	207	4	29	1	2
ADA_chr20_43257696__SMO_chr7_128828974	91	77	30	9	5	5
ADA_chr20_43257696__SRC_chr20_36014563	0	91	0	139	2	163
ADA_chr20_43257696__TOP1_chr20_39690055	71	7	9	0	249	1
ADA_chr20_43257696__TP53_chr17_7577537	86	447	29	532	507	2
ADA_chr20_43257696__TP53_chr17_7579881	44	291	67	143	0	1
ADA_chr20_43257696__TYMS_chr18_657730	228	238	62	336	175	5
ADA_chr20_43257696__TYMS_chr18_659665	226	146	579	0	106	238
ADA_chr20_43257696__VEGFA_chr6_43738425	68	26	17	24	2	4
ADA_chr20_43257696__VEGFA_chr6_43742077	82	272	176	311	497	154
ADA_chr20_43257696__VEGFA_chr6_43742108	42	11	37	124	0	1
ADA_chr20_43257696__VHL_chr3_10183518	295	92	357	230	0	5
ADA_chr20_43257696__VHL_chr3_10183773	85	125	123	384	775	4
ADA_chr20_43257696__VHL_chr3_10183791	85	150	0	103	142	1
ADA_chr20_43257696__WEE1_chr11_9595462	27	46	78	113	208	2
ADA_chr20_43257696__WEE1_chr11_9595845	100	24	14	0	209	1
ADA_chr20_43257769__ABL1_chr9_133738283	246	340	388	438	642	5
ADA_chr20_43257769__ABL1_chr9_133738356	375	597	231	530	182	364
ADA_chr20_43257769__AKT1_chr14_105258968	364	678	143	899	8	5
ADA_chr20_43257769__ALK_chr2_30143522	455	701	173	293	898	350
ADA_chr20_43257769__APC_chr5_112102933	522	737	130	457	245	596
ADA_chr20_43257769__ARID1A_chr1_27022876	71	91	83	4	177	4
ADA_chr20_43257769__ARID1A_chr1_27056288	574	367	520	267	168	298
ADA_chr20_43257769__ARID2_chr12_46205318	433	574	335	475	353	1496
ADA_chr20_43257769__BCL2_chr18_60795945	292	231	240	251	0	304
ADA_chr20_43257769__BCL2_chr18_60795960	337	169	396	286	134	4
ADA_chr20_43257769__BRAF_chr7_140508787	174	623	229	348	275	6
ADA_chr20_43257769__BRAF_chr7_140534469	339	241	343	293	215	586
ADA_chr20_43257769__BRCA1_chr17_41256141	272	326	100	262	286	5
ADA_chr20_43257769__BRCA1_chr17_41276018	136	120	139	36	364	550
ADA_chr20_43257769__BRCA2_chr13_32912006	438	554	694	420	331	141
ADA_chr20_43257769__BRCA2_chr13_32914228	298	41	18	171	403	93
ADA_chr20_43257769__BTK_chrX_100626613	144	134	30	247	3	23
ADA_chr20_43257769__BTK_chrX_100629565	212	298	261	154	230	3
ADA_chr20_43257769__BTK_chrX_100645534	125	570	294	176	223	463
ADA_chr20_43257769__CASP8_chr2_202123033	330	403	341	460	422	370
ADA_chr20_43257769__CASP8_chr2_202131404	186	318	106	285	46	472
ADA_chr20_43257769__CASP8_chr2_202134297	261	381	102	137	224	1
ADA_chr20_43257769__CDH1_chr16_68771300	423	447	233	304	382	857
ADA_chr20_43257769__CDH1_chr16_68772250	199	341	19	321	208	5
ADA_chr20_43257769__CDK4_chr12_58144705	364	346	382	282	3	508
ADA_chr20_43257769__CDK6_chr7_92252365	468	93	221	78	187	3
ADA_chr20_43257769__CDKN1B_chr12_12870777	86	247	80	123	1	208
ADA_chr20_43257769__CDKN1B_chr12_12870931	151	125	236	61	245	0
ADA_chr20_43257769__CDKN2A_chr9_21968726	64	151	177	122	173	250
ADA_chr20_43257769__CDKN2A_chr9_21971100	328	444	304	192	87	3
ADA_chr20_43257769__CHEK1_chr11_125496687	219	92	221	12	596	307
ADA_chr20_43257769__CHEK1_chr11_125499147	527	402	405	685	4	185
ADA_chr20_43257769__CHEK2_chr22_29130694	285	206	425	560	7	1059
ADA_chr20_43257769__DHFR_chr5_79950216	892	1103	843	550	617	1021
ADA_chr20_43257769__DHFR_chr5_79950217	436	365	98	432	479	264
ADA_chr20_43257769__EGFR_chr7_55209986	482	602	461	491	614	3
ADA_chr20_43257769__EGFR_chr7_55209992	38	218	90	76	2	234
ADA_chr20_43257769__ERBB2_chr17_37868221	592	778	387	737	1	407
ADA_chr20_43257769__FGFR2_chr10_123298118	407	374	591	743	4	4
ADA_chr20_43257769__FGFR3_chr4_1795655	190	103	311	133	0	240
ADA_chr20_43257769__FGFR3_chr4_1795735	548	526	200	244	485	4
ADA_chr20_43257769__FGFR3_chr4_1795736	335	650	269	602	294	1632
ADA_chr20_43257769__FLT3_chr13_28636172	27	8	227	219	272	241
ADA_chr20_43257769__FNTA_chr8_42911471	309	390	64	232	315	363
ADA_chr20_43257769__GATA3_chr10_8097612	351	336	535	624	216	299
ADA_chr20_43257769__HDAC1_chr1_32792637	347	149	82	88	1	478
ADA_chr20_43257769__HDAC2_chr6_114266539	224	185	160	289	2	582
ADA_chr20_43257769__HDAC2_chr6_114292056	149	153	30	231	298	158
ADA_chr20_43257769__HDAC6_chrX_48661385	472	290	1224	492	155	3
ADA_chr20_43257769__HSP90AA1_chr14_102551760	372	469	177	512	2	5
ADA_chr20_43257769__HSP90AA1_chr14_102605736	468	626	344	550	428	1194
ADA_chr20_43257769__IGF1R_chr15_99434664	352	828	104	618	0	220
ADA_chr20_43257769__JAK2_chr9_5050721	198	571	118	1037	326	621
ADA_chr20_43257769__KDM5C_chrX_53241021	198	298	70	10	4	1
ADA_chr20_43257769__KIT_chr4_55524176	146	85	303	1	212	476
ADA_chr20_43257769__KMT2D_chr12_49448161	284	139	128	59	381	453
ADA_chr20_43257769__KMT2D_chr12_49448168	771	656	418	314	198	528
ADA_chr20_43257769__MAP2K1_chr15_66679721	606	225	843	469	541	107
ADA_chr20_43257769__MAP2K1_chr15_66679756	525	471	267	385	483	183
ADA_chr20_43257769__MAP3K1_chr5_56111382	47	76	10	44	0	1
ADA_chr20_43257769__MAP3K1_chr5_56152466	418	555	487	476	88	462
ADA_chr20_43257769__MAP3K1_chr5_56152485	281	508	102	143	7	378
ADA_chr20_43257769__MET_chr7_116339123	163	165	383	154	5	0
ADA_chr20_43257769__MET_chr7_116340207	317	337	361	598	203	8
ADA_chr20_43257769__MLH1_chr3_37035029	281	593	192	913	239	3
ADA_chr20_43257769__MLH1_chr3_37038179	485	611	524	422	492	207
ADA_chr20_43257769__MLH1_chr3_37045912	586	628	589	416	3	460
ADA_chr20_43257769__MSH6_chr2_48010356	278	676	456	319	4	10
ADA_chr20_43257769__MTOR_chr1_11317010	561	693	630	178	143	602
ADA_chr20_43257769__MTOR_chr1_11317149	195	393	295	376	3	0
ADA_chr20_43257769__NF1_chr17_29483038	388	442	207	641	222	212
ADA_chr20_43257769__NF1_chr17_29483039	776	596	1001	766	221	144
ADA_chr20_43257769__NonTargetingControlGuideForHuman0362	427	574	419	436	326	266
ADA_chr20_43257769__NonTargetingControlGuideForHuman0412	179	244	34	167	434	445
ADA_chr20_43257769__PARP1_chr1_226595581	236	431	150	582	208	3
ADA_chr20_43257769__PBRM1_chr3_52696257	300	279	273	304	281	398
ADA_chr20_43257769__PDGFRA_chr4_55129914	509	552	318	676	507	755
ADA_chr20_43257769__PIK3CA_chr3_178916614	355	225	672	348	310	578
ADA_chr20_43257769__PIK3R1_chr5_67522521	377	393	53	112	917	640
ADA_chr20_43257769__PIK3R1_chr5_67576421	134	240	94	245	255	129
ADA_chr20_43257769__PRKDC_chr8_48686398	85	212	64	817	63	1
ADA_chr20_43257769__PRKDC_chr8_48686781	574	155	501	582	523	8
ADA_chr20_43257769__PTEN_chr10_89653786	386	299	234	119	152	2
ADA_chr20_43257769__PTEN_chr10_89685297	243	99	97	85	175	3
ADA_chr20_43257769__RB1_chr13_48934148	273	251	240	543	3	1
ADA_chr20_43257769__RB1_chr13_48936969	1	473	2	206	116	364
ADA_chr20_43257769__ROR1_chr1_64240072	548	738	596	416	304	1184
ADA_chr20_43257769__ROR1_chr1_64240143	634	301	632	699	79	3
ADA_chr20_43257769__RRM2_chr2_10262940	510	640	623	762	292	612
ADA_chr20_43257769__RRM2_chr2_10262957	389	339	231	314	362	908
ADA_chr20_43257769__RUNX1_chr21_36252902	770	711	1464	1494	150	665
ADA_chr20_43257769__RUNX1_chr21_36421144	199	469	66	138	184	3
ADA_chr20_43257769__SETD2_chr3_47142972	278	228	174	116	235	5
ADA_chr20_43257769__SETD2_chr3_47205411	620	215	508	89	226	1
ADA_chr20_43257769__SMAD4_chr18_48573460	124	245	25	566	156	364
ADA_chr20_43257769__SMAD4_chr18_48575673	2	95	24	26	3	362
ADA_chr20_43257769__SMAD4_chr18_48586241	414	283	711	672	2	1
ADA_chr20_43257769__SMARCA4_chr19_11095011	442	731	537	809	292	323
ADA_chr20_43257769__SMARCB1_chr22_24133949	156	302	48	64	175	423
ADA_chr20_43257769__SMO_chr7_128828974	571	208	468	230	120	176
ADA_chr20_43257769__SRC_chr20_36014563	246	322	146	526	472	5
ADA_chr20_43257769__TOP1_chr20_39657693	217	77	348	18	186	10
ADA_chr20_43257769__TOP1_chr20_39690055	28	342	32	148	157	0
ADA_chr20_43257769__TP53_chr17_7578373	118	119	92	164	4	783
ADA_chr20_43257769__TSC1_chr9_135796748	465	701	525	480	414	443
ADA_chr20_43257769__TSC1_chr9_135804256	172	177	133	242	127	3
ADA_chr20_43257769__TYMS_chr18_657730	346	574	416	330	450	1361
ADA_chr20_43257769__TYMS_chr18_659656	261	612	88	333	2	15
ADA_chr20_43257769__VEGFA_chr6_43738425	288	646	814	152	225	278
ADA_chr20_43257769__VEGFA_chr6_43742077	359	428	313	97	519	8
ADA_chr20_43257769__WEE1_chr11_9595845	220	390	12	150	162	322
ADA_chr20_43280245__ABL1_chr9_133589790	218	152	168	3	2	2
ADA_chr20_43280245__ABL1_chr9_133738283	70	536	73	119	0	3
ADA_chr20_43280245__AKT1_chr14_105239609	285	349	132	451	229	349
ADA_chr20_43280245__ALK_chr2_29541172	206	394	49	151	164	1092
ADA_chr20_43280245__APC_chr5_112043408	461	329	246	650	737	507
ADA_chr20_43280245__APC_chr5_112102023	136	34	73	152	111	0
ADA_chr20_43280245__APC_chr5_112102933	65	66	42	1	1	284
ADA_chr20_43280245__ARID1A_chr1_27056288	304	600	85	102	728	255
ADA_chr20_43280245__ARID2_chr12_46123614	120	0	32	0	0	0
ADA_chr20_43280245__ARID2_chr12_46205318	198	72	201	21	5	0
ADA_chr20_43280245__BCL2_chr18_60985877	154	157	84	63	134	175
ADA_chr20_43280245__BRAF_chr7_140508787	231	394	139	201	252	119
ADA_chr20_43280245__BRAF_chr7_140534469	370	241	91	121	3	236
ADA_chr20_43280245__BRAF_chr7_140624501	123	171	86	134	1	218
ADA_chr20_43280245__BRCA1_chr17_41267735	152	2	128	2	117	47
ADA_chr20_43280245__BRCA1_chr17_41276018	101	42	62	118	0	1
ADA_chr20_43280245__BRD4_chr19_15376361	36	189	188	0	1	0
ADA_chr20_43280245__BRD4_chr19_15376403	199	567	269	208	111	195
ADA_chr20_43280245__BTK_chrX_100629565	176	97	96	7	3	0
ADA_chr20_43280245__CASP8_chr2_202123033	95	2	69	0	155	4
ADA_chr20_43280245__CDH1_chr16_68771300	378	363	249	231	335	1180
ADA_chr20_43280245__CDK9_chr9_130548409	262	96	91	100	72	584
ADA_chr20_43280245__CDK9_chr9_130550235	308	198	179	266	220	1
ADA_chr20_43280245__CDKN1B_chr12_12871196	194	316	150	373	201	799
ADA_chr20_43280245__CDKN2A_chr9_21968726	28	167	80	159	2	3
ADA_chr20_43280245__CDKN2A_chr9_21971100	256	148	367	199	62	1000
ADA_chr20_43280245__CDKN2A_chr9_21994327	575	156	239	63	109	5
ADA_chr20_43280245__CHEK1_chr11_125499147	71	109	150	12	144	2
ADA_chr20_43280245__CHEK2_chr22_29090029	78	35	133	123	1	4
ADA_chr20_43280245__CHEK2_chr22_29130694	156	219	83	462	4	270
ADA_chr20_43280245__DHFR_chr5_79949819	135	242	57	138	127	1
ADA_chr20_43280245__DHFR_chr5_79950216	321	22	33	158	0	271
ADA_chr20_43280245__DHFR_chr5_79950217	189	146	19	35	2	271
ADA_chr20_43280245__EGFR_chr7_55209986	279	277	128	24	132	5
ADA_chr20_43280245__FGFR3_chr4_1795655	188	22	54	64	2	267
ADA_chr20_43280245__FGFR3_chr4_1795736	22	248	89	42	1	1325
ADA_chr20_43280245__FLT3_chr13_28636131	321	369	401	1140	244	476
ADA_chr20_43280245__FLT3_chr13_28636172	79	237	46	542	1	233
ADA_chr20_43280245__FNTA_chr8_42911471	86	199	121	157	1	3
ADA_chr20_43280245__FNTA_chr8_42924781	151	118	79	24	40	432
ADA_chr20_43280245__GATA3_chr10_8097612	154	316	109	229	11	1
ADA_chr20_43280245__HDAC1_chr1_32757816	140	253	11	208	97	172
ADA_chr20_43280245__HDAC1_chr1_32792637	73	87	5	53	130	4
ADA_chr20_43280245__HDAC2_chr6_114266539	194	151	139	251	3	0
ADA_chr20_43280245__HDAC2_chr6_114267214	24	221	31	178	178	444
ADA_chr20_43280245__HDAC2_chr6_114292056	145	260	128	123	450	223
ADA_chr20_43280245__HDAC6_chrX_48661385	258	144	133	61	104	195
ADA_chr20_43280245__HSP90AA1_chr14_102605736	306	194	344	130	130	1
ADA_chr20_43280245__IGF1R_chr15_99434664	178	108	197	0	639	5
ADA_chr20_43280245__IGF1R_chr15_99434807	193	272	64	39	196	647
ADA_chr20_43280245__JAK2_chr9_5050721	164	69	108	40	176	1
ADA_chr20_43280245__JAK2_chr9_5050816	58	7	21	1	4	2
ADA_chr20_43280245__KDM5C_chrX_53241021	55	151	19	12	423	464
ADA_chr20_43280245__KDM5C_chrX_53254068	34	199	173	261	1	6
ADA_chr20_43280245__KDM6A_chrX_44732838	342	299	269	139	267	3
ADA_chr20_43280245__KDM6A_chrX_44820615	91	58	8	0	1	295
ADA_chr20_43280245__KDM6A_chrX_44820616	223	82	18	133	106	1
ADA_chr20_43280245__KIT_chr4_55524164	51	163	0	196	91	2
ADA_chr20_43280245__KIT_chr4_55524229	92	106	88	118	93	763
ADA_chr20_43280245__KMT2D_chr12_49448161	43	61	78	40	0	2
ADA_chr20_43280245__KMT2D_chr12_49448168	454	430	149	258	2	295
ADA_chr20_43280245__MAP2K1_chr15_66679728	74	427	152	335	366	343
ADA_chr20_43280245__MAP2K1_chr15_66679756	45	172	0	24	2	2
ADA_chr20_43280245__MAP3K1_chr5_56111382	15	80	0	5	206	186
ADA_chr20_43280245__MAP3K1_chr5_56152485	288	260	156	215	661	135
ADA_chr20_43280245__MET_chr7_116340207	1	162	14	103	133	455
ADA_chr20_43280245__MLH1_chr3_37035029	335	112	218	198	655	891
ADA_chr20_43280245__MSH6_chr2_48010356	90	209	92	80	4	4
ADA_chr20_43280245__MTOR_chr1_11317010	298	54	434	32	153	256
ADA_chr20_43280245__MTOR_chr1_11319459	130	124	266	0	1	1
ADA_chr20_43280245__NF1_chr17_29422308	508	374	839	423	135	394
ADA_chr20_43280245__NF1_chr17_29483038	290	178	96	12	3	1
ADA_chr20_43280245__NF1_chr17_29483039	301	32	277	77	94	1
ADA_chr20_43280245__NonTargetingControlGuideForHuman0362	160	391	81	98	321	512
ADA_chr20_43280245__NonTargetingControlGuideForHuman0412	260	196	594	24	154	654
ADA_chr20_43280245__PARP1_chr1_226578249	329	162	161	189	203	219
ADA_chr20_43280245__PARP1_chr1_226578301	181	68	67	296	2	2
ADA_chr20_43280245__PBRM1_chr3_52696257	364	232	160	203	3	462
ADA_chr20_43280245__PBRM1_chr3_52702516	213	215	219	163	91	4
ADA_chr20_43280245__PBRM1_chr3_52713723	32	169	91	101	94	752
ADA_chr20_43280245__PDGFRA_chr4_55124963	81	272	211	121	592	543
ADA_chr20_43280245__PIK3CA_chr3_178916614	115	216	19	116	269	2
ADA_chr20_43280245__PIK3CA_chr3_178919167	255	256	216	317	103	4
ADA_chr20_43280245__PIK3R1_chr5_67522521	469	142	207	162	151	244
ADA_chr20_43280245__PRKDC_chr8_48686398	150	95	3	117	431	9
ADA_chr20_43280245__RB1_chr13_48878054	84	79	139	22	102	0
ADA_chr20_43280245__RB1_chr13_48934148	90	119	223	4	81	1
ADA_chr20_43280245__RB1_chr13_48936969	177	128	199	265	4	6
ADA_chr20_43280245__ROR1_chr1_64240072	376	326	269	255	149	238
ADA_chr20_43280245__RPS6KB1_chr17_57987949	70	137	80	52	5	326
ADA_chr20_43280245__RRM2_chr2_10262940	378	232	170	298	240	3
ADA_chr20_43280245__RUNX1_chr21_36421144	314	141	160	134	567	122
ADA_chr20_43280245__SETD2_chr3_47205411	59	15	1	80	356	1
ADA_chr20_43280245__SMAD4_chr18_48573460	29	160	0	197	1	1
ADA_chr20_43280245__SMAD4_chr18_48586241	26	89	16	45	49	255
ADA_chr20_43280245__SMARCA4_chr19_11094819	20	132	52	71	134	727
ADA_chr20_43280245__SMARCB1_chr22_24129339	0	1	0	18	136	1
ADA_chr20_43280245__SMO_chr7_128828974	416	263	261	168	7	101
ADA_chr20_43280245__SMO_chr7_128845081	377	212	350	298	206	825
ADA_chr20_43280245__TOP1_chr20_39657693	31	139	46	253	310	310
ADA_chr20_43280245__TOP1_chr20_39690055	119	113	41	46	1	0
ADA_chr20_43280245__TOP1_chr20_39690109	0	205	0	130	1	1
ADA_chr20_43280245__TP53_chr17_7577537	560	536	317	264	165	375
ADA_chr20_43280245__TP53_chr17_7578373	200	114	10	53	6	1
ADA_chr20_43280245__TSC1_chr9_135796796	285	288	219	98	0	3
ADA_chr20_43280245__TSC1_chr9_135804256	135	227	95	90	42	218
ADA_chr20_43280245__TYMS_chr18_659656	150	349	134	269	154	598
AKT1_chr14_105239609__ABL1_chr9_133589790	53	34	353	16	0	3
AKT1_chr14_105239609__ABL1_chr9_133738283	91	202	53	130	306	5
AKT1_chr14_105239609__ADA_chr20_43257769	95	581	221	493	144	397
AKT1_chr14_105239609__ALK_chr2_29541171	64	108	135	62	52	427
AKT1_chr14_105239609__ALK_chr2_30143522	370	532	111	489	329	798
AKT1_chr14_105239609__APC_chr5_112043408	417	491	189	187	730	453
AKT1_chr14_105239609__APC_chr5_112102023	215	74	126	126	2	316
AKT1_chr14_105239609__APC_chr5_112102933	277	377	453	78	697	229
AKT1_chr14_105239609__ARID1A_chr1_27056286	211	383	134	130	14	274
AKT1_chr14_105239609__ARID2_chr12_46254608	72	334	77	418	331	2
AKT1_chr14_105239609__ATM_chr11_108098402	34	31	9	1	318	0
AKT1_chr14_105239609__BCL2_chr18_60795960	225	593	382	614	7	178
AKT1_chr14_105239609__BRAF_chr7_140534469	205	500	72	222	113	4
AKT1_chr14_105239609__BRAF_chr7_140624501	170	357	224	262	2	9
AKT1_chr14_105239609__BRCA1_chr17_41267735	170	186	91	108	126	114
AKT1_chr14_105239609__BRCA2_chr13_32914228	271	122	378	54	1	407
AKT1_chr14_105239609__BRD4_chr19_15383894	328	290	189	152	133	162
AKT1_chr14_105239609__BTK_chrX_100626613	132	193	94	275	169	1
AKT1_chr14_105239609__BTK_chrX_100645534	392	356	287	840	431	3
AKT1_chr14_105239609__CASP8_chr2_202131404	142	516	180	247	3	401
AKT1_chr14_105239609__CDH1_chr16_68771300	498	170	174	632	4	846
AKT1_chr14_105239609__CDH1_chr16_68772255	32	110	87	6	94	1
AKT1_chr14_105239609__CDK4_chr12_58143253	285	296	112	232	1	551
AKT1_chr14_105239609__CDK4_chr12_58144705	182	287	94	394	161	1
AKT1_chr14_105239609__CDK4_chr12_58145497	262	329	103	309	1	117
AKT1_chr14_105239609__CDK6_chr7_92252365	46	13	27	11	0	83
AKT1_chr14_105239609__CDK6_chr7_92462628	114	142	23	189	3	1
AKT1_chr14_105239609__CDK9_chr9_130548998	67	53	11	51	204	4
AKT1_chr14_105239609__CDKN1B_chr12_12870777	54	19	208	28	410	3
AKT1_chr14_105239609__CDKN1B_chr12_12870931	56	31	21	112	108	0
AKT1_chr14_105239609__CDKN1B_chr12_12871196	803	703	368	608	404	3
AKT1_chr14_105239609__CDKN2A_chr9_21968726	0	4	17	23	0	228
AKT1_chr14_105239609__CHEK1_chr11_125499147	169	137	117	130	144	2
AKT1_chr14_105239609__CHEK2_chr22_29085137	435	136	256	59	521	290
AKT1_chr14_105239609__DHFR_chr5_79950216	319	443	214	245	245	706
AKT1_chr14_105239609__EGFR_chr7_55086962	83	130	112	134	298	440
AKT1_chr14_105239609__ERBB2_chr17_37855800	247	243	22	99	22	187
AKT1_chr14_105239609__FGFR2_chr10_123298215	40	107	11	40	2	105
AKT1_chr14_105239609__FGFR3_chr4_1795655	382	208	378	481	418	720
AKT1_chr14_105239609__FGFR3_chr4_1795735	119	420	206	221	97	4
AKT1_chr14_105239609__FLT3_chr13_28636131	120	113	90	18	1	1
AKT1_chr14_105239609__FLT3_chr13_28636172	220	340	433	163	285	167
AKT1_chr14_105239609__FNTA_chr8_42911471	143	93	137	1	1	4
AKT1_chr14_105239609__FNTA_chr8_42914260	421	204	584	184	2	288
AKT1_chr14_105239609__FNTA_chr8_42924781	129	260	183	966	2	0
AKT1_chr14_105239609__GATA3_chr10_8097612	255	379	1053	367	66	3
AKT1_chr14_105239609__GATA3_chr10_8097790	167	442	53	271	479	58
AKT1_chr14_105239609__HDAC1_chr1_32757816	162	74	432	123	1	2
AKT1_chr14_105239609__HDAC1_chr1_32792601	174	231	222	165	298	367
AKT1_chr14_105239609__HDAC1_chr1_32792637	667	712	319	437	12	82
AKT1_chr14_105239609__HDAC2_chr6_114267214	267	120	619	179	340	740
AKT1_chr14_105239609__HDAC2_chr6_114292056	71	217	24	252	273	253
AKT1_chr14_105239609__HDAC6_chrX_48661089	214	261	123	63	282	1
AKT1_chr14_105239609__HSP90AA1_chr14_102605736	367	503	422	335	157	4
AKT1_chr14_105239609__IGF1R_chr15_99434664	165	160	326	345	134	92
AKT1_chr14_105239609__JAK2_chr9_5021970	399	288	206	229	242	7
AKT1_chr14_105239609__JAK2_chr9_5050721	149	326	132	232	78	0
AKT1_chr14_105239609__JAK2_chr9_5050816	106	341	76	203	225	481
AKT1_chr14_105239609__KDM5C_chrX_53241021	229	332	134	111	1	565
AKT1_chr14_105239609__KDM5C_chrX_53241022	88	274	75	118	82	0
AKT1_chr14_105239609__KDM6A_chrX_44820615	366	363	259	1402	450	315
AKT1_chr14_105239609__KDM6A_chrX_44820616	78	302	224	162	171	0
AKT1_chr14_105239609__KMT2D_chr12_49448161	25	254	13	228	273	1
AKT1_chr14_105239609__KMT2D_chr12_49448168	46	503	165	283	176	2
AKT1_chr14_105239609__MAP2K1_chr15_66679721	787	895	431	790	353	709
AKT1_chr14_105239609__MAP2K1_chr15_66679728	398	646	114	406	101	264
AKT1_chr14_105239609__MAP2K1_chr15_66679756	196	109	18	149	1	408
