construct_id	Hela-CV4R4R_d3_1_S7_trimmed53_len_filtered_counts	Hela-CV4R4R_d3_2_S8_trimmed53_len_filtered_counts
ADA_chr20_43257769__CDK4_chr12_58144705	687	896
ADA_chr20_43257769__CDK6_chr7_92252365	80	739
ADA_chr20_43257769__CDKN1B_chr12_12870777	187	437
ADA_chr20_43257769__CDKN1B_chr12_12870931	266	188
ADA_chr20_43257769__CDKN2A_chr9_21968726	276	170
ADA_chr20_43257769__CDKN2A_chr9_21971100	673	543
ADA_chr20_43257769__CHEK1_chr11_125496687	316	312
ADA_chr20_43257769__CHEK1_chr11_125499147	672	559
ADA_chr20_43257769__CHEK2_chr22_29130694	793	666
ADA_chr20_43257769__DHFR_chr5_79950216	1247	1438
ADA_chr20_43257769__DHFR_chr5_79950217	407	914
ADA_chr20_43257769__EGFR_chr7_55209986	1119	840
ADA_chr20_43257769__EGFR_chr7_55209992	286	244
ADA_chr20_43257769__ERBB2_chr17_37868221	771	930
ADA_chr20_43257769__FGFR2_chr10_123298118	537	371
ADA_chr20_43257769__FGFR3_chr4_1795655	695	295
ADA_chr20_43257769__FGFR3_chr4_1795735	1198	508
ADA_chr20_43257769__FGFR3_chr4_1795736	1145	1179
ADA_chr20_43257769__FLT3_chr13_28636172	62	884
ADA_chr20_43257769__FNTA_chr8_42911471	941	779
ADA_chr20_43257769__GATA3_chr10_8097612	395	524
ADA_chr20_43257769__HDAC1_chr1_32792637	193	327
ADA_chr20_43257769__HDAC2_chr6_114266539	260	825
ADA_chr20_43257769__HDAC2_chr6_114292056	180	469
ADA_chr20_43257769__HDAC6_chrX_48661385	663	829
ADA_chr20_43257769__HSP90AA1_chr14_102551760	468	356
ADA_chr20_43257769__HSP90AA1_chr14_102605736	1427	1375
ADA_chr20_43257769__IGF1R_chr15_99434664	547	1344
ADA_chr20_43257769__JAK2_chr9_5050721	341	551
ADA_chr20_43257769__KDM5C_chrX_53241021	54	324
ADA_chr20_43257769__KIT_chr4_55524176	218	246
ADA_chr20_43257769__KMT2D_chr12_49448161	773	466
ADA_chr20_43257769__KMT2D_chr12_49448168	692	610
ADA_chr20_43257769__MAP2K1_chr15_66679721	688	611
ADA_chr20_43257769__MAP2K1_chr15_66679756	789	612
ADA_chr20_43257769__MAP3K1_chr5_56111382	414	73
ADA_chr20_43257769__MAP3K1_chr5_56152466	635	529
ADA_chr20_43257769__MAP3K1_chr5_56152485	292	359
ADA_chr20_43257769__MET_chr7_116339123	389	606
ADA_chr20_43257769__MET_chr7_116340207	1246	791
ADA_chr20_43257769__MLH1_chr3_37035029	1083	819
ADA_chr20_43257769__MLH1_chr3_37038179	401	612
ADA_chr20_43257769__MLH1_chr3_37045912	717	1166
ADA_chr20_43257769__MSH6_chr2_48010356	311	312
ADA_chr20_43257769__MTOR_chr1_11317010	1101	931
ADA_chr20_43257769__MTOR_chr1_11317149	238	603
ADA_chr20_43257769__NF1_chr17_29483038	453	553
ADA_chr20_43257769__NF1_chr17_29483039	1007	746
ADA_chr20_43257769__NonTargetingControlGuideForHuman0362	563	614
ADA_chr20_43257769__NonTargetingControlGuideForHuman0412	335	252
ADA_chr20_43257769__PARP1_chr1_226595581	884	685
ADA_chr20_43257769__PBRM1_chr3_52696257	698	442
ADA_chr20_43257769__PDGFRA_chr4_55129914	1444	878
ADA_chr20_43257769__PIK3CA_chr3_178916614	290	870
ADA_chr20_43257769__PIK3R1_chr5_67522521	383	973
ADA_chr20_43257769__PIK3R1_chr5_67576421	284	639
ADA_chr20_43257769__PRKDC_chr8_48686398	331	511
ADA_chr20_43257769__PRKDC_chr8_48686781	976	317
ADA_chr20_43257769__PTEN_chr10_89653786	343	49
ADA_chr20_43257769__PTEN_chr10_89685297	260	116
ADA_chr20_43257769__RB1_chr13_48934148	115	271
ADA_chr20_43257769__RB1_chr13_48936969	83	323
ADA_chr20_43257769__ROR1_chr1_64240072	774	972
ADA_chr20_43257769__ROR1_chr1_64240143	1190	571
ADA_chr20_43257769__RRM2_chr2_10262940	638	1031
ADA_chr20_43257769__RRM2_chr2_10262957	804	996
ADA_chr20_43257769__RUNX1_chr21_36252902	764	1667
ADA_chr20_43257769__RUNX1_chr21_36421144	303	360
ADA_chr20_43257769__SETD2_chr3_47142972	243	384
ADA_chr20_43257769__SETD2_chr3_47205411	652	344
ADA_chr20_43257769__SMAD4_chr18_48573460	32	141
ADA_chr20_43257769__SMAD4_chr18_48575673	480	672
ADA_chr20_43257769__SMAD4_chr18_48586241	478	557
ADA_chr20_43257769__SMARCA4_chr19_11095011	560	692
ADA_chr20_43257769__SMARCB1_chr22_24133949	497	222
ADA_chr20_43257769__SMO_chr7_128828974	588	270
ADA_chr20_43257769__SRC_chr20_36014563	703	367
ADA_chr20_43257769__TOP1_chr20_39657693	398	507
ADA_chr20_43257769__TOP1_chr20_39690055	79	39
ADA_chr20_43257769__TP53_chr17_7578373	341	336
ADA_chr20_43257769__TSC1_chr9_135796748	722	871
ADA_chr20_43257769__TSC1_chr9_135804256	435	179
ADA_chr20_43257769__TYMS_chr18_657730	1999	1185
ADA_chr20_43257769__TYMS_chr18_659656	283	434
ADA_chr20_43257769__VEGFA_chr6_43738425	432	475
ADA_chr20_43257769__VEGFA_chr6_43742077	1262	737
ADA_chr20_43257769__WEE1_chr11_9595845	522	443
ADA_chr20_43280245__ABL1_chr9_133589790	433	634
ADA_chr20_43280245__ABL1_chr9_133738283	193	118
ADA_chr20_43280245__AKT1_chr14_105239609	785	800
ADA_chr20_43280245__ALK_chr2_29541172	695	613
ADA_chr20_43280245__APC_chr5_112043408	1362	953
ADA_chr20_43280245__APC_chr5_112102023	68	113
ADA_chr20_43280245__APC_chr5_112102933	345	198
ADA_chr20_43280245__ARID1A_chr1_27056288	994	1459
ADA_chr20_43280245__ARID2_chr12_46123614	0	498
ADA_chr20_43280245__ARID2_chr12_46205318	157	350
ADA_chr20_43280245__BCL2_chr18_60985877	355	306
ADA_chr20_43280245__BRAF_chr7_140508787	710	692
ADA_chr20_43280245__BRAF_chr7_140534469	313	537
ADA_chr20_43280245__BRAF_chr7_140624501	292	372
ADA_chr20_43280245__BRCA1_chr17_41267735	240	0
ADA_chr20_43280245__BRCA1_chr17_41276018	436	545
ADA_chr20_43280245__BRD4_chr19_15376361	92	84
ADA_chr20_43280245__BRD4_chr19_15376403	678	520
ADA_chr20_43280245__BTK_chrX_100629565	84	310
ADA_chr20_43280245__CASP8_chr2_202123033	0	2
ADA_chr20_43280245__CDH1_chr16_68771300	1116	1034
ADA_chr20_43280245__CDK9_chr9_130548409	279	430
ADA_chr20_43280245__CDK9_chr9_130550235	572	334
ADA_chr20_43280245__CDKN1B_chr12_12871196	254	568
ADA_chr20_43280245__CDKN2A_chr9_21968726	195	199
ADA_chr20_43280245__CDKN2A_chr9_21971100	451	142
ADA_chr20_43280245__CDKN2A_chr9_21994327	360	1041
ADA_chr20_43280245__CHEK1_chr11_125499147	493	183
ADA_chr20_43280245__CHEK2_chr22_29090029	74	33
ADA_chr20_43280245__CHEK2_chr22_29130694	106	1115
ADA_chr20_43280245__DHFR_chr5_79949819	197	268
ADA_chr20_43280245__DHFR_chr5_79950216	140	95
ADA_chr20_43280245__DHFR_chr5_79950217	356	447
ADA_chr20_43280245__EGFR_chr7_55209986	475	196
ADA_chr20_43280245__FGFR3_chr4_1795655	2	75
ADA_chr20_43280245__FGFR3_chr4_1795736	376	436
ADA_chr20_43280245__FLT3_chr13_28636131	893	441
ADA_chr20_43280245__FLT3_chr13_28636172	151	108
ADA_chr20_43280245__FNTA_chr8_42911471	169	125
ADA_chr20_43280245__FNTA_chr8_42924781	140	150
ADA_chr20_43280245__GATA3_chr10_8097612	337	229
ADA_chr20_43280245__HDAC1_chr1_32757816	722	203
ADA_chr20_43280245__HDAC1_chr1_32792637	368	202
ADA_chr20_43280245__HDAC2_chr6_114266539	54	230
ADA_chr20_43280245__HDAC2_chr6_114267214	312	573
ADA_chr20_43280245__HDAC2_chr6_114292056	748	539
ADA_chr20_43280245__HDAC6_chrX_48661385	540	129
ADA_chr20_43280245__HSP90AA1_chr14_102605736	391	533
ADA_chr20_43280245__IGF1R_chr15_99434664	352	599
ADA_chr20_43280245__IGF1R_chr15_99434807	243	395
ADA_chr20_43280245__JAK2_chr9_5050721	410	200
ADA_chr20_43280245__JAK2_chr9_5050816	213	1
ADA_chr20_43280245__KDM5C_chrX_53241021	336	403
ADA_chr20_43280245__KDM5C_chrX_53254068	116	161
ADA_chr20_43280245__KDM6A_chrX_44732838	478	539
ADA_chr20_43280245__KDM6A_chrX_44820615	122	165
ADA_chr20_43280245__KDM6A_chrX_44820616	313	443
ADA_chr20_43280245__KIT_chr4_55524164	209	335
ADA_chr20_43280245__KIT_chr4_55524229	253	203
ADA_chr20_43280245__KMT2D_chr12_49448161	400	183
ADA_chr20_43280245__KMT2D_chr12_49448168	1026	986
ADA_chr20_43280245__MAP2K1_chr15_66679728	310	467
ADA_chr20_43280245__MAP2K1_chr15_66679756	73	256
ADA_chr20_43280245__MAP3K1_chr5_56111382	132	157
ADA_chr20_43280245__MAP3K1_chr5_56152485	501	443
ADA_chr20_43280245__MET_chr7_116340207	269	136
ADA_chr20_43280245__MLH1_chr3_37035029	287	991
ADA_chr20_43280245__MSH6_chr2_48010356	135	197
ADA_chr20_43280245__MTOR_chr1_11317010	346	905
ADA_chr20_43280245__MTOR_chr1_11319459	16	201
ADA_chr20_43280245__NF1_chr17_29422308	632	724
ADA_chr20_43280245__NF1_chr17_29483038	870	249
ADA_chr20_43280245__NF1_chr17_29483039	373	93
ADA_chr20_43280245__NonTargetingControlGuideForHuman0362	225	353
ADA_chr20_43280245__NonTargetingControlGuideForHuman0412	321	685
ADA_chr20_43280245__PARP1_chr1_226578249	335	586
ADA_chr20_43280245__PARP1_chr1_226578301	788	261
ADA_chr20_43280245__PBRM1_chr3_52696257	443	915
ADA_chr20_43280245__PBRM1_chr3_52702516	587	260
ADA_chr20_43280245__PBRM1_chr3_52713723	413	429
ADA_chr20_43280245__PDGFRA_chr4_55124963	585	1073
ADA_chr20_43280245__PIK3CA_chr3_178916614	534	187
ADA_chr20_43280245__PIK3CA_chr3_178919167	445	611
ADA_chr20_43280245__PIK3R1_chr5_67522521	777	865
ADA_chr20_43280245__PRKDC_chr8_48686398	401	449
ADA_chr20_43280245__RB1_chr13_48878054	485	635
ADA_chr20_43280245__RB1_chr13_48934148	518	113
ADA_chr20_43280245__RB1_chr13_48936969	424	461
ADA_chr20_43280245__ROR1_chr1_64240072	539	1001
ADA_chr20_43280245__RPS6KB1_chr17_57987949	711	983
ADA_chr20_43280245__RRM2_chr2_10262940	814	676
ADA_chr20_43280245__RUNX1_chr21_36421144	417	647
ADA_chr20_43280245__SETD2_chr3_47205411	87	307
ADA_chr20_43280245__SMAD4_chr18_48573460	75	110
ADA_chr20_43280245__SMAD4_chr18_48586241	429	100
ADA_chr20_43280245__SMARCA4_chr19_11094819	114	140
ADA_chr20_43280245__SMARCB1_chr22_24129339	154	219
ADA_chr20_43280245__SMO_chr7_128828974	249	890
ADA_chr20_43280245__SMO_chr7_128845081	660	1423
ADA_chr20_43280245__TOP1_chr20_39657693	356	540
ADA_chr20_43280245__TOP1_chr20_39690055	322	585
ADA_chr20_43280245__TOP1_chr20_39690109	406	62
ADA_chr20_43280245__TP53_chr17_7577537	810	701
ADA_chr20_43280245__TP53_chr17_7578373	220	439
ADA_chr20_43280245__TSC1_chr9_135796796	148	567
ADA_chr20_43280245__TSC1_chr9_135804256	54	130
ADA_chr20_43280245__TYMS_chr18_659656	1154	322
AKT1_chr14_105239609__ABL1_chr9_133589790	197	476
AKT1_chr14_105239609__ABL1_chr9_133738283	158	154
AKT1_chr14_105239609__ADA_chr20_43257769	788	622
AKT1_chr14_105239609__ALK_chr2_29541171	79	251
AKT1_chr14_105239609__ALK_chr2_30143522	736	617
AKT1_chr14_105239609__APC_chr5_112043408	624	609
AKT1_chr14_105239609__APC_chr5_112102023	241	519
AKT1_chr14_105239609__APC_chr5_112102933	476	611
AKT1_chr14_105239609__ARID1A_chr1_27056286	734	510
AKT1_chr14_105239609__ARID2_chr12_46254608	136	112
AKT1_chr14_105239609__ATM_chr11_108098402	100	90
AKT1_chr14_105239609__BCL2_chr18_60795960	509	652
AKT1_chr14_105239609__BRAF_chr7_140534469	546	845
AKT1_chr14_105239609__BRAF_chr7_140624501	796	651
AKT1_chr14_105239609__BRCA1_chr17_41267735	376	621
AKT1_chr14_105239609__BRCA2_chr13_32914228	220	115
AKT1_chr14_105239609__BRD4_chr19_15383894	701	404
AKT1_chr14_105239609__BTK_chrX_100626613	289	426
AKT1_chr14_105239609__BTK_chrX_100645534	773	462
AKT1_chr14_105239609__CASP8_chr2_202131404	237	467
AKT1_chr14_105239609__CDH1_chr16_68771300	959	486
AKT1_chr14_105239609__CDH1_chr16_68772255	197	37
AKT1_chr14_105239609__CDK4_chr12_58143253	233	438
AKT1_chr14_105239609__CDK4_chr12_58144705	134	216
AKT1_chr14_105239609__CDK4_chr12_58145497	346	625
AKT1_chr14_105239609__CDK6_chr7_92252365	233	212
AKT1_chr14_105239609__CDK6_chr7_92462628	133	45
AKT1_chr14_105239609__CDK9_chr9_130548998	159	266
AKT1_chr14_105239609__CDKN1B_chr12_12870777	122	340
AKT1_chr14_105239609__CDKN1B_chr12_12870931	15	58
AKT1_chr14_105239609__CDKN1B_chr12_12871196	797	1223
AKT1_chr14_105239609__CDKN2A_chr9_21968726	183	326
AKT1_chr14_105239609__CHEK1_chr11_125499147	500	509
AKT1_chr14_105239609__CHEK2_chr22_29085137	405	405
AKT1_chr14_105239609__DHFR_chr5_79950216	610	837
AKT1_chr14_105239609__EGFR_chr7_55086962	511	205
AKT1_chr14_105239609__ERBB2_chr17_37855800	309	675
AKT1_chr14_105239609__FGFR2_chr10_123298215	64	301
AKT1_chr14_105239609__FGFR3_chr4_1795655	671	368
AKT1_chr14_105239609__FGFR3_chr4_1795735	178	848
AKT1_chr14_105239609__FLT3_chr13_28636131	213	4
AKT1_chr14_105239609__FLT3_chr13_28636172	361	268
AKT1_chr14_105239609__FNTA_chr8_42911471	161	77
AKT1_chr14_105239609__FNTA_chr8_42914260	642	369
AKT1_chr14_105239609__FNTA_chr8_42924781	290	304
AKT1_chr14_105239609__GATA3_chr10_8097612	185	442
AKT1_chr14_105239609__GATA3_chr10_8097790	637	339
AKT1_chr14_105239609__HDAC1_chr1_32757816	224	269
AKT1_chr14_105239609__HDAC1_chr1_32792601	453	244
AKT1_chr14_105239609__HDAC1_chr1_32792637	970	1386
AKT1_chr14_105239609__HDAC2_chr6_114267214	433	625
AKT1_chr14_105239609__HDAC2_chr6_114292056	255	439
AKT1_chr14_105239609__HDAC6_chrX_48661089	156	232
AKT1_chr14_105239609__HSP90AA1_chr14_102605736	512	549
AKT1_chr14_105239609__IGF1R_chr15_99434664	344	790
AKT1_chr14_105239609__JAK2_chr9_5021970	123	498
AKT1_chr14_105239609__JAK2_chr9_5050721	85	46
AKT1_chr14_105239609__JAK2_chr9_5050816	392	404
AKT1_chr14_105239609__KDM5C_chrX_53241021	549	282
AKT1_chr14_105239609__KDM5C_chrX_53241022	169	348
AKT1_chr14_105239609__KDM6A_chrX_44820615	353	597
AKT1_chr14_105239609__KDM6A_chrX_44820616	461	360
AKT1_chr14_105239609__KMT2D_chr12_49448161	192	271
AKT1_chr14_105239609__KMT2D_chr12_49448168	249	162
AKT1_chr14_105239609__MAP2K1_chr15_66679721	1402	1618
AKT1_chr14_105239609__MAP2K1_chr15_66679728	811	623
AKT1_chr14_105239609__MAP2K1_chr15_66679756	217	390
AKT1_chr14_105239609__MAP3K1_chr5_56152466	502	1144
AKT1_chr14_105239609__MET_chr7_116339123	232	448
AKT1_chr14_105239609__MLH1_chr3_37035029	148	428
AKT1_chr14_105239609__MLH1_chr3_37045912	232	218
AKT1_chr14_105239609__MSH6_chr2_48010356	517	496
AKT1_chr14_105239609__MTOR_chr1_11319459	176	96
AKT1_chr14_105239609__NF1_chr17_29483038	250	184
AKT1_chr14_105239609__NonTargetingControlGuideForHuman0352	326	438
AKT1_chr14_105239609__PARP1_chr1_226578301	670	290
AKT1_chr14_105239609__PBRM1_chr3_52696257	320	121
AKT1_chr14_105239609__PBRM1_chr3_52702516	1103	499
AKT1_chr14_105239609__PBRM1_chr3_52713723	267	473
AKT1_chr14_105239609__PDGFRA_chr4_55124932	11	91
AKT1_chr14_105239609__PIK3CA_chr3_178916614	193	203
AKT1_chr14_105239609__PIK3CA_chr3_178919070	286	188
AKT1_chr14_105239609__PIK3CA_chr3_178919167	94	102
AKT1_chr14_105239609__PIK3R1_chr5_67522521	211	430
AKT1_chr14_105239609__PIK3R1_chr5_67576421	189	79
AKT1_chr14_105239609__PRKDC_chr8_48686398	83	73
AKT1_chr14_105239609__PRKDC_chr8_48872683	229	161
AKT1_chr14_105239609__PTEN_chr10_89653786	347	422
AKT1_chr14_105239609__PTEN_chr10_89685297	246	625
AKT1_chr14_105239609__RB1_chr13_48936969	138	272
AKT1_chr14_105239609__ROR1_chr1_64240072	788	507
AKT1_chr14_105239609__ROR1_chr1_64240089	452	324
AKT1_chr14_105239609__RPS6KB1_chr17_57970538	140	214
AKT1_chr14_105239609__RPS6KB1_chr17_57987949	581	426
AKT1_chr14_105239609__RRM2_chr2_10262940	367	529
AKT1_chr14_105239609__SETD2_chr3_47142972	470	449
AKT1_chr14_105239609__SMARCA4_chr19_11095011	631	550
AKT1_chr14_105239609__SMARCB1_chr22_24129339	885	619
AKT1_chr14_105239609__SMARCB1_chr22_24133949	766	280
AKT1_chr14_105239609__SMO_chr7_128845117	171	292
AKT1_chr14_105239609__SRC_chr20_36012562	270	7
AKT1_chr14_105239609__SRC_chr20_36014563	277	245
AKT1_chr14_105239609__TOP1_chr20_39690055	215	237
AKT1_chr14_105239609__TP53_chr17_7577537	672	255
AKT1_chr14_105239609__TP53_chr17_7578373	422	667
AKT1_chr14_105239609__TSC1_chr9_135804256	0	37
AKT1_chr14_105239609__TYMS_chr18_657730	534	1028
AKT1_chr14_105239609__TYMS_chr18_659656	188	459
AKT1_chr14_105239609__VHL_chr3_10183518	452	398
AKT1_chr14_105239609__VHL_chr3_10183791	225	287
AKT1_chr14_105239609__WEE1_chr11_9595845	191	312
AKT1_chr14_105239686__ABL1_chr9_133589790	158	384
AKT1_chr14_105239686__ABL1_chr9_133738283	122	160
AKT1_chr14_105239686__ADA_chr20_43257696	327	401
AKT1_chr14_105239686__ADA_chr20_43257769	256	374
AKT1_chr14_105239686__ADA_chr20_43280245	140	148
AKT1_chr14_105239686__ALK_chr2_30143522	252	379
AKT1_chr14_105239686__ARID2_chr12_46205318	160	532
AKT1_chr14_105239686__ATM_chr11_108098350	206	0
AKT1_chr14_105239686__ATM_chr11_108098390	706	528
AKT1_chr14_105239686__ATM_chr11_108098402	97	181
AKT1_chr14_105239686__BCL2_chr18_60795945	72	37
AKT1_chr14_105239686__BRAF_chr7_140508787	303	368
AKT1_chr14_105239686__BRAF_chr7_140534469	147	231
AKT1_chr14_105239686__BRCA1_chr17_41256141	173	320
AKT1_chr14_105239686__BRCA2_chr13_32912006	123	271
AKT1_chr14_105239686__BRD4_chr19_15376361	146	163
AKT1_chr14_105239686__BRD4_chr19_15376403	570	607
AKT1_chr14_105239686__BRD4_chr19_15383894	391	440
AKT1_chr14_105239686__BTK_chrX_100626613	165	167
AKT1_chr14_105239686__BTK_chrX_100629565	72	352
AKT1_chr14_105239686__BTK_chrX_100645534	400	503
AKT1_chr14_105239686__CASP8_chr2_202123033	130	203
AKT1_chr14_105239686__CASP8_chr2_202134297	218	122
AKT1_chr14_105239686__CDH1_chr16_68772255	0	0
AKT1_chr14_105239686__CDK4_chr12_58144705	393	423
AKT1_chr14_105239686__CDK4_chr12_58145497	0	58
AKT1_chr14_105239686__CDK6_chr7_92252365	137	119
AKT1_chr14_105239686__CDK6_chr7_92462628	0	118
AKT1_chr14_105239686__CDK9_chr9_130548998	283	136
AKT1_chr14_105239686__CDK9_chr9_130550235	54	69
AKT1_chr14_105239686__CDKN1B_chr12_12870777	168	246
AKT1_chr14_105239686__CDKN1B_chr12_12870931	180	152
AKT1_chr14_105239686__CDKN1B_chr12_12871196	195	150
AKT1_chr14_105239686__CDKN2A_chr9_21968726	240	65
AKT1_chr14_105239686__CDKN2A_chr9_21971100	204	417
AKT1_chr14_105239686__CDKN2A_chr9_21994327	443	560
AKT1_chr14_105239686__CHEK1_chr11_125496687	155	179
AKT1_chr14_105239686__CHEK1_chr11_125499147	314	214
AKT1_chr14_105239686__DHFR_chr5_79950216	266	74
AKT1_chr14_105239686__EGFR_chr7_55086962	140	162
AKT1_chr14_105239686__EGFR_chr7_55209986	336	180
AKT1_chr14_105239686__EGFR_chr7_55209992	52	458
AKT1_chr14_105239686__ERBB2_chr17_37868221	154	467
AKT1_chr14_105239686__ERBB2_chr17_37868292	760	477
AKT1_chr14_105239686__FGFR2_chr10_123298118	222	383
AKT1_chr14_105239686__FGFR2_chr10_123298215	584	551
AKT1_chr14_105239686__FGFR3_chr4_1795735	642	337
AKT1_chr14_105239686__FGFR3_chr4_1795736	199	101
AKT1_chr14_105239686__FLT3_chr13_28636172	226	328
AKT1_chr14_105239686__FLT3_chr13_28674643	322	524
AKT1_chr14_105239686__HDAC1_chr1_32792601	526	508
AKT1_chr14_105239686__HDAC2_chr6_114266539	603	353
AKT1_chr14_105239686__HDAC2_chr6_114267214	174	69
AKT1_chr14_105239686__HDAC2_chr6_114292056	256	412
AKT1_chr14_105239686__HDAC6_chrX_48661385	531	1131
AKT1_chr14_105239686__HDAC6_chrX_48674389	391	209
AKT1_chr14_105239686__HSP90AA1_chr14_102551760	0	134
AKT1_chr14_105239686__HSP90AA1_chr14_102605736	293	355
AKT1_chr14_105239686__IGF1R_chr15_99434664	145	142
AKT1_chr14_105239686__IGF1R_chr15_99434807	35	346
AKT1_chr14_105239686__JAK2_chr9_5021970	280	220
AKT1_chr14_105239686__KDM5C_chrX_53241021	166	5
AKT1_chr14_105239686__KDM5C_chrX_53254068	226	369
AKT1_chr14_105239686__KDM6A_chrX_44732838	324	150
AKT1_chr14_105239686__KDM6A_chrX_44820615	50	27
AKT1_chr14_105239686__KDM6A_chrX_44820616	78	143
AKT1_chr14_105239686__KIT_chr4_55524164	258	363
AKT1_chr14_105239686__KMT2D_chr12_49448468	56	586
AKT1_chr14_105239686__MAP2K1_chr15_66679728	222	370
AKT1_chr14_105239686__MAP2K1_chr15_66679756	336	134
AKT1_chr14_105239686__MAP3K1_chr5_56111382	70	0
AKT1_chr14_105239686__MAP3K1_chr5_56152485	305	35
AKT1_chr14_105239686__MET_chr7_116339123	36	169
AKT1_chr14_105239686__MLH1_chr3_37035029	582	189
AKT1_chr14_105239686__MLH1_chr3_37045912	1	38
AKT1_chr14_105239686__MSH6_chr2_48018154	102	121
AKT1_chr14_105239686__MTOR_chr1_11319459	307	155
AKT1_chr14_105239686__NF1_chr17_29483038	390	702
AKT1_chr14_105239686__NonTargetingControlGuideForHuman0352	159	581
AKT1_chr14_105239686__PARP1_chr1_226578301	135	162
AKT1_chr14_105239686__PARP1_chr1_226595581	1	104
AKT1_chr14_105239686__PBRM1_chr3_52696257	287	403
AKT1_chr14_105239686__PDGFRA_chr4_55124932	757	397
AKT1_chr14_105239686__PDGFRA_chr4_55124963	453	643
AKT1_chr14_105239686__PIK3CA_chr3_178916614	481	181
AKT1_chr14_105239686__PIK3CA_chr3_178919167	323	147
AKT1_chr14_105239686__PIK3R1_chr5_67576410	329	364
AKT1_chr14_105239686__PTEN_chr10_89653786	139	0
AKT1_chr14_105239686__ROR1_chr1_64240072	921	588
AKT1_chr14_105239686__ROR1_chr1_64240089	342	383
AKT1_chr14_105239686__ROR1_chr1_64240143	367	365
AKT1_chr14_105239686__RPS6KB1_chr17_57970538	554	184
AKT1_chr14_105239686__RPS6KB1_chr17_57987949	261	495
AKT1_chr14_105239686__RUNX1_chr21_36252860	42	186
AKT1_chr14_105239686__SETD2_chr3_47142951	140	36
AKT1_chr14_105239686__SMAD4_chr18_48573460	0	183
AKT1_chr14_105239686__SMAD4_chr18_48586241	143	164
AKT1_chr14_105239686__SMARCA4_chr19_11095011	266	294
AKT1_chr14_105239686__SMARCB1_chr22_24133993	275	200
AKT1_chr14_105239686__SMO_chr7_128828974	352	478
AKT1_chr14_105239686__SMO_chr7_128845081	290	599
AKT1_chr14_105239686__SMO_chr7_128845117	304	45
AKT1_chr14_105239686__SRC_chr20_36012562	463	50
AKT1_chr14_105239686__SRC_chr20_36022600	290	93
AKT1_chr14_105239686__TOP1_chr20_39690055	67	159
AKT1_chr14_105239686__TP53_chr17_7577537	478	548
AKT1_chr14_105239686__TP53_chr17_7578373	1	264
AKT1_chr14_105239686__TP53_chr17_7579881	69	103
AKT1_chr14_105239686__TSC1_chr9_135796748	430	553
AKT1_chr14_105239686__TYMS_chr18_657730	402	397
AKT1_chr14_105239686__TYMS_chr18_659665	373	325
AKT1_chr14_105239686__VEGFA_chr6_43742108	6	252
AKT1_chr14_105239686__VHL_chr3_10183791	0	102
AKT1_chr14_105239686__WEE1_chr11_9595462	268	471
AKT1_chr14_105239686__WEE1_chr11_9595542	0	258
AKT1_chr14_105258968__ABL1_chr9_133589790	225	306
AKT1_chr14_105258968__ADA_chr20_43280245	273	317
AKT1_chr14_105258968__ALK_chr2_29541171	204	250
AKT1_chr14_105258968__ALK_chr2_29541172	563	453
AKT1_chr14_105258968__ALK_chr2_30143522	242	121
AKT1_chr14_105258968__APC_chr5_112102023	162	80
AKT1_chr14_105258968__ARID1A_chr1_27022876	423	1112
AKT1_chr14_105258968__ARID1A_chr1_27056286	440	681
AKT1_chr14_105258968__ARID2_chr12_46123614	83	199
AKT1_chr14_105258968__ARID2_chr12_46254608	71	291
AKT1_chr14_105258968__ATM_chr11_108098350	383	302
AKT1_chr14_105258968__ATM_chr11_108098390	208	257
AKT1_chr14_105258968__ATM_chr11_108098402	25	140
AKT1_chr14_105258968__BCL2_chr18_60795945	404	162
AKT1_chr14_105258968__BRAF_chr7_140534469	435	372
AKT1_chr14_105258968__BRAF_chr7_140624501	449	698
AKT1_chr14_105258968__BRCA1_chr17_41256141	275	183
AKT1_chr14_105258968__BRCA2_chr13_32890586	130	311
AKT1_chr14_105258968__BRCA2_chr13_32914228	210	193
AKT1_chr14_105258968__BRD4_chr19_15376361	205	99
AKT1_chr14_105258968__BRD4_chr19_15383894	1482	232
AKT1_chr14_105258968__BTK_chrX_100629565	118	291
AKT1_chr14_105258968__CDH1_chr16_68772255	75	139
AKT1_chr14_105258968__CDK4_chr12_58145497	136	59
AKT1_chr14_105258968__CDK6_chr7_92244474	360	840
AKT1_chr14_105258968__CDK6_chr7_92252365	441	717
AKT1_chr14_105258968__CDK6_chr7_92462628	472	150
AKT1_chr14_105258968__CDKN1B_chr12_12870777	431	72
AKT1_chr14_105258968__CDKN2A_chr9_21971100	515	881
AKT1_chr14_105258968__CDKN2A_chr9_21994327	157	223
AKT1_chr14_105258968__CHEK1_chr11_125499147	653	323
AKT1_chr14_105258968__CHEK2_chr22_29085137	205	305
AKT1_chr14_105258968__CHEK2_chr22_29090029	160	81
AKT1_chr14_105258968__CHEK2_chr22_29130694	481	598
AKT1_chr14_105258968__EGFR_chr7_55086962	657	211
AKT1_chr14_105258968__EGFR_chr7_55209992	263	385
