construct_id	ln229_cas9trex2B_t23_S5_trimmed53_len_filtered_counts	ln229_cas9A_t23_S2_trimmed53_len_filtered_counts	ln229_cas9B_t23_S3_trimmed53_len_filtered_counts	ln229_parent_t23_S1_trimmed53_len_filtered_counts	ln229_cas9trex2A_t23_S4_trimmed53_len_filtered_counts
ADA_chr20_43257696__HSP90AA1_chr14_102552141	93	148	25	417	1138
ADA_chr20_43257696__JAK2_chr9_5050721	104	85	0	444	362
ADA_chr20_43257696__JAK2_chr9_5050816	11	145	53	253	1
ADA_chr20_43257696__KDM5C_chrX_53241021	100	14	2	0	353
ADA_chr20_43257696__KDM5C_chrX_53241022	172	1	53	36	84
ADA_chr20_43257696__KDM6A_chrX_44732838	167	158	105	217	383
ADA_chr20_43257696__KDM6A_chrX_44820615	162	286	589	514	344
ADA_chr20_43257696__KIT_chr4_55524164	2	133	403	289	858
ADA_chr20_43257696__KMT2D_chr12_49448161	2	260	1	102	143
ADA_chr20_43257696__KMT2D_chr12_49448168	155	255	482	185	297
ADA_chr20_43257696__KMT2D_chr12_49448468	757	220	6	545	309
ADA_chr20_43257696__MAP2K1_chr15_66679756	491	361	453	243	718
ADA_chr20_43257696__MAP3K1_chr5_56111382	166	19	74	48	66
ADA_chr20_43257696__MAP3K1_chr5_56152466	262	81	473	273	396
ADA_chr20_43257696__MAP3K1_chr5_56152485	495	299	706	380	471
ADA_chr20_43257696__MET_chr7_116340188	405	166	191	186	382
ADA_chr20_43257696__MLH1_chr3_37035029	39	249	120	447	600
ADA_chr20_43257696__MLH1_chr3_37038179	305	248	592	499	444
ADA_chr20_43257696__MSH6_chr2_48010356	640	132	190	33	446
ADA_chr20_43257696__MSH6_chr2_48018111	818	386	341	686	462
ADA_chr20_43257696__MTOR_chr1_11317010	1132	918	531	981	376
ADA_chr20_43257696__MTOR_chr1_11319459	2	70	182	2	0
ADA_chr20_43257696__NF1_chr17_29422308	229	126	95	391	585
ADA_chr20_43257696__NF1_chr17_29483038	375	191	57	52	361
ADA_chr20_43257696__NonTargetingControlGuideForHuman0362	701	299	151	179	111
ADA_chr20_43257696__NonTargetingControlGuideForHuman0412	1202	584	186	430	230
ADA_chr20_43257696__PARP1_chr1_226578249	375	541	809	712	466
ADA_chr20_43257696__PARP1_chr1_226578301	70	34	140	377	152
ADA_chr20_43257696__PIK3CA_chr3_178916614	297	392	0	28	296
ADA_chr20_43257696__PIK3R1_chr5_67576410	84	272	175	26	79
ADA_chr20_43257696__PRKDC_chr8_48686398	431	211	483	126	282
ADA_chr20_43257696__PTEN_chr10_89653786	957	0	40	6	36
ADA_chr20_43257696__PTEN_chr10_89711868	1151	329	770	819	708
ADA_chr20_43257696__RB1_chr13_48878054	671	460	302	369	1042
ADA_chr20_43257696__ROR1_chr1_64240072	450	200	115	146	3
ADA_chr20_43257696__ROR1_chr1_64240089	683	237	187	720	376
ADA_chr20_43257696__ROR1_chr1_64240143	208	127	45	247	193
ADA_chr20_43257696__RRM2_chr2_10262728	226	18	9	523	106
ADA_chr20_43257696__RUNX1_chr21_36252860	253	813	16	82	191
ADA_chr20_43257696__RUNX1_chr21_36252902	326	3	306	59	90
ADA_chr20_43257696__RUNX1_chr21_36421144	143	204	218	221	342
ADA_chr20_43257696__SETD2_chr3_47205411	502	451	185	618	211
ADA_chr20_43257696__SMAD4_chr18_48575673	742	202	55	267	399
ADA_chr20_43257696__SMARCA4_chr19_11095011	120	474	458	526	190
ADA_chr20_43257696__SMARCB1_chr22_24129339	969	414	141	326	441
ADA_chr20_43257696__SMARCB1_chr22_24133949	672	260	324	267	657
ADA_chr20_43257696__SMARCB1_chr22_24133993	168	2	131	65	357
ADA_chr20_43257696__SMO_chr7_128828974	17	37	267	99	224
ADA_chr20_43257696__SRC_chr20_36014563	1	0	104	2	171
ADA_chr20_43257696__TOP1_chr20_39690055	2	166	21	80	47
ADA_chr20_43257696__TP53_chr17_7577537	396	678	180	251	446
ADA_chr20_43257696__TP53_chr17_7579881	1415	352	356	767	602
ADA_chr20_43257696__TYMS_chr18_657730	723	798	540	663	804
ADA_chr20_43257696__TYMS_chr18_659665	408	230	86	659	253
ADA_chr20_43257696__VEGFA_chr6_43738425	508	280	139	379	136
ADA_chr20_43257696__VEGFA_chr6_43742077	762	296	413	660	419
ADA_chr20_43257696__VEGFA_chr6_43742108	88	264	151	412	446
ADA_chr20_43257696__VHL_chr3_10183518	351	814	227	495	95
ADA_chr20_43257696__VHL_chr3_10183773	261	491	268	523	317
ADA_chr20_43257696__VHL_chr3_10183791	71	5	433	139	140
ADA_chr20_43257696__WEE1_chr11_9595462	352	104	159	198	304
ADA_chr20_43257696__WEE1_chr11_9595845	0	0	244	73	91
ADA_chr20_43257769__ABL1_chr9_133738283	949	391	313	670	880
ADA_chr20_43257769__ABL1_chr9_133738356	517	562	674	459	723
ADA_chr20_43257769__AKT1_chr14_105258968	599	443	1055	1066	703
ADA_chr20_43257769__ALK_chr2_30143522	774	1002	913	1071	1207
ADA_chr20_43257769__APC_chr5_112102933	335	1377	871	659	533
ADA_chr20_43257769__ARID1A_chr1_27022876	532	236	27	97	192
ADA_chr20_43257769__ARID1A_chr1_27056288	463	932	167	752	775
ADA_chr20_43257769__ARID2_chr12_46205318	1533	1056	927	824	653
ADA_chr20_43257769__BCL2_chr18_60795945	640	383	288	382	338
ADA_chr20_43257769__BCL2_chr18_60795960	1178	518	316	277	276
ADA_chr20_43257769__BRAF_chr7_140508787	948	1156	682	576	436
ADA_chr20_43257769__BRAF_chr7_140534469	1261	635	1678	1078	1435
ADA_chr20_43257769__BRCA1_chr17_41256141	885	900	523	722	487
ADA_chr20_43257769__BRCA1_chr17_41276018	110	70	63	242	153
ADA_chr20_43257769__BRCA2_chr13_32912006	731	831	506	1467	829
ADA_chr20_43257769__BRCA2_chr13_32914228	3	373	152	504	550
ADA_chr20_43257769__BTK_chrX_100626613	25	235	6	67	218
ADA_chr20_43257769__BTK_chrX_100629565	698	298	357	254	659
ADA_chr20_43257769__BTK_chrX_100645534	334	325	563	357	549
ADA_chr20_43257769__CASP8_chr2_202123033	1281	628	1109	1011	779
ADA_chr20_43257769__CASP8_chr2_202131404	327	640	129	180	708
ADA_chr20_43257769__CASP8_chr2_202134297	126	203	229	406	465
ADA_chr20_43257769__CDH1_chr16_68771300	1472	1393	794	998	872
ADA_chr20_43257769__CDH1_chr16_68772250	703	459	601	311	550
ADA_chr20_43257769__CDK4_chr12_58144705	1318	179	623	1058	931
ADA_chr20_43257769__CDK6_chr7_92252365	187	89	561	179	361
ADA_chr20_43257769__CDKN1B_chr12_12870777	119	276	263	530	584
ADA_chr20_43257769__CDKN1B_chr12_12870931	322	288	72	218	1015
ADA_chr20_43257769__CDKN2A_chr9_21968726	70	513	464	191	145
ADA_chr20_43257769__CDKN2A_chr9_21971100	437	1360	413	489	512
ADA_chr20_43257769__CHEK1_chr11_125496687	1	159	162	740	317
ADA_chr20_43257769__CHEK1_chr11_125499147	132	452	536	500	635
ADA_chr20_43257769__CHEK2_chr22_29130694	1773	946	610	514	1375
ADA_chr20_43257769__DHFR_chr5_79950216	1702	1357	1146	1353	1196
ADA_chr20_43257769__DHFR_chr5_79950217	538	1016	1105	368	520
ADA_chr20_43257769__EGFR_chr7_55209986	1613	952	707	828	977
ADA_chr20_43257769__EGFR_chr7_55209992	452	326	244	350	116
ADA_chr20_43257769__ERBB2_chr17_37868221	687	511	1252	1530	1081
ADA_chr20_43257769__FGFR2_chr10_123298118	1017	481	918	513	978
ADA_chr20_43257769__FGFR3_chr4_1795655	655	407	558	624	391
ADA_chr20_43257769__FGFR3_chr4_1795735	1278	691	1065	827	661
ADA_chr20_43257769__FGFR3_chr4_1795736	2783	881	809	540	1122
ADA_chr20_43257769__FLT3_chr13_28636172	384	220	350	286	424
ADA_chr20_43257769__FNTA_chr8_42911471	721	933	821	1109	958
ADA_chr20_43257769__GATA3_chr10_8097612	1526	441	709	976	1051
ADA_chr20_43257769__HDAC1_chr1_32792637	1173	442	241	526	739
ADA_chr20_43257769__HDAC2_chr6_114266539	898	548	168	922	752
ADA_chr20_43257769__HDAC2_chr6_114292056	1084	546	107	418	231
ADA_chr20_43257769__HDAC6_chrX_48661385	1451	1011	631	623	895
ADA_chr20_43257769__HSP90AA1_chr14_102551760	422	500	45	130	300
ADA_chr20_43257769__HSP90AA1_chr14_102605736	1396	1352	1044	1026	1075
ADA_chr20_43257769__IGF1R_chr15_99434664	1810	797	815	725	1470
ADA_chr20_43257769__JAK2_chr9_5050721	482	886	680	624	1202
ADA_chr20_43257769__KDM5C_chrX_53241021	300	75	154	40	12
ADA_chr20_43257769__KIT_chr4_55524176	56	36	165	181	254
ADA_chr20_43257769__KMT2D_chr12_49448161	889	439	125	959	334
ADA_chr20_43257769__KMT2D_chr12_49448168	1405	909	434	917	1080
ADA_chr20_43257769__MAP2K1_chr15_66679721	1875	518	233	594	616
ADA_chr20_43257769__MAP2K1_chr15_66679756	868	666	730	646	1258
ADA_chr20_43257769__MAP3K1_chr5_56111382	145	349	535	344	624
ADA_chr20_43257769__MAP3K1_chr5_56152466	819	661	689	739	650
ADA_chr20_43257769__MAP3K1_chr5_56152485	113	712	570	542	418
ADA_chr20_43257769__MET_chr7_116339123	508	958	285	369	666
ADA_chr20_43257769__MET_chr7_116340207	383	529	753	317	622
ADA_chr20_43257769__MLH1_chr3_37035029	1022	750	445	850	697
ADA_chr20_43257769__MLH1_chr3_37038179	2368	1105	1093	1501	1096
ADA_chr20_43257769__MLH1_chr3_37045912	976	1334	1406	1358	873
ADA_chr20_43257769__MSH6_chr2_48010356	1016	973	226	478	156
ADA_chr20_43257769__MTOR_chr1_11317010	1618	2407	1568	2108	582
ADA_chr20_43257769__MTOR_chr1_11317149	178	278	242	253	637
ADA_chr20_43257769__NF1_chr17_29483038	804	1322	568	268	780
ADA_chr20_43257769__NF1_chr17_29483039	1256	548	430	819	663
ADA_chr20_43257769__NonTargetingControlGuideForHuman0362	691	727	836	302	882
ADA_chr20_43257769__NonTargetingControlGuideForHuman0412	1528	155	278	320	1380
ADA_chr20_43257769__PARP1_chr1_226595581	159	732	739	669	173
ADA_chr20_43257769__PBRM1_chr3_52696257	505	1265	546	628	585
ADA_chr20_43257769__PDGFRA_chr4_55129914	1710	1651	573	997	941
ADA_chr20_43257769__PIK3CA_chr3_178916614	986	646	860	617	1246
ADA_chr20_43257769__PIK3R1_chr5_67522521	932	1015	377	476	437
ADA_chr20_43257769__PIK3R1_chr5_67576421	595	359	465	720	621
ADA_chr20_43257769__PRKDC_chr8_48686398	327	219	117	532	418
ADA_chr20_43257769__PRKDC_chr8_48686781	302	496	835	149	482
ADA_chr20_43257769__PTEN_chr10_89653786	649	421	173	786	1134
ADA_chr20_43257769__PTEN_chr10_89685297	38	172	312	105	262
ADA_chr20_43257769__RB1_chr13_48934148	22	396	444	175	281
ADA_chr20_43257769__RB1_chr13_48936969	112	49	294	499	75
ADA_chr20_43257769__ROR1_chr1_64240072	1257	870	505	864	1141
ADA_chr20_43257769__ROR1_chr1_64240143	219	633	197	660	1383
ADA_chr20_43257769__RRM2_chr2_10262940	275	537	600	1487	617
ADA_chr20_43257769__RRM2_chr2_10262957	523	289	524	240	384
ADA_chr20_43257769__RUNX1_chr21_36252902	1275	1067	771	2559	894
ADA_chr20_43257769__RUNX1_chr21_36421144	410	732	376	336	261
ADA_chr20_43257769__SETD2_chr3_47142972	342	516	623	309	600
ADA_chr20_43257769__SETD2_chr3_47205411	123	766	315	329	637
ADA_chr20_43257769__SMAD4_chr18_48573460	379	227	172	332	615
ADA_chr20_43257769__SMAD4_chr18_48575673	391	673	510	314	1525
ADA_chr20_43257769__SMAD4_chr18_48586241	1346	286	380	1449	737
ADA_chr20_43257769__SMARCA4_chr19_11095011	1313	810	882	865	1246
ADA_chr20_43257769__SMARCB1_chr22_24133949	239	476	429	1145	347
ADA_chr20_43257769__SMO_chr7_128828974	202	563	228	519	559
ADA_chr20_43257769__SRC_chr20_36014563	621	498	476	879	522
ADA_chr20_43257769__TOP1_chr20_39657693	115	247	753	589	264
ADA_chr20_43257769__TOP1_chr20_39690055	195	407	167	115	289
ADA_chr20_43257769__TP53_chr17_7578373	1818	1701	360	348	505
ADA_chr20_43257769__TSC1_chr9_135796748	1482	1482	1113	487	1170
ADA_chr20_43257769__TSC1_chr9_135804256	250	317	583	489	213
ADA_chr20_43257769__TYMS_chr18_657730	1462	867	1779	850	1746
ADA_chr20_43257769__TYMS_chr18_659656	234	334	399	684	220
ADA_chr20_43257769__VEGFA_chr6_43738425	807	762	303	390	210
ADA_chr20_43257769__VEGFA_chr6_43742077	1105	886	426	1077	1358
ADA_chr20_43257769__WEE1_chr11_9595845	112	343	112	362	531
ADA_chr20_43280245__ABL1_chr9_133589790	255	521	296	571	330
ADA_chr20_43280245__ABL1_chr9_133738283	238	235	23	86	401
ADA_chr20_43280245__AKT1_chr14_105239609	627	485	303	962	1790
ADA_chr20_43280245__ALK_chr2_29541172	690	610	514	506	683
ADA_chr20_43280245__APC_chr5_112043408	1535	1049	644	1011	630
ADA_chr20_43280245__APC_chr5_112102023	47	48	28	243	27
ADA_chr20_43280245__APC_chr5_112102933	56	154	165	123	201
ADA_chr20_43280245__ARID1A_chr1_27056288	390	714	360	559	1047
ADA_chr20_43280245__ARID2_chr12_46123614	0	157	33	65	89
ADA_chr20_43280245__ARID2_chr12_46205318	279	728	209	712	423
ADA_chr20_43280245__BCL2_chr18_60985877	560	917	527	906	941
ADA_chr20_43280245__BRAF_chr7_140508787	357	597	625	835	1253
ADA_chr20_43280245__BRAF_chr7_140534469	1243	806	778	98	1245
ADA_chr20_43280245__BRAF_chr7_140624501	2	226	320	296	337
ADA_chr20_43280245__BRCA1_chr17_41267735	4	0	249	174	307
ADA_chr20_43280245__BRCA1_chr17_41276018	247	249	116	505	183
ADA_chr20_43280245__BRD4_chr19_15376361	108	74	69	55	65
ADA_chr20_43280245__BRD4_chr19_15376403	148	418	362	559	511
ADA_chr20_43280245__BTK_chrX_100629565	498	261	324	94	194
ADA_chr20_43280245__CASP8_chr2_202123033	2	228	188	47	62
ADA_chr20_43280245__CDH1_chr16_68771300	1863	458	756	1161	667
ADA_chr20_43280245__CDK9_chr9_130548409	734	90	571	501	484
ADA_chr20_43280245__CDK9_chr9_130550235	761	393	375	572	575
ADA_chr20_43280245__CDKN1B_chr12_12871196	506	514	394	341	421
ADA_chr20_43280245__CDKN2A_chr9_21968726	279	151	135	99	237
ADA_chr20_43280245__CDKN2A_chr9_21971100	563	538	98	869	564
ADA_chr20_43280245__CDKN2A_chr9_21994327	1086	271	587	514	175
ADA_chr20_43280245__CHEK1_chr11_125499147	878	702	352	198	208
ADA_chr20_43280245__CHEK2_chr22_29090029	118	136	127	316	271
ADA_chr20_43280245__CHEK2_chr22_29130694	941	544	345	798	1298
ADA_chr20_43280245__DHFR_chr5_79949819	382	380	222	395	394
ADA_chr20_43280245__DHFR_chr5_79950216	621	169	311	179	142
ADA_chr20_43280245__DHFR_chr5_79950217	1326	690	399	923	293
ADA_chr20_43280245__EGFR_chr7_55209986	1886	390	344	184	429
ADA_chr20_43280245__FGFR3_chr4_1795655	125	204	78	98	350
ADA_chr20_43280245__FGFR3_chr4_1795736	848	477	276	545	1640
ADA_chr20_43280245__FLT3_chr13_28636131	586	515	171	460	358
ADA_chr20_43280245__FLT3_chr13_28636172	107	53	335	365	339
ADA_chr20_43280245__FNTA_chr8_42911471	141	279	97	260	130
ADA_chr20_43280245__FNTA_chr8_42924781	522	324	11	328	433
ADA_chr20_43280245__GATA3_chr10_8097612	807	371	159	433	334
ADA_chr20_43280245__HDAC1_chr1_32757816	378	611	720	455	1448
ADA_chr20_43280245__HDAC1_chr1_32792637	214	638	403	499	1087
ADA_chr20_43280245__HDAC2_chr6_114266539	153	99	152	313	269
ADA_chr20_43280245__HDAC2_chr6_114267214	538	661	416	302	613
ADA_chr20_43280245__HDAC2_chr6_114292056	484	582	295	398	417
ADA_chr20_43280245__HDAC6_chrX_48661385	146	378	288	125	575
ADA_chr20_43280245__HSP90AA1_chr14_102605736	1441	1081	799	252	1449
ADA_chr20_43280245__IGF1R_chr15_99434664	61	661	201	296	561
ADA_chr20_43280245__IGF1R_chr15_99434807	268	352	504	166	282
ADA_chr20_43280245__JAK2_chr9_5050721	949	209	655	249	220
ADA_chr20_43280245__JAK2_chr9_5050816	116	47	8	258	89
ADA_chr20_43280245__KDM5C_chrX_53241021	287	237	26	292	805
ADA_chr20_43280245__KDM5C_chrX_53254068	220	4	298	340	401
ADA_chr20_43280245__KDM6A_chrX_44732838	305	522	206	301	155
ADA_chr20_43280245__KDM6A_chrX_44820615	63	522	203	20	94
ADA_chr20_43280245__KDM6A_chrX_44820616	8	594	203	874	927
ADA_chr20_43280245__KIT_chr4_55524164	825	269	117	447	688
ADA_chr20_43280245__KIT_chr4_55524229	343	529	65	198	127
ADA_chr20_43280245__KMT2D_chr12_49448161	614	365	394	216	751
ADA_chr20_43280245__KMT2D_chr12_49448168	571	743	455	1159	935
ADA_chr20_43280245__MAP2K1_chr15_66679728	422	388	389	491	455
ADA_chr20_43280245__MAP2K1_chr15_66679756	1206	349	45	72	448
ADA_chr20_43280245__MAP3K1_chr5_56111382	143	149	63	105	267
ADA_chr20_43280245__MAP3K1_chr5_56152485	491	1132	420	297	320
ADA_chr20_43280245__MET_chr7_116340207	107	202	195	194	272
ADA_chr20_43280245__MLH1_chr3_37035029	213	445	592	1110	443
ADA_chr20_43280245__MSH6_chr2_48010356	544	164	13	317	539
ADA_chr20_43280245__MTOR_chr1_11317010	229	115	199	1152	316
ADA_chr20_43280245__MTOR_chr1_11319459	123	108	407	286	132
ADA_chr20_43280245__NF1_chr17_29422308	1061	1145	657	541	699
ADA_chr20_43280245__NF1_chr17_29483038	293	419	163	348	734
ADA_chr20_43280245__NF1_chr17_29483039	1107	51	251	296	357
ADA_chr20_43280245__NonTargetingControlGuideForHuman0362	615	330	1015	438	774
ADA_chr20_43280245__NonTargetingControlGuideForHuman0412	585	354	80	598	198
ADA_chr20_43280245__PARP1_chr1_226578249	165	260	205	580	379
ADA_chr20_43280245__PARP1_chr1_226578301	1389	892	801	344	1098
ADA_chr20_43280245__PBRM1_chr3_52696257	210	705	607	815	633
ADA_chr20_43280245__PBRM1_chr3_52702516	393	256	119	574	364
ADA_chr20_43280245__PBRM1_chr3_52713723	329	39	119	177	914
ADA_chr20_43280245__PDGFRA_chr4_55124963	1358	697	723	729	1420
ADA_chr20_43280245__PIK3CA_chr3_178916614	403	583	1128	216	415
ADA_chr20_43280245__PIK3CA_chr3_178919167	286	226	409	448	645
ADA_chr20_43280245__PIK3R1_chr5_67522521	1408	786	671	615	874
ADA_chr20_43280245__PRKDC_chr8_48686398	160	158	181	137	607
ADA_chr20_43280245__RB1_chr13_48878054	599	550	392	481	1223
ADA_chr20_43280245__RB1_chr13_48934148	306	65	152	151	49
ADA_chr20_43280245__RB1_chr13_48936969	1236	284	251	309	542
ADA_chr20_43280245__ROR1_chr1_64240072	779	258	359	1491	765
ADA_chr20_43280245__RPS6KB1_chr17_57987949	593	790	382	748	707
ADA_chr20_43280245__RRM2_chr2_10262940	215	80	324	532	273
ADA_chr20_43280245__RUNX1_chr21_36421144	269	442	103	694	511
ADA_chr20_43280245__SETD2_chr3_47205411	18	166	125	345	701
ADA_chr20_43280245__SMAD4_chr18_48573460	249	225	55	230	262
ADA_chr20_43280245__SMAD4_chr18_48586241	98	321	153	313	489
ADA_chr20_43280245__SMARCA4_chr19_11094819	228	398	515	278	576
ADA_chr20_43280245__SMARCB1_chr22_24129339	39	1	197	143	87
ADA_chr20_43280245__SMO_chr7_128828974	496	415	356	786	282
ADA_chr20_43280245__SMO_chr7_128845081	804	1386	782	566	581
ADA_chr20_43280245__TOP1_chr20_39657693	541	169	621	866	406
ADA_chr20_43280245__TOP1_chr20_39690055	52	243	177	139	722
ADA_chr20_43280245__TOP1_chr20_39690109	355	242	402	425	184
ADA_chr20_43280245__TP53_chr17_7577537	452	365	649	493	676
ADA_chr20_43280245__TP53_chr17_7578373	854	664	69	393	309
ADA_chr20_43280245__TSC1_chr9_135796796	368	341	219	821	193
ADA_chr20_43280245__TSC1_chr9_135804256	1358	54	285	344	131
ADA_chr20_43280245__TYMS_chr18_659656	1236	474	746	396	839
AKT1_chr14_105239609__ABL1_chr9_133589790	8	176	75	318	322
AKT1_chr14_105239609__ABL1_chr9_133738283	448	166	175	134	228
AKT1_chr14_105239609__ADA_chr20_43257769	1536	376	253	788	1339
AKT1_chr14_105239609__ALK_chr2_29541171	257	243	84	87	221
AKT1_chr14_105239609__ALK_chr2_30143522	1047	395	711	539	1112
AKT1_chr14_105239609__APC_chr5_112043408	1165	708	636	783	1041
AKT1_chr14_105239609__APC_chr5_112102023	205	665	453	187	294
AKT1_chr14_105239609__APC_chr5_112102933	221	921	416	748	620
AKT1_chr14_105239609__ARID1A_chr1_27056286	211	520	156	761	748
AKT1_chr14_105239609__ARID2_chr12_46254608	198	461	181	604	625
AKT1_chr14_105239609__ATM_chr11_108098402	150	200	181	92	116
AKT1_chr14_105239609__BCL2_chr18_60795960	383	991	825	846	880
AKT1_chr14_105239609__BRAF_chr7_140534469	158	799	285	475	776
AKT1_chr14_105239609__BRAF_chr7_140624501	1225	321	584	527	232
AKT1_chr14_105239609__BRCA1_chr17_41267735	145	720	174	563	74
AKT1_chr14_105239609__BRCA2_chr13_32914228	1073	469	186	80	708
AKT1_chr14_105239609__BRD4_chr19_15383894	167	864	415	560	1181
AKT1_chr14_105239609__BTK_chrX_100626613	50	256	427	188	369
AKT1_chr14_105239609__BTK_chrX_100645534	1347	832	395	706	916
AKT1_chr14_105239609__CASP8_chr2_202131404	192	275	696	540	302
AKT1_chr14_105239609__CDH1_chr16_68771300	532	218	335	729	1542
AKT1_chr14_105239609__CDH1_chr16_68772255	411	288	250	164	153
AKT1_chr14_105239609__CDK4_chr12_58143253	460	225	227	296	71
AKT1_chr14_105239609__CDK4_chr12_58144705	177	448	111	1166	10
AKT1_chr14_105239609__CDK4_chr12_58145497	414	832	190	76	264
AKT1_chr14_105239609__CDK6_chr7_92252365	36	93	3	244	67
AKT1_chr14_105239609__CDK6_chr7_92462628	139	615	40	342	68
AKT1_chr14_105239609__CDK9_chr9_130548998	0	313	1	805	1
AKT1_chr14_105239609__CDKN1B_chr12_12870777	372	197	139	43	217
AKT1_chr14_105239609__CDKN1B_chr12_12870931	8	85	1	130	346
AKT1_chr14_105239609__CDKN1B_chr12_12871196	365	1742	492	845	1390
AKT1_chr14_105239609__CDKN2A_chr9_21968726	304	64	75	560	99
AKT1_chr14_105239609__CHEK1_chr11_125499147	359	539	477	382	198
AKT1_chr14_105239609__CHEK2_chr22_29085137	617	161	53	351	431
AKT1_chr14_105239609__DHFR_chr5_79950216	1398	737	602	433	593
AKT1_chr14_105239609__EGFR_chr7_55086962	308	311	72	291	420
AKT1_chr14_105239609__ERBB2_chr17_37855800	1379	1112	374	707	1259
AKT1_chr14_105239609__FGFR2_chr10_123298215	352	10	194	184	210
AKT1_chr14_105239609__FGFR3_chr4_1795655	618	473	326	428	604
AKT1_chr14_105239609__FGFR3_chr4_1795735	250	583	486	171	397
AKT1_chr14_105239609__FLT3_chr13_28636131	129	97	91	52	157
AKT1_chr14_105239609__FLT3_chr13_28636172	444	764	525	436	1309
AKT1_chr14_105239609__FNTA_chr8_42911471	278	102	212	47	244
AKT1_chr14_105239609__FNTA_chr8_42914260	462	511	379	625	499
AKT1_chr14_105239609__FNTA_chr8_42924781	334	145	368	444	191
AKT1_chr14_105239609__GATA3_chr10_8097612	241	392	277	185	375
AKT1_chr14_105239609__GATA3_chr10_8097790	450	427	453	268	531
AKT1_chr14_105239609__HDAC1_chr1_32757816	527	51	132	425	391
AKT1_chr14_105239609__HDAC1_chr1_32792601	733	592	487	445	687
AKT1_chr14_105239609__HDAC1_chr1_32792637	1096	1283	682	1852	1652
AKT1_chr14_105239609__HDAC2_chr6_114267214	263	867	384	333	581
AKT1_chr14_105239609__HDAC2_chr6_114292056	176	494	359	365	856
AKT1_chr14_105239609__HDAC6_chrX_48661089	1033	246	98	64	83
AKT1_chr14_105239609__HSP90AA1_chr14_102605736	627	507	351	582	503
AKT1_chr14_105239609__IGF1R_chr15_99434664	918	456	590	388	433
AKT1_chr14_105239609__JAK2_chr9_5021970	219	1077	150	651	343
AKT1_chr14_105239609__JAK2_chr9_5050721	1251	374	335	534	709
AKT1_chr14_105239609__JAK2_chr9_5050816	221	822	171	166	1378
AKT1_chr14_105239609__KDM5C_chrX_53241021	477	692	635	601	567
AKT1_chr14_105239609__KDM5C_chrX_53241022	633	634	321	515	314
AKT1_chr14_105239609__KDM6A_chrX_44820615	812	252	377	687	1394
AKT1_chr14_105239609__KDM6A_chrX_44820616	362	280	226	364	546
AKT1_chr14_105239609__KMT2D_chr12_49448161	693	251	390	372	158
AKT1_chr14_105239609__KMT2D_chr12_49448168	163	279	267	404	676
AKT1_chr14_105239609__MAP2K1_chr15_66679721	1417	616	1198	943	1159
AKT1_chr14_105239609__MAP2K1_chr15_66679728	391	382	578	549	539
AKT1_chr14_105239609__MAP2K1_chr15_66679756	66	70	260	514	183
AKT1_chr14_105239609__MAP3K1_chr5_56152466	502	304	517	694	685
AKT1_chr14_105239609__MET_chr7_116339123	1058	298	516	522	1284
AKT1_chr14_105239609__MLH1_chr3_37035029	210	227	80	241	365
AKT1_chr14_105239609__MLH1_chr3_37045912	249	174	22	2	17
AKT1_chr14_105239609__MSH6_chr2_48010356	377	297	378	483	667
AKT1_chr14_105239609__MTOR_chr1_11319459	319	582	340	330	331
AKT1_chr14_105239609__NF1_chr17_29483038	109	96	279	168	347
AKT1_chr14_105239609__NonTargetingControlGuideForHuman0352	420	309	128	359	465
AKT1_chr14_105239609__PARP1_chr1_226578301	335	400	119	405	718
AKT1_chr14_105239609__PBRM1_chr3_52696257	236	55	295	19	226
AKT1_chr14_105239609__PBRM1_chr3_52702516	935	811	210	488	470
AKT1_chr14_105239609__PBRM1_chr3_52713723	241	241	92	48	390
AKT1_chr14_105239609__PDGFRA_chr4_55124932	147	182	433	145	531
AKT1_chr14_105239609__PIK3CA_chr3_178916614	234	267	365	285	439
AKT1_chr14_105239609__PIK3CA_chr3_178919070	356	304	546	37	301
AKT1_chr14_105239609__PIK3CA_chr3_178919167	155	439	576	384	428
AKT1_chr14_105239609__PIK3R1_chr5_67522521	73	12	39	83	457
AKT1_chr14_105239609__PIK3R1_chr5_67576421	271	149	50	320	275
