construct_id	CV4-Plasmid_S1_trimmed53_len_filtered_counts
ADA_chr20_43257769__MAP3K1_chr5_56152466	445
ADA_chr20_43257769__MAP3K1_chr5_56152485	352
ADA_chr20_43257769__MET_chr7_116339123	166
ADA_chr20_43257769__MET_chr7_116340207	274
ADA_chr20_43257769__MLH1_chr3_37035029	335
ADA_chr20_43257769__MLH1_chr3_37038179	556
ADA_chr20_43257769__MLH1_chr3_37045912	474
ADA_chr20_43257769__MSH6_chr2_48010356	269
ADA_chr20_43257769__MTOR_chr1_11317010	618
ADA_chr20_43257769__MTOR_chr1_11317149	125
ADA_chr20_43257769__NF1_chr17_29483038	274
ADA_chr20_43257769__NF1_chr17_29483039	340
ADA_chr20_43257769__NonTargetingControlGuideForHuman0362	377
ADA_chr20_43257769__NonTargetingControlGuideForHuman0412	140
ADA_chr20_43257769__PARP1_chr1_226595581	263
ADA_chr20_43257769__PBRM1_chr3_52696257	355
ADA_chr20_43257769__PDGFRA_chr4_55129914	622
ADA_chr20_43257769__PIK3CA_chr3_178916614	416
ADA_chr20_43257769__PIK3R1_chr5_67522521	589
ADA_chr20_43257769__PIK3R1_chr5_67576421	276
ADA_chr20_43257769__PRKDC_chr8_48686398	126
ADA_chr20_43257769__PRKDC_chr8_48686781	237
ADA_chr20_43257769__PTEN_chr10_89653786	143
ADA_chr20_43257769__PTEN_chr10_89685297	47
ADA_chr20_43257769__RB1_chr13_48934148	89
ADA_chr20_43257769__RB1_chr13_48936969	61
ADA_chr20_43257769__ROR1_chr1_64240072	403
ADA_chr20_43257769__ROR1_chr1_64240143	323
ADA_chr20_43257769__RRM2_chr2_10262940	722
ADA_chr20_43257769__RRM2_chr2_10262957	390
ADA_chr20_43257769__RUNX1_chr21_36252902	661
ADA_chr20_43257769__RUNX1_chr21_36421144	208
ADA_chr20_43257769__SETD2_chr3_47142972	244
ADA_chr20_43257769__SETD2_chr3_47205411	170
ADA_chr20_43257769__SMAD4_chr18_48573460	115
ADA_chr20_43257769__SMAD4_chr18_48575673	159
ADA_chr20_43257769__SMAD4_chr18_48586241	305
ADA_chr20_43257769__SMARCA4_chr19_11095011	469
ADA_chr20_43257769__SMARCB1_chr22_24133949	278
ADA_chr20_43257769__SMO_chr7_128828974	254
ADA_chr20_43257769__SRC_chr20_36014563	283
ADA_chr20_43257769__TOP1_chr20_39657693	278
ADA_chr20_43257769__TOP1_chr20_39690055	102
ADA_chr20_43257769__TP53_chr17_7578373	138
ADA_chr20_43257769__TSC1_chr9_135796748	589
ADA_chr20_43257769__TSC1_chr9_135804256	141
ADA_chr20_43257769__TYMS_chr18_657730	753
ADA_chr20_43257769__TYMS_chr18_659656	105
ADA_chr20_43257769__VEGFA_chr6_43738425	321
ADA_chr20_43257769__VEGFA_chr6_43742077	413
ADA_chr20_43257769__WEE1_chr11_9595845	312
ADA_chr20_43280245__ABL1_chr9_133589790	219
ADA_chr20_43280245__ABL1_chr9_133738283	135
ADA_chr20_43280245__AKT1_chr14_105239609	378
ADA_chr20_43280245__ALK_chr2_29541172	287
ADA_chr20_43280245__APC_chr5_112043408	583
ADA_chr20_43280245__APC_chr5_112102023	47
ADA_chr20_43280245__APC_chr5_112102933	56
ADA_chr20_43280245__ARID1A_chr1_27056288	617
ADA_chr20_43280245__ARID2_chr12_46123614	89
ADA_chr20_43280245__ARID2_chr12_46205318	204
ADA_chr20_43280245__BCL2_chr18_60985877	306
ADA_chr20_43280245__BRAF_chr7_140508787	362
ADA_chr20_43280245__BRAF_chr7_140534469	233
ADA_chr20_43280245__BRAF_chr7_140624501	182
ADA_chr20_43280245__BRCA1_chr17_41267735	80
ADA_chr20_43280245__BRCA1_chr17_41276018	239
ADA_chr20_43280245__BRD4_chr19_15376361	31
ADA_chr20_43280245__BRD4_chr19_15376403	317
ADA_chr20_43280245__BTK_chrX_100629565	113
ADA_chr20_43280245__CASP8_chr2_202123033	20
ADA_chr20_43280245__CDH1_chr16_68771300	488
ADA_chr20_43280245__CDK9_chr9_130548409	214
ADA_chr20_43280245__CDK9_chr9_130550235	132
ADA_chr20_43280245__CDKN1B_chr12_12871196	205
ADA_chr20_43280245__CDKN2A_chr9_21968726	114
ADA_chr20_43280245__CDKN2A_chr9_21971100	265
ADA_chr20_43280245__CDKN2A_chr9_21994327	227
ADA_chr20_43280245__CHEK1_chr11_125499147	363
ADA_chr20_43280245__CHEK2_chr22_29090029	63
ADA_chr20_43280245__CHEK2_chr22_29130694	252
ADA_chr20_43280245__DHFR_chr5_79949819	111
ADA_chr20_43280245__DHFR_chr5_79950216	106
ADA_chr20_43280245__DHFR_chr5_79950217	193
ADA_chr20_43280245__EGFR_chr7_55209986	184
ADA_chr20_43280245__FGFR3_chr4_1795655	41
ADA_chr20_43280245__FGFR3_chr4_1795736	355
ADA_chr20_43280245__FLT3_chr13_28636131	431
ADA_chr20_43280245__FLT3_chr13_28636172	95
ADA_chr20_43280245__FNTA_chr8_42911471	111
ADA_chr20_43280245__FNTA_chr8_42924781	75
ADA_chr20_43280245__GATA3_chr10_8097612	155
ADA_chr20_43280245__HDAC1_chr1_32757816	250
ADA_chr20_43280245__HDAC1_chr1_32792637	217
ADA_chr20_43280245__HDAC2_chr6_114266539	75
ADA_chr20_43280245__HDAC2_chr6_114267214	260
ADA_chr20_43280245__HDAC2_chr6_114292056	239
ADA_chr20_43280245__HDAC6_chrX_48661385	109
ADA_chr20_43280245__HSP90AA1_chr14_102605736	374
ADA_chr20_43280245__IGF1R_chr15_99434664	157
ADA_chr20_43280245__IGF1R_chr15_99434807	258
ADA_chr20_43280245__JAK2_chr9_5050721	151
ADA_chr20_43280245__JAK2_chr9_5050816	14
ADA_chr20_43280245__KDM5C_chrX_53241021	211
ADA_chr20_43280245__KDM5C_chrX_53254068	140
ADA_chr20_43280245__KDM6A_chrX_44732838	256
ADA_chr20_43280245__KDM6A_chrX_44820615	46
ADA_chr20_43280245__KDM6A_chrX_44820616	143
ADA_chr20_43280245__KIT_chr4_55524164	158
ADA_chr20_43280245__KIT_chr4_55524229	135
ADA_chr20_43280245__KMT2D_chr12_49448161	204
ADA_chr20_43280245__KMT2D_chr12_49448168	376
ADA_chr20_43280245__MAP2K1_chr15_66679728	194
ADA_chr20_43280245__MAP2K1_chr15_66679756	77
ADA_chr20_43280245__MAP3K1_chr5_56111382	53
ADA_chr20_43280245__MAP3K1_chr5_56152485	214
ADA_chr20_43280245__MET_chr7_116340207	122
ADA_chr20_43280245__MLH1_chr3_37035029	370
ADA_chr20_43280245__MSH6_chr2_48010356	161
ADA_chr20_43280245__MTOR_chr1_11317010	208
ADA_chr20_43280245__MTOR_chr1_11319459	131
ADA_chr20_43280245__NF1_chr17_29422308	420
ADA_chr20_43280245__NF1_chr17_29483038	147
ADA_chr20_43280245__NF1_chr17_29483039	177
ADA_chr20_43280245__NonTargetingControlGuideForHuman0362	269
ADA_chr20_43280245__NonTargetingControlGuideForHuman0412	214
ADA_chr20_43280245__PARP1_chr1_226578249	221
ADA_chr20_43280245__PARP1_chr1_226578301	273
ADA_chr20_43280245__PBRM1_chr3_52696257	487
ADA_chr20_43280245__PBRM1_chr3_52702516	269
ADA_chr20_43280245__PBRM1_chr3_52713723	155
ADA_chr20_43280245__PDGFRA_chr4_55124963	477
ADA_chr20_43280245__PIK3CA_chr3_178916614	149
ADA_chr20_43280245__PIK3CA_chr3_178919167	279
ADA_chr20_43280245__PIK3R1_chr5_67522521	547
ADA_chr20_43280245__PRKDC_chr8_48686398	175
ADA_chr20_43280245__RB1_chr13_48878054	114
ADA_chr20_43280245__RB1_chr13_48934148	82
ADA_chr20_43280245__RB1_chr13_48936969	128
ADA_chr20_43280245__ROR1_chr1_64240072	534
ADA_chr20_43280245__RPS6KB1_chr17_57987949	291
ADA_chr20_43280245__RRM2_chr2_10262940	265
ADA_chr20_43280245__RUNX1_chr21_36421144	201
ADA_chr20_43280245__SETD2_chr3_47205411	60
ADA_chr20_43280245__SMAD4_chr18_48573460	124
ADA_chr20_43280245__SMAD4_chr18_48586241	119
ADA_chr20_43280245__SMARCA4_chr19_11094819	140
ADA_chr20_43280245__SMARCB1_chr22_24129339	78
ADA_chr20_43280245__SMO_chr7_128828974	294
ADA_chr20_43280245__SMO_chr7_128845081	479
ADA_chr20_43280245__TOP1_chr20_39657693	367
ADA_chr20_43280245__TOP1_chr20_39690055	72
ADA_chr20_43280245__TOP1_chr20_39690109	157
ADA_chr20_43280245__TP53_chr17_7577537	367
ADA_chr20_43280245__TP53_chr17_7578373	108
ADA_chr20_43280245__TSC1_chr9_135796796	233
ADA_chr20_43280245__TSC1_chr9_135804256	75
ADA_chr20_43280245__TYMS_chr18_659656	369
AKT1_chr14_105239609__ABL1_chr9_133589790	103
AKT1_chr14_105239609__ABL1_chr9_133738283	55
AKT1_chr14_105239609__ADA_chr20_43257769	320
AKT1_chr14_105239609__ALK_chr2_29541171	89
AKT1_chr14_105239609__ALK_chr2_30143522	397
AKT1_chr14_105239609__APC_chr5_112043408	440
AKT1_chr14_105239609__APC_chr5_112102023	119
AKT1_chr14_105239609__APC_chr5_112102933	307
AKT1_chr14_105239609__ARID1A_chr1_27056286	303
AKT1_chr14_105239609__ARID2_chr12_46254608	183
AKT1_chr14_105239609__ATM_chr11_108098402	51
AKT1_chr14_105239609__BCL2_chr18_60795960	453
AKT1_chr14_105239609__BRAF_chr7_140534469	175
AKT1_chr14_105239609__BRAF_chr7_140624501	348
AKT1_chr14_105239609__BRCA1_chr17_41267735	238
AKT1_chr14_105239609__BRCA2_chr13_32914228	127
AKT1_chr14_105239609__BRD4_chr19_15383894	273
AKT1_chr14_105239609__BTK_chrX_100626613	105
AKT1_chr14_105239609__BTK_chrX_100645534	308
AKT1_chr14_105239609__CASP8_chr2_202131404	151
AKT1_chr14_105239609__CDH1_chr16_68771300	292
AKT1_chr14_105239609__CDH1_chr16_68772255	140
AKT1_chr14_105239609__CDK4_chr12_58143253	185
AKT1_chr14_105239609__CDK4_chr12_58144705	82
AKT1_chr14_105239609__CDK4_chr12_58145497	136
AKT1_chr14_105239609__CDK6_chr7_92252365	25
AKT1_chr14_105239609__CDK6_chr7_92462628	124
AKT1_chr14_105239609__CDK9_chr9_130548998	99
AKT1_chr14_105239609__CDKN1B_chr12_12870777	126
AKT1_chr14_105239609__CDKN1B_chr12_12870931	13
AKT1_chr14_105239609__CDKN1B_chr12_12871196	556
AKT1_chr14_105239609__CDKN2A_chr9_21968726	128
AKT1_chr14_105239609__CHEK1_chr11_125499147	217
AKT1_chr14_105239609__CHEK2_chr22_29085137	281
AKT1_chr14_105239609__DHFR_chr5_79950216	388
AKT1_chr14_105239609__EGFR_chr7_55086962	138
AKT1_chr14_105239609__ERBB2_chr17_37855800	312
AKT1_chr14_105239609__FGFR2_chr10_123298215	70
AKT1_chr14_105239609__FGFR3_chr4_1795655	340
AKT1_chr14_105239609__FGFR3_chr4_1795735	250
AKT1_chr14_105239609__FLT3_chr13_28636131	70
AKT1_chr14_105239609__FLT3_chr13_28636172	356
AKT1_chr14_105239609__FNTA_chr8_42911471	88
AKT1_chr14_105239609__FNTA_chr8_42914260	170
AKT1_chr14_105239609__FNTA_chr8_42924781	78
AKT1_chr14_105239609__GATA3_chr10_8097612	181
AKT1_chr14_105239609__GATA3_chr10_8097790	249
AKT1_chr14_105239609__HDAC1_chr1_32757816	99
AKT1_chr14_105239609__HDAC1_chr1_32792601	235
AKT1_chr14_105239609__HDAC1_chr1_32792637	524
AKT1_chr14_105239609__HDAC2_chr6_114267214	189
AKT1_chr14_105239609__HDAC2_chr6_114292056	148
AKT1_chr14_105239609__HDAC6_chrX_48661089	134
AKT1_chr14_105239609__HSP90AA1_chr14_102605736	363
AKT1_chr14_105239609__IGF1R_chr15_99434664	296
AKT1_chr14_105239609__JAK2_chr9_5021970	161
AKT1_chr14_105239609__JAK2_chr9_5050721	207
AKT1_chr14_105239609__JAK2_chr9_5050816	86
AKT1_chr14_105239609__KDM5C_chrX_53241021	334
AKT1_chr14_105239609__KDM5C_chrX_53241022	126
AKT1_chr14_105239609__KDM6A_chrX_44820615	154
AKT1_chr14_105239609__KDM6A_chrX_44820616	162
AKT1_chr14_105239609__KMT2D_chr12_49448161	138
AKT1_chr14_105239609__KMT2D_chr12_49448168	170
AKT1_chr14_105239609__MAP2K1_chr15_66679721	545
AKT1_chr14_105239609__MAP2K1_chr15_66679728	173
AKT1_chr14_105239609__MAP2K1_chr15_66679756	66
AKT1_chr14_105239609__MAP3K1_chr5_56152466	377
AKT1_chr14_105239609__MET_chr7_116339123	159
AKT1_chr14_105239609__MLH1_chr3_37035029	176
AKT1_chr14_105239609__MLH1_chr3_37045912	33
AKT1_chr14_105239609__MSH6_chr2_48010356	231
AKT1_chr14_105239609__MTOR_chr1_11319459	115
AKT1_chr14_105239609__NF1_chr17_29483038	88
AKT1_chr14_105239609__NonTargetingControlGuideForHuman0352	174
AKT1_chr14_105239609__PARP1_chr1_226578301	159
AKT1_chr14_105239609__PBRM1_chr3_52696257	95
AKT1_chr14_105239609__PBRM1_chr3_52702516	258
AKT1_chr14_105239609__PBRM1_chr3_52713723	129
AKT1_chr14_105239609__PDGFRA_chr4_55124932	120
AKT1_chr14_105239609__PIK3CA_chr3_178916614	80
AKT1_chr14_105239609__PIK3CA_chr3_178919070	143
AKT1_chr14_105239609__PIK3CA_chr3_178919167	110
AKT1_chr14_105239609__PIK3R1_chr5_67522521	105
AKT1_chr14_105239609__PIK3R1_chr5_67576421	59
AKT1_chr14_105239609__PRKDC_chr8_48686398	60
AKT1_chr14_105239609__PRKDC_chr8_48872683	168
AKT1_chr14_105239609__PTEN_chr10_89653786	138
AKT1_chr14_105239609__PTEN_chr10_89685297	154
AKT1_chr14_105239609__RB1_chr13_48936969	119
AKT1_chr14_105239609__ROR1_chr1_64240072	201
AKT1_chr14_105239609__ROR1_chr1_64240089	216
AKT1_chr14_105239609__RPS6KB1_chr17_57970538	230
AKT1_chr14_105239609__RPS6KB1_chr17_57987949	273
AKT1_chr14_105239609__RRM2_chr2_10262940	393
AKT1_chr14_105239609__SETD2_chr3_47142972	279
AKT1_chr14_105239609__SMARCA4_chr19_11095011	298
AKT1_chr14_105239609__SMARCB1_chr22_24129339	341
AKT1_chr14_105239609__SMARCB1_chr22_24133949	391
AKT1_chr14_105239609__SMO_chr7_128845117	184
AKT1_chr14_105239609__SRC_chr20_36012562	131
AKT1_chr14_105239609__SRC_chr20_36014563	119
AKT1_chr14_105239609__TOP1_chr20_39690055	162
AKT1_chr14_105239609__TP53_chr17_7577537	298
AKT1_chr14_105239609__TP53_chr17_7578373	127
AKT1_chr14_105239609__TSC1_chr9_135804256	30
AKT1_chr14_105239609__TYMS_chr18_657730	271
AKT1_chr14_105239609__TYMS_chr18_659656	236
AKT1_chr14_105239609__VHL_chr3_10183518	187
AKT1_chr14_105239609__VHL_chr3_10183791	100
AKT1_chr14_105239609__WEE1_chr11_9595845	259
AKT1_chr14_105239686__ABL1_chr9_133589790	198
AKT1_chr14_105239686__ABL1_chr9_133738283	73
AKT1_chr14_105239686__ADA_chr20_43257696	185
AKT1_chr14_105239686__ADA_chr20_43257769	200
AKT1_chr14_105239686__ADA_chr20_43280245	94
AKT1_chr14_105239686__ALK_chr2_30143522	388
AKT1_chr14_105239686__ARID2_chr12_46205318	198
AKT1_chr14_105239686__ATM_chr11_108098350	4
AKT1_chr14_105239686__ATM_chr11_108098390	421
AKT1_chr14_105239686__ATM_chr11_108098402	62
AKT1_chr14_105239686__BCL2_chr18_60795945	76
AKT1_chr14_105239686__BRAF_chr7_140508787	244
AKT1_chr14_105239686__BRAF_chr7_140534469	120
AKT1_chr14_105239686__BRCA1_chr17_41256141	138
AKT1_chr14_105239686__BRCA2_chr13_32912006	133
AKT1_chr14_105239686__BRD4_chr19_15376361	107
AKT1_chr14_105239686__BRD4_chr19_15376403	371
AKT1_chr14_105239686__BRD4_chr19_15383894	166
AKT1_chr14_105239686__BTK_chrX_100626613	44
AKT1_chr14_105239686__BTK_chrX_100629565	120
AKT1_chr14_105239686__BTK_chrX_100645534	166
AKT1_chr14_105239686__CASP8_chr2_202123033	193
AKT1_chr14_105239686__CASP8_chr2_202134297	181
AKT1_chr14_105239686__CDH1_chr16_68772255	67
AKT1_chr14_105239686__CDK4_chr12_58144705	203
AKT1_chr14_105239686__CDK4_chr12_58145497	3
AKT1_chr14_105239686__CDK6_chr7_92252365	92
AKT1_chr14_105239686__CDK6_chr7_92462628	35
AKT1_chr14_105239686__CDK9_chr9_130548998	63
AKT1_chr14_105239686__CDK9_chr9_130550235	94
AKT1_chr14_105239686__CDKN1B_chr12_12870777	146
AKT1_chr14_105239686__CDKN1B_chr12_12870931	213
AKT1_chr14_105239686__CDKN1B_chr12_12871196	180
AKT1_chr14_105239686__CDKN2A_chr9_21968726	174
AKT1_chr14_105239686__CDKN2A_chr9_21971100	210
AKT1_chr14_105239686__CDKN2A_chr9_21994327	160
AKT1_chr14_105239686__CHEK1_chr11_125496687	121
AKT1_chr14_105239686__CHEK1_chr11_125499147	84
AKT1_chr14_105239686__DHFR_chr5_79950216	74
AKT1_chr14_105239686__EGFR_chr7_55086962	17
AKT1_chr14_105239686__EGFR_chr7_55209986	206
AKT1_chr14_105239686__EGFR_chr7_55209992	224
AKT1_chr14_105239686__ERBB2_chr17_37868221	147
AKT1_chr14_105239686__ERBB2_chr17_37868292	318
AKT1_chr14_105239686__FGFR2_chr10_123298118	137
AKT1_chr14_105239686__FGFR2_chr10_123298215	343
AKT1_chr14_105239686__FGFR3_chr4_1795735	293
AKT1_chr14_105239686__FGFR3_chr4_1795736	80
AKT1_chr14_105239686__FLT3_chr13_28636172	195
AKT1_chr14_105239686__FLT3_chr13_28674643	371
AKT1_chr14_105239686__HDAC1_chr1_32792601	169
AKT1_chr14_105239686__HDAC2_chr6_114266539	167
AKT1_chr14_105239686__HDAC2_chr6_114267214	150
AKT1_chr14_105239686__HDAC2_chr6_114292056	188
AKT1_chr14_105239686__HDAC6_chrX_48661385	365
AKT1_chr14_105239686__HDAC6_chrX_48674389	85
AKT1_chr14_105239686__HSP90AA1_chr14_102551760	65
AKT1_chr14_105239686__HSP90AA1_chr14_102605736	468
AKT1_chr14_105239686__IGF1R_chr15_99434664	99
AKT1_chr14_105239686__IGF1R_chr15_99434807	243
AKT1_chr14_105239686__JAK2_chr9_5021970	103
AKT1_chr14_105239686__KDM5C_chrX_53241021	115
AKT1_chr14_105239686__KDM5C_chrX_53254068	205
AKT1_chr14_105239686__KDM6A_chrX_44732838	324
AKT1_chr14_105239686__KDM6A_chrX_44820615	6
AKT1_chr14_105239686__KDM6A_chrX_44820616	66
AKT1_chr14_105239686__KIT_chr4_55524164	129
AKT1_chr14_105239686__KMT2D_chr12_49448468	238
AKT1_chr14_105239686__MAP2K1_chr15_66679728	94
AKT1_chr14_105239686__MAP2K1_chr15_66679756	136
AKT1_chr14_105239686__MAP3K1_chr5_56111382	81
AKT1_chr14_105239686__MAP3K1_chr5_56152485	210
AKT1_chr14_105239686__MET_chr7_116339123	107
AKT1_chr14_105239686__MLH1_chr3_37035029	252
AKT1_chr14_105239686__MLH1_chr3_37045912	14
AKT1_chr14_105239686__MSH6_chr2_48018154	40
AKT1_chr14_105239686__MTOR_chr1_11319459	73
AKT1_chr14_105239686__NF1_chr17_29483038	303
AKT1_chr14_105239686__NonTargetingControlGuideForHuman0352	191
AKT1_chr14_105239686__PARP1_chr1_226578301	91
AKT1_chr14_105239686__PARP1_chr1_226595581	67
AKT1_chr14_105239686__PBRM1_chr3_52696257	135
AKT1_chr14_105239686__PDGFRA_chr4_55124932	268
AKT1_chr14_105239686__PDGFRA_chr4_55124963	417
AKT1_chr14_105239686__PIK3CA_chr3_178916614	118
AKT1_chr14_105239686__PIK3CA_chr3_178919167	262
AKT1_chr14_105239686__PIK3R1_chr5_67576410	293
AKT1_chr14_105239686__PTEN_chr10_89653786	46
AKT1_chr14_105239686__ROR1_chr1_64240072	437
AKT1_chr14_105239686__ROR1_chr1_64240089	201
AKT1_chr14_105239686__ROR1_chr1_64240143	110
AKT1_chr14_105239686__RPS6KB1_chr17_57970538	217
AKT1_chr14_105239686__RPS6KB1_chr17_57987949	209
AKT1_chr14_105239686__RUNX1_chr21_36252860	15
AKT1_chr14_105239686__SETD2_chr3_47142951	104
AKT1_chr14_105239686__SMAD4_chr18_48573460	74
AKT1_chr14_105239686__SMAD4_chr18_48586241	189
AKT1_chr14_105239686__SMARCA4_chr19_11095011	203
AKT1_chr14_105239686__SMARCB1_chr22_24133993	93
AKT1_chr14_105239686__SMO_chr7_128828974	512
AKT1_chr14_105239686__SMO_chr7_128845081	192
AKT1_chr14_105239686__SMO_chr7_128845117	117
AKT1_chr14_105239686__SRC_chr20_36012562	49
AKT1_chr14_105239686__SRC_chr20_36022600	131
AKT1_chr14_105239686__TOP1_chr20_39690055	97
AKT1_chr14_105239686__TP53_chr17_7577537	202
AKT1_chr14_105239686__TP53_chr17_7578373	63
AKT1_chr14_105239686__TP53_chr17_7579881	125
AKT1_chr14_105239686__TSC1_chr9_135796748	306
AKT1_chr14_105239686__TYMS_chr18_657730	374
AKT1_chr14_105239686__TYMS_chr18_659665	205
AKT1_chr14_105239686__VEGFA_chr6_43742108	100
AKT1_chr14_105239686__VHL_chr3_10183791	2
AKT1_chr14_105239686__WEE1_chr11_9595462	336
AKT1_chr14_105239686__WEE1_chr11_9595542	73
AKT1_chr14_105258968__ABL1_chr9_133589790	127
AKT1_chr14_105258968__ADA_chr20_43280245	152
AKT1_chr14_105258968__ALK_chr2_29541171	108
AKT1_chr14_105258968__ALK_chr2_29541172	367
AKT1_chr14_105258968__ALK_chr2_30143522	82
AKT1_chr14_105258968__APC_chr5_112102023	40
AKT1_chr14_105258968__ARID1A_chr1_27022876	373
AKT1_chr14_105258968__ARID1A_chr1_27056286	387
AKT1_chr14_105258968__ARID2_chr12_46123614	224
AKT1_chr14_105258968__ARID2_chr12_46254608	41
AKT1_chr14_105258968__ATM_chr11_108098350	112
AKT1_chr14_105258968__ATM_chr11_108098390	222
AKT1_chr14_105258968__ATM_chr11_108098402	42
AKT1_chr14_105258968__BCL2_chr18_60795945	148
AKT1_chr14_105258968__BRAF_chr7_140534469	165
AKT1_chr14_105258968__BRAF_chr7_140624501	318
AKT1_chr14_105258968__BRCA1_chr17_41256141	103
AKT1_chr14_105258968__BRCA2_chr13_32890586	68
AKT1_chr14_105258968__BRCA2_chr13_32914228	84
AKT1_chr14_105258968__BRD4_chr19_15376361	267
AKT1_chr14_105258968__BRD4_chr19_15383894	202
AKT1_chr14_105258968__BTK_chrX_100629565	49
AKT1_chr14_105258968__CDH1_chr16_68772255	172
AKT1_chr14_105258968__CDK4_chr12_58145497	119
AKT1_chr14_105258968__CDK6_chr7_92244474	274
AKT1_chr14_105258968__CDK6_chr7_92252365	338
AKT1_chr14_105258968__CDK6_chr7_92462628	114
AKT1_chr14_105258968__CDKN1B_chr12_12870777	71
AKT1_chr14_105258968__CDKN2A_chr9_21971100	274
AKT1_chr14_105258968__CDKN2A_chr9_21994327	113
AKT1_chr14_105258968__CHEK1_chr11_125499147	96
AKT1_chr14_105258968__CHEK2_chr22_29085137	269
AKT1_chr14_105258968__CHEK2_chr22_29090029	82
AKT1_chr14_105258968__CHEK2_chr22_29130694	378
AKT1_chr14_105258968__EGFR_chr7_55086962	259
AKT1_chr14_105258968__EGFR_chr7_55209992	181
AKT1_chr14_105258968__ERBB2_chr17_37855800	181
AKT1_chr14_105258968__ERBB2_chr17_37868221	332
AKT1_chr14_105258968__FGFR2_chr10_123298118	65
AKT1_chr14_105258968__FGFR2_chr10_123298215	103
AKT1_chr14_105258968__FLT3_chr13_28636131	193
AKT1_chr14_105258968__FLT3_chr13_28636172	191
AKT1_chr14_105258968__FNTA_chr8_42924781	119
AKT1_chr14_105258968__GATA3_chr10_8097612	159
AKT1_chr14_105258968__GATA3_chr10_8097722	378
AKT1_chr14_105258968__GATA3_chr10_8097790	222
AKT1_chr14_105258968__HDAC1_chr1_32792637	247
AKT1_chr14_105258968__HDAC2_chr6_114267214	72
AKT1_chr14_105258968__HDAC2_chr6_114292056	283
AKT1_chr14_105258968__HDAC6_chrX_48661089	216
AKT1_chr14_105258968__HDAC6_chrX_48674389	385
AKT1_chr14_105258968__IGF1R_chr15_99192824	295
AKT1_chr14_105258968__IGF1R_chr15_99434807	885
AKT1_chr14_105258968__JAK2_chr9_5050816	105
AKT1_chr14_105258968__KDM5C_chrX_53241022	209
AKT1_chr14_105258968__KDM6A_chrX_44732838	134
AKT1_chr14_105258968__KIT_chr4_55524176	315
AKT1_chr14_105258968__KMT2D_chr12_49448468	342
AKT1_chr14_105258968__MAP2K1_chr15_66679721	306
AKT1_chr14_105258968__MAP2K1_chr15_66679728	293
AKT1_chr14_105258968__MAP2K1_chr15_66679756	72
AKT1_chr14_105258968__MAP3K1_chr5_56111382	75
AKT1_chr14_105258968__MAP3K1_chr5_56152466	433
AKT1_chr14_105258968__MAP3K1_chr5_56152485	581
AKT1_chr14_105258968__MET_chr7_116340207	223
AKT1_chr14_105258968__MLH1_chr3_37035029	284
AKT1_chr14_105258968__MLH1_chr3_37038179	596
AKT1_chr14_105258968__MSH6_chr2_48010356	567
AKT1_chr14_105258968__MSH6_chr2_48018154	83
AKT1_chr14_105258968__MTOR_chr1_11317010	301
AKT1_chr14_105258968__MTOR_chr1_11317149	278
AKT1_chr14_105258968__NF1_chr17_29422308	930
AKT1_chr14_105258968__NF1_chr17_29483038	148
AKT1_chr14_105258968__NonTargetingControlGuideForHuman0352	436
AKT1_chr14_105258968__PARP1_chr1_226595581	222
AKT1_chr14_105258968__PBRM1_chr3_52702516	153
AKT1_chr14_105258968__PBRM1_chr3_52713723	137
AKT1_chr14_105258968__PDGFRA_chr4_55124932	294
AKT1_chr14_105258968__PDGFRA_chr4_55124963	488
AKT1_chr14_105258968__PDGFRA_chr4_55129914	125
AKT1_chr14_105258968__PIK3CA_chr3_178919070	152
AKT1_chr14_105258968__PTEN_chr10_89685297	255
AKT1_chr14_105258968__RB1_chr13_48878054	51
AKT1_chr14_105258968__RB1_chr13_48934148	61
AKT1_chr14_105258968__RPS6KB1_chr17_57970538	123
AKT1_chr14_105258968__RPS6KB1_chr17_57987922	248
AKT1_chr14_105258968__RRM2_chr2_10262728	39
AKT1_chr14_105258968__RUNX1_chr21_36252860	226
AKT1_chr14_105258968__RUNX1_chr21_36252902	123
AKT1_chr14_105258968__SMARCA4_chr19_11094819	306
AKT1_chr14_105258968__SMARCA4_chr19_11094851	242
AKT1_chr14_105258968__SMARCB1_chr22_24129339	421
AKT1_chr14_105258968__SMO_chr7_128845081	226
AKT1_chr14_105258968__SRC_chr20_36012562	71
AKT1_chr14_105258968__SRC_chr20_36022600	183
AKT1_chr14_105258968__TOP1_chr20_39690109	113
AKT1_chr14_105258968__TP53_chr17_7577537	49
AKT1_chr14_105258968__TP53_chr17_7578373	111
AKT1_chr14_105258968__TP53_chr17_7579881	375
AKT1_chr14_105258968__TYMS_chr18_659656	232
AKT1_chr14_105258968__VEGFA_chr6_43742077	502
AKT1_chr14_105258968__VEGFA_chr6_43742108	91
AKT1_chr14_105258968__VHL_chr3_10183518	43
AKT1_chr14_105258968__VHL_chr3_10183773	299
AKT1_chr14_105258968__VHL_chr3_10183791	375
AKT1_chr14_105258968__WEE1_chr11_9595462	410
AKT1_chr14_105258968__WEE1_chr11_9595542	284
AKT1_chr14_105258968__WEE1_chr11_9595845	323
ALK_chr2_29541171__ABL1_chr9_133589790	171
ALK_chr2_29541171__ABL1_chr9_133738356	363
ALK_chr2_29541171__ADA_chr20_43257769	243
ALK_chr2_29541171__ADA_chr20_43280245	120
