construct_id	A549_CV4_d14_1_S3_trimmed53_len_filtered_counts	A549_CV4_d14_2_S4_trimmed53_len_filtered_counts	A549_CV4_d28_1_S5_trimmed53_len_filtered_counts	A549_CV4_d28_2_S6_trimmed53_len_filtered_counts	A549_CV4_d3_1_S1_trimmed53_len_filtered_counts	A549_CV4_d3_2_S2_trimmed53_len_filtered_counts
ADA_chr20_43257696__CDK9_chr9_130548998	0	1	1	0	90	71
ADA_chr20_43257696__CDK9_chr9_130550235	351	299	94	103	352	384
ADA_chr20_43257696__CDKN1B_chr12_12870931	11	86	0	22	148	47
ADA_chr20_43257696__CDKN2A_chr9_21994327	362	627	108	119	445	581
ADA_chr20_43257696__CHEK1_chr11_125496644	145	120	145	0	180	283
ADA_chr20_43257696__CHEK1_chr11_125499147	180	360	0	86	330	287
ADA_chr20_43257696__CHEK2_chr22_29090029	5	2	0	0	131	119
ADA_chr20_43257696__CHEK2_chr22_29130694	152	479	27	47	328	240
ADA_chr20_43257696__DHFR_chr5_79950216	235	321	252	115	140	333
ADA_chr20_43257696__EGFR_chr7_55209986	146	304	135	75	671	533
ADA_chr20_43257696__ERBB2_chr17_37855800	68	257	17	58	304	189
ADA_chr20_43257696__FGFR2_chr10_123298118	111	621	67	319	367	539
ADA_chr20_43257696__FGFR2_chr10_123298215	2	330	0	12	140	83
ADA_chr20_43257696__FGFR3_chr4_1795655	108	121	57	129	241	220
ADA_chr20_43257696__FGFR3_chr4_1795736	112	52	62	73	365	169
ADA_chr20_43257696__FLT3_chr13_28636172	357	269	185	63	174	134
ADA_chr20_43257696__FLT3_chr13_28674643	486	236	137	54	213	243
ADA_chr20_43257696__HDAC1_chr1_32792601	91	414	67	76	412	438
ADA_chr20_43257696__HDAC2_chr6_114267214	220	315	153	54	193	198
ADA_chr20_43257696__HSP90AA1_chr14_102551760	95	0	0	26	10	229
ADA_chr20_43257696__HSP90AA1_chr14_102552141	32	1	14	58	138	383
ADA_chr20_43257696__JAK2_chr9_5050721	56	194	1	28	232	157
ADA_chr20_43257696__JAK2_chr9_5050816	141	1	0	0	58	1
ADA_chr20_43257696__KDM5C_chrX_53241021	99	2	53	17	6	53
ADA_chr20_43257696__KDM5C_chrX_53241022	104	47	0	0	105	225
ADA_chr20_43257696__KDM6A_chrX_44732838	1	107	2	38	238	447
ADA_chr20_43257696__KDM6A_chrX_44820615	271	200	149	56	285	581
ADA_chr20_43257696__KIT_chr4_55524164	65	8	49	0	139	255
ADA_chr20_43257696__KMT2D_chr12_49448161	57	1	33	0	124	87
ADA_chr20_43257696__KMT2D_chr12_49448168	21	61	6	22	114	213
ADA_chr20_43257696__KMT2D_chr12_49448468	112	174	31	33	179	355
ADA_chr20_43257696__MAP2K1_chr15_66679756	324	435	42	173	490	784
ADA_chr20_43257696__MAP3K1_chr5_56111382	144	117	30	166	213	270
ADA_chr20_43257696__MAP3K1_chr5_56152466	428	100	166	26	304	147
ADA_chr20_43257696__MAP3K1_chr5_56152485	153	208	7	0	220	363
ADA_chr20_43257696__MET_chr7_116340188	138	589	0	167	391	187
ADA_chr20_43257696__MLH1_chr3_37035029	84	207	36	50	289	425
ADA_chr20_43257696__MLH1_chr3_37038179	49	519	0	93	339	163
ADA_chr20_43257696__MSH6_chr2_48010356	215	69	75	15	231	237
ADA_chr20_43257696__MSH6_chr2_48018111	346	425	90	207	625	508
ADA_chr20_43257696__MTOR_chr1_11317010	430	518	57	188	367	636
ADA_chr20_43257696__MTOR_chr1_11319459	105	0	12	24	2	95
ADA_chr20_43257696__NF1_chr17_29422308	327	112	48	49	262	268
ADA_chr20_43257696__NF1_chr17_29483038	186	745	43	332	225	240
ADA_chr20_43257696__NonTargetingControlGuideForHuman0362	107	290	10	127	300	75
ADA_chr20_43257696__NonTargetingControlGuideForHuman0412	570	593	177	759	236	518
ADA_chr20_43257696__PARP1_chr1_226578249	804	428	735	117	582	972
ADA_chr20_43257696__PARP1_chr1_226578301	71	2	54	7	22	188
ADA_chr20_43257696__PIK3CA_chr3_178916614	59	144	37	187	132	169
ADA_chr20_43257696__PIK3R1_chr5_67576410	63	118	33	52	155	137
ADA_chr20_43257696__PRKDC_chr8_48686398	262	463	233	133	192	359
ADA_chr20_43257696__PTEN_chr10_89653786	6	2	85	0	5	0
ADA_chr20_43257696__PTEN_chr10_89711868	348	602	26	98	293	715
ADA_chr20_43257696__RB1_chr13_48878054	421	289	104	118	375	1023
ADA_chr20_43257696__ROR1_chr1_64240072	167	115	15	21	208	229
ADA_chr20_43257696__ROR1_chr1_64240089	143	369	109	302	626	301
ADA_chr20_43257696__ROR1_chr1_64240143	50	376	1	67	210	248
ADA_chr20_43257696__RRM2_chr2_10262728	176	166	48	11	121	309
ADA_chr20_43257696__RUNX1_chr21_36252860	187	295	143	299	244	74
ADA_chr20_43257696__RUNX1_chr21_36252902	106	567	0	292	135	251
ADA_chr20_43257696__RUNX1_chr21_36421144	97	254	64	319	234	164
ADA_chr20_43257696__SETD2_chr3_47205411	368	125	150	111	413	358
ADA_chr20_43257696__SMAD4_chr18_48575673	259	307	172	75	279	122
ADA_chr20_43257696__SMARCA4_chr19_11095011	302	411	110	113	443	498
ADA_chr20_43257696__SMARCB1_chr22_24129339	269	230	64	30	416	344
ADA_chr20_43257696__SMARCB1_chr22_24133949	167	303	80	26	187	305
ADA_chr20_43257696__SMARCB1_chr22_24133993	286	189	10	37	204	212
ADA_chr20_43257696__SMO_chr7_128828974	21	196	0	23	236	64
ADA_chr20_43257696__SRC_chr20_36014563	143	143	42	27	98	312
ADA_chr20_43257696__TOP1_chr20_39690055	24	0	21	0	209	140
ADA_chr20_43257696__TP53_chr17_7577537	167	127	62	74	221	510
ADA_chr20_43257696__TP53_chr17_7579881	197	1034	145	316	561	369
ADA_chr20_43257696__TYMS_chr18_657730	414	225	233	94	384	419
ADA_chr20_43257696__TYMS_chr18_659665	171	315	129	269	338	435
ADA_chr20_43257696__VEGFA_chr6_43738425	195	374	177	37	148	361
ADA_chr20_43257696__VEGFA_chr6_43742077	142	521	8	199	101	578
ADA_chr20_43257696__VEGFA_chr6_43742108	112	53	12	6	140	362
ADA_chr20_43257696__VHL_chr3_10183518	345	366	153	197	238	398
ADA_chr20_43257696__VHL_chr3_10183773	241	287	595	72	394	554
ADA_chr20_43257696__VHL_chr3_10183791	48	108	19	104	100	159
ADA_chr20_43257696__WEE1_chr11_9595462	573	100	155	182	470	430
ADA_chr20_43257696__WEE1_chr11_9595845	25	56	27	34	57	230
ADA_chr20_43257769__ABL1_chr9_133738283	1057	435	230	156	803	533
ADA_chr20_43257769__ABL1_chr9_133738356	1112	885	346	503	746	1129
ADA_chr20_43257769__AKT1_chr14_105258968	413	424	190	139	572	512
ADA_chr20_43257769__ALK_chr2_30143522	561	1289	347	630	885	1518
ADA_chr20_43257769__APC_chr5_112102933	821	409	123	307	657	332
ADA_chr20_43257769__ARID1A_chr1_27022876	114	610	1	925	292	282
ADA_chr20_43257769__ARID1A_chr1_27056288	538	747	130	363	359	1080
ADA_chr20_43257769__ARID2_chr12_46205318	482	783	155	473	991	1128
ADA_chr20_43257769__BCL2_chr18_60795945	588	660	158	192	344	676
ADA_chr20_43257769__BCL2_chr18_60795960	1139	157	2998	164	341	409
ADA_chr20_43257769__BRAF_chr7_140508787	428	381	149	137	720	606
ADA_chr20_43257769__BRAF_chr7_140534469	438	801	225	531	444	758
ADA_chr20_43257769__BRCA1_chr17_41256141	704	945	227	215	338	450
ADA_chr20_43257769__BRCA1_chr17_41276018	48	741	16	335	281	365
ADA_chr20_43257769__BRCA2_chr13_32912006	374	1061	219	430	1224	1293
ADA_chr20_43257769__BRCA2_chr13_32914228	111	65	1	37	226	530
ADA_chr20_43257769__BTK_chrX_100626613	69	48	0	1	91	63
ADA_chr20_43257769__BTK_chrX_100629565	297	597	159	104	407	291
ADA_chr20_43257769__BTK_chrX_100645534	324	946	153	635	487	430
ADA_chr20_43257769__CASP8_chr2_202123033	827	1119	243	1042	670	855
ADA_chr20_43257769__CASP8_chr2_202131404	475	87	133	0	428	237
ADA_chr20_43257769__CASP8_chr2_202134297	375	358	225	417	332	559
ADA_chr20_43257769__CDH1_chr16_68771300	787	1080	320	492	385	931
ADA_chr20_43257769__CDH1_chr16_68772250	598	366	190	60	302	528
ADA_chr20_43257769__CDK4_chr12_58144705	514	1059	148	257	650	806
ADA_chr20_43257769__CDK6_chr7_92252365	333	93	125	22	261	194
ADA_chr20_43257769__CDKN1B_chr12_12870777	442	534	321	378	285	496
ADA_chr20_43257769__CDKN1B_chr12_12870931	357	333	73	120	109	301
ADA_chr20_43257769__CDKN2A_chr9_21968726	47	379	1	61	237	411
ADA_chr20_43257769__CDKN2A_chr9_21971100	1181	669	153	257	505	771
ADA_chr20_43257769__CHEK1_chr11_125496687	512	239	95	28	913	342
ADA_chr20_43257769__CHEK1_chr11_125499147	257	479	106	116	695	749
ADA_chr20_43257769__CHEK2_chr22_29130694	982	922	316	277	476	673
ADA_chr20_43257769__DHFR_chr5_79950216	1521	1733	584	471	1449	1916
ADA_chr20_43257769__DHFR_chr5_79950217	357	716	282	222	649	579
ADA_chr20_43257769__EGFR_chr7_55209986	1325	1934	322	704	609	987
ADA_chr20_43257769__EGFR_chr7_55209992	175	475	46	98	333	403
ADA_chr20_43257769__ERBB2_chr17_37868221	683	1249	177	678	578	934
ADA_chr20_43257769__FGFR2_chr10_123298118	226	635	133	209	708	1027
ADA_chr20_43257769__FGFR3_chr4_1795655	484	232	74	129	451	828
ADA_chr20_43257769__FGFR3_chr4_1795735	680	717	202	240	706	1202
ADA_chr20_43257769__FGFR3_chr4_1795736	518	1334	116	500	867	1013
ADA_chr20_43257769__FLT3_chr13_28636172	212	99	70	3	292	307
ADA_chr20_43257769__FNTA_chr8_42911471	356	668	256	266	513	622
ADA_chr20_43257769__GATA3_chr10_8097612	792	1257	566	537	640	806
ADA_chr20_43257769__HDAC1_chr1_32792637	164	359	23	132	424	632
ADA_chr20_43257769__HDAC2_chr6_114266539	958	688	451	205	542	308
ADA_chr20_43257769__HDAC2_chr6_114292056	634	343	92	177	299	647
ADA_chr20_43257769__HDAC6_chrX_48661385	504	417	113	247	690	263
ADA_chr20_43257769__HSP90AA1_chr14_102551760	468	307	235	54	322	470
ADA_chr20_43257769__HSP90AA1_chr14_102605736	713	1405	182	446	863	1090
ADA_chr20_43257769__IGF1R_chr15_99434664	439	405	107	136	890	1017
ADA_chr20_43257769__JAK2_chr9_5050721	220	1032	106	544	589	800
ADA_chr20_43257769__KDM5C_chrX_53241021	132	133	47	13	78	143
ADA_chr20_43257769__KIT_chr4_55524176	626	36	172	12	195	480
ADA_chr20_43257769__KMT2D_chr12_49448161	1450	301	409	32	588	721
ADA_chr20_43257769__KMT2D_chr12_49448168	1398	969	463	536	785	598
ADA_chr20_43257769__MAP2K1_chr15_66679721	353	1442	167	494	820	936
ADA_chr20_43257769__MAP2K1_chr15_66679756	424	393	164	187	611	681
ADA_chr20_43257769__MAP3K1_chr5_56111382	232	197	45	69	92	150
ADA_chr20_43257769__MAP3K1_chr5_56152466	1668	510	1220	145	509	718
ADA_chr20_43257769__MAP3K1_chr5_56152485	496	1639	250	880	634	601
ADA_chr20_43257769__MET_chr7_116339123	365	351	60	43	199	718
ADA_chr20_43257769__MET_chr7_116340207	1300	507	459	202	564	412
ADA_chr20_43257769__MLH1_chr3_37035029	68	487	61	280	492	589
ADA_chr20_43257769__MLH1_chr3_37038179	894	667	211	191	876	1206
ADA_chr20_43257769__MLH1_chr3_37045912	707	1134	315	937	793	790
ADA_chr20_43257769__MSH6_chr2_48010356	352	437	94	221	467	366
ADA_chr20_43257769__MTOR_chr1_11317010	1066	1180	450	804	873	1196
ADA_chr20_43257769__MTOR_chr1_11317149	227	343	36	260	93	494
ADA_chr20_43257769__NF1_chr17_29483038	461	551	139	260	199	438
ADA_chr20_43257769__NF1_chr17_29483039	1037	827	292	451	632	1084
ADA_chr20_43257769__NonTargetingControlGuideForHuman0362	1086	441	180	162	731	782
ADA_chr20_43257769__NonTargetingControlGuideForHuman0412	505	604	219	136	238	649
ADA_chr20_43257769__PARP1_chr1_226595581	433	469	189	79	710	929
ADA_chr20_43257769__PBRM1_chr3_52696257	273	414	152	259	330	730
ADA_chr20_43257769__PDGFRA_chr4_55129914	417	1182	89	477	938	990
ADA_chr20_43257769__PIK3CA_chr3_178916614	1089	912	262	419	498	164
ADA_chr20_43257769__PIK3R1_chr5_67522521	620	1389	148	584	254	699
ADA_chr20_43257769__PIK3R1_chr5_67576421	117	207	155	110	401	564
ADA_chr20_43257769__PRKDC_chr8_48686398	197	200	34	210	309	197
ADA_chr20_43257769__PRKDC_chr8_48686781	769	332	123	81	613	415
ADA_chr20_43257769__PTEN_chr10_89653786	410	271	84	68	299	680
ADA_chr20_43257769__PTEN_chr10_89685297	128	122	134	40	275	396
ADA_chr20_43257769__RB1_chr13_48934148	301	174	94	78	167	103
ADA_chr20_43257769__RB1_chr13_48936969	489	8	176	0	189	157
ADA_chr20_43257769__ROR1_chr1_64240072	833	632	241	317	681	918
ADA_chr20_43257769__ROR1_chr1_64240143	388	757	181	262	807	714
ADA_chr20_43257769__RRM2_chr2_10262940	478	1005	163	210	1990	1078
ADA_chr20_43257769__RRM2_chr2_10262957	249	1103	146	367	610	720
ADA_chr20_43257769__RUNX1_chr21_36252902	1356	1207	438	432	1224	1911
ADA_chr20_43257769__RUNX1_chr21_36421144	258	317	14	324	296	352
ADA_chr20_43257769__SETD2_chr3_47142972	634	246	267	33	473	643
ADA_chr20_43257769__SETD2_chr3_47205411	540	556	200	79	449	359
ADA_chr20_43257769__SMAD4_chr18_48573460	625	499	84	177	190	344
ADA_chr20_43257769__SMAD4_chr18_48575673	216	502	139	105	94	316
ADA_chr20_43257769__SMAD4_chr18_48586241	529	596	94	97	419	532
ADA_chr20_43257769__SMARCA4_chr19_11095011	1119	1455	465	714	699	823
ADA_chr20_43257769__SMARCB1_chr22_24133949	445	505	278	175	436	568
ADA_chr20_43257769__SMO_chr7_128828974	436	585	110	215	698	672
ADA_chr20_43257769__SRC_chr20_36014563	889	352	199	63	459	493
ADA_chr20_43257769__TOP1_chr20_39657693	637	777	421	458	552	450
ADA_chr20_43257769__TOP1_chr20_39690055	67	81	104	11	338	283
ADA_chr20_43257769__TP53_chr17_7578373	329	641	105	607	138	395
ADA_chr20_43257769__TSC1_chr9_135796748	782	1926	236	752	965	729
ADA_chr20_43257769__TSC1_chr9_135804256	316	678	256	433	281	326
ADA_chr20_43257769__TYMS_chr18_657730	985	1135	305	403	930	2374
ADA_chr20_43257769__TYMS_chr18_659656	205	225	85	4	429	315
ADA_chr20_43257769__VEGFA_chr6_43738425	533	756	142	301	399	657
ADA_chr20_43257769__VEGFA_chr6_43742077	1352	717	849	349	636	1124
ADA_chr20_43257769__WEE1_chr11_9595845	695	539	109	150	403	849
ADA_chr20_43280245__ABL1_chr9_133589790	32	199	16	14	557	517
ADA_chr20_43280245__ABL1_chr9_133738283	178	180	100	80	251	227
ADA_chr20_43280245__AKT1_chr14_105239609	613	857	256	311	672	882
ADA_chr20_43280245__ALK_chr2_29541172	303	578	180	208	432	719
ADA_chr20_43280245__APC_chr5_112043408	850	1138	228	267	733	1366
ADA_chr20_43280245__APC_chr5_112102023	339	124	94	134	229	260
ADA_chr20_43280245__APC_chr5_112102933	28	120	1	13	169	160
ADA_chr20_43280245__ARID1A_chr1_27056288	759	687	167	335	1101	797
ADA_chr20_43280245__ARID2_chr12_46123614	1	35	0	0	179	245
ADA_chr20_43280245__ARID2_chr12_46205318	342	569	73	148	461	553
ADA_chr20_43280245__BCL2_chr18_60985877	643	435	236	118	561	466
ADA_chr20_43280245__BRAF_chr7_140508787	229	743	90	333	410	578
ADA_chr20_43280245__BRAF_chr7_140534469	287	174	112	82	580	882
ADA_chr20_43280245__BRAF_chr7_140624501	34	143	24	18	323	453
ADA_chr20_43280245__BRCA1_chr17_41267735	97	53	55	0	40	385
ADA_chr20_43280245__BRCA1_chr17_41276018	472	129	186	111	604	802
ADA_chr20_43280245__BRD4_chr19_15376361	95	26	38	4	129	58
ADA_chr20_43280245__BRD4_chr19_15376403	304	335	162	44	326	668
ADA_chr20_43280245__BTK_chrX_100629565	141	28	58	17	217	421
ADA_chr20_43280245__CASP8_chr2_202123033	171	0	48	0	47	256
ADA_chr20_43280245__CDH1_chr16_68771300	718	793	301	485	774	918
ADA_chr20_43280245__CDK9_chr9_130548409	275	388	42	43	224	312
ADA_chr20_43280245__CDK9_chr9_130550235	210	493	53	104	438	256
ADA_chr20_43280245__CDKN1B_chr12_12871196	118	144	102	17	200	682
ADA_chr20_43280245__CDKN2A_chr9_21968726	293	873	52	245	141	310
ADA_chr20_43280245__CDKN2A_chr9_21971100	343	520	61	125	604	454
ADA_chr20_43280245__CDKN2A_chr9_21994327	268	453	62	273	775	420
ADA_chr20_43280245__CHEK1_chr11_125499147	157	224	40	90	448	869
ADA_chr20_43280245__CHEK2_chr22_29090029	235	354	68	115	0	120
ADA_chr20_43280245__CHEK2_chr22_29130694	636	707	71	197	205	431
ADA_chr20_43280245__DHFR_chr5_79949819	43	112	32	111	153	209
ADA_chr20_43280245__DHFR_chr5_79950216	255	154	74	23	489	269
ADA_chr20_43280245__DHFR_chr5_79950217	674	565	189	518	380	301
ADA_chr20_43280245__EGFR_chr7_55209986	196	194	85	17	515	696
ADA_chr20_43280245__FGFR3_chr4_1795655	126	265	13	33	225	171
ADA_chr20_43280245__FGFR3_chr4_1795736	188	481	22	152	414	397
ADA_chr20_43280245__FLT3_chr13_28636131	269	1204	186	393	666	688
ADA_chr20_43280245__FLT3_chr13_28636172	271	47	11	54	292	260
ADA_chr20_43280245__FNTA_chr8_42911471	42	137	26	12	144	328
ADA_chr20_43280245__FNTA_chr8_42924781	86	141	8	114	239	159
ADA_chr20_43280245__GATA3_chr10_8097612	380	177	209	3	423	306
ADA_chr20_43280245__HDAC1_chr1_32757816	535	110	296	18	407	375
ADA_chr20_43280245__HDAC1_chr1_32792637	461	197	81	129	550	804
ADA_chr20_43280245__HDAC2_chr6_114266539	118	59	6	13	282	133
ADA_chr20_43280245__HDAC2_chr6_114267214	397	16	68	47	381	433
ADA_chr20_43280245__HDAC2_chr6_114292056	125	140	54	54	347	574
ADA_chr20_43280245__HDAC6_chrX_48661385	368	280	77	46	261	472
ADA_chr20_43280245__HSP90AA1_chr14_102605736	723	643	183	212	848	865
ADA_chr20_43280245__IGF1R_chr15_99434664	175	161	21	84	343	189
ADA_chr20_43280245__IGF1R_chr15_99434807	498	508	635	228	330	344
ADA_chr20_43280245__JAK2_chr9_5050721	359	80	38	10	142	238
ADA_chr20_43280245__JAK2_chr9_5050816	61	63	20	14	184	79
ADA_chr20_43280245__KDM5C_chrX_53241021	558	550	2070	102	284	439
ADA_chr20_43280245__KDM5C_chrX_53254068	465	368	267	171	320	606
ADA_chr20_43280245__KDM6A_chrX_44732838	112	507	8	635	398	445
ADA_chr20_43280245__KDM6A_chrX_44820615	100	416	54	177	345	109
ADA_chr20_43280245__KDM6A_chrX_44820616	5	512	5	229	371	213
ADA_chr20_43280245__KIT_chr4_55524164	344	245	137	23	397	341
ADA_chr20_43280245__KIT_chr4_55524229	230	169	86	86	260	149
ADA_chr20_43280245__KMT2D_chr12_49448161	361	130	96	109	360	395
ADA_chr20_43280245__KMT2D_chr12_49448168	1439	406	306	114	653	769
ADA_chr20_43280245__MAP2K1_chr15_66679728	661	590	151	282	134	327
ADA_chr20_43280245__MAP2K1_chr15_66679756	172	22	0	1	169	335
ADA_chr20_43280245__MAP3K1_chr5_56111382	6	39	6	7	295	315
ADA_chr20_43280245__MAP3K1_chr5_56152485	388	574	52	160	266	454
ADA_chr20_43280245__MET_chr7_116340207	162	350	39	111	85	195
ADA_chr20_43280245__MLH1_chr3_37035029	510	733	566	231	659	575
ADA_chr20_43280245__MSH6_chr2_48010356	147	349	97	260	217	424
ADA_chr20_43280245__MTOR_chr1_11317010	102	334	15	61	495	323
ADA_chr20_43280245__MTOR_chr1_11319459	250	101	172	112	107	164
ADA_chr20_43280245__NF1_chr17_29422308	876	189	286	32	545	892
ADA_chr20_43280245__NF1_chr17_29483038	457	161	121	42	180	348
ADA_chr20_43280245__NF1_chr17_29483039	147	40	0	2	331	775
ADA_chr20_43280245__NonTargetingControlGuideForHuman0362	460	947	49	520	320	1046
ADA_chr20_43280245__NonTargetingControlGuideForHuman0412	308	418	144	174	360	326
ADA_chr20_43280245__PARP1_chr1_226578249	382	344	12	397	405	658
ADA_chr20_43280245__PARP1_chr1_226578301	110	165	110	197	481	821
ADA_chr20_43280245__PBRM1_chr3_52696257	550	633	140	193	604	486
ADA_chr20_43280245__PBRM1_chr3_52702516	592	440	179	85	423	409
ADA_chr20_43280245__PBRM1_chr3_52713723	143	94	3	129	257	292
ADA_chr20_43280245__PDGFRA_chr4_55124963	373	692	153	134	694	1061
ADA_chr20_43280245__PIK3CA_chr3_178916614	691	601	418	163	426	899
ADA_chr20_43280245__PIK3CA_chr3_178919167	259	654	52	402	610	720
ADA_chr20_43280245__PIK3R1_chr5_67522521	574	867	102	522	853	760
ADA_chr20_43280245__PRKDC_chr8_48686398	135	124	105	21	435	416
ADA_chr20_43280245__RB1_chr13_48878054	398	453	125	21	295	254
ADA_chr20_43280245__RB1_chr13_48934148	114	75	28	1	264	65
ADA_chr20_43280245__RB1_chr13_48936969	166	858	39	333	479	164
ADA_chr20_43280245__ROR1_chr1_64240072	499	536	155	75	737	938
ADA_chr20_43280245__RPS6KB1_chr17_57987949	809	743	217	381	447	488
ADA_chr20_43280245__RRM2_chr2_10262940	254	505	74	88	332	613
ADA_chr20_43280245__RUNX1_chr21_36421144	678	75	501	0	438	402
ADA_chr20_43280245__SETD2_chr3_47205411	495	194	111	29	262	421
ADA_chr20_43280245__SMAD4_chr18_48573460	74	138	42	37	198	168
ADA_chr20_43280245__SMAD4_chr18_48586241	487	267	195	294	275	293
ADA_chr20_43280245__SMARCA4_chr19_11094819	501	408	391	146	328	549
ADA_chr20_43280245__SMARCB1_chr22_24129339	138	21	46	1	97	299
ADA_chr20_43280245__SMO_chr7_128828974	416	195	405	134	867	487
ADA_chr20_43280245__SMO_chr7_128845081	581	345	701	111	663	660
ADA_chr20_43280245__TOP1_chr20_39657693	76	248	38	195	632	684
ADA_chr20_43280245__TOP1_chr20_39690055	1	109	0	70	147	585
ADA_chr20_43280245__TOP1_chr20_39690109	516	431	203	121	295	466
ADA_chr20_43280245__TP53_chr17_7577537	418	358	289	96	375	951
ADA_chr20_43280245__TP53_chr17_7578373	150	240	112	22	92	441
ADA_chr20_43280245__TSC1_chr9_135796796	156	129	121	35	138	626
ADA_chr20_43280245__TSC1_chr9_135804256	12	106	13	31	157	141
ADA_chr20_43280245__TYMS_chr18_659656	618	435	116	257	382	637
AKT1_chr14_105239609__ABL1_chr9_133589790	208	16	58	20	18	114
AKT1_chr14_105239609__ABL1_chr9_133738283	16	216	14	13	125	202
AKT1_chr14_105239609__ADA_chr20_43257769	755	769	62	153	259	697
AKT1_chr14_105239609__ALK_chr2_29541171	361	205	227	67	142	300
AKT1_chr14_105239609__ALK_chr2_30143522	140	276	189	87	533	952
AKT1_chr14_105239609__APC_chr5_112043408	757	732	135	249	767	706
AKT1_chr14_105239609__APC_chr5_112102023	283	54	140	0	519	613
AKT1_chr14_105239609__APC_chr5_112102933	406	387	194	275	275	452
AKT1_chr14_105239609__ARID1A_chr1_27056286	500	541	194	517	553	800
AKT1_chr14_105239609__ARID2_chr12_46254608	139	342	111	110	172	321
AKT1_chr14_105239609__ATM_chr11_108098402	0	174	36	36	282	382
AKT1_chr14_105239609__BCL2_chr18_60795960	474	155	138	138	613	619
AKT1_chr14_105239609__BRAF_chr7_140534469	647	271	66	82	359	395
AKT1_chr14_105239609__BRAF_chr7_140624501	477	321	137	41	438	483
AKT1_chr14_105239609__BRCA1_chr17_41267735	291	577	17	339	241	677
AKT1_chr14_105239609__BRCA2_chr13_32914228	404	22	158	0	79	128
AKT1_chr14_105239609__BRD4_chr19_15383894	664	261	289	96	470	149
AKT1_chr14_105239609__BTK_chrX_100626613	36	75	18	33	279	108
AKT1_chr14_105239609__BTK_chrX_100645534	684	357	298	97	519	535
AKT1_chr14_105239609__CASP8_chr2_202131404	340	461	202	155	346	547
AKT1_chr14_105239609__CDH1_chr16_68771300	197	493	57	63	387	794
AKT1_chr14_105239609__CDH1_chr16_68772255	121	350	34	172	131	190
AKT1_chr14_105239609__CDK4_chr12_58143253	289	58	23	1	435	441
AKT1_chr14_105239609__CDK4_chr12_58144705	257	119	4	30	135	335
AKT1_chr14_105239609__CDK4_chr12_58145497	331	736	122	482	322	309
AKT1_chr14_105239609__CDK6_chr7_92252365	140	222	82	60	122	226
AKT1_chr14_105239609__CDK6_chr7_92462628	103	81	12	29	261	175
AKT1_chr14_105239609__CDK9_chr9_130548998	41	105	18	22	163	73
AKT1_chr14_105239609__CDKN1B_chr12_12870777	145	587	16	623	182	94
AKT1_chr14_105239609__CDKN1B_chr12_12870931	39	218	12	110	27	118
AKT1_chr14_105239609__CDKN1B_chr12_12871196	604	378	120	155	644	697
AKT1_chr14_105239609__CDKN2A_chr9_21968726	166	67	38	42	145	185
AKT1_chr14_105239609__CHEK1_chr11_125499147	243	564	27	367	355	628
AKT1_chr14_105239609__CHEK2_chr22_29085137	439	457	93	140	604	554
AKT1_chr14_105239609__DHFR_chr5_79950216	1018	187	253	128	869	257
AKT1_chr14_105239609__EGFR_chr7_55086962	82	247	85	236	115	505
AKT1_chr14_105239609__ERBB2_chr17_37855800	350	227	168	15	304	934
AKT1_chr14_105239609__FGFR2_chr10_123298215	14	192	8	58	271	145
AKT1_chr14_105239609__FGFR3_chr4_1795655	610	589	159	109	460	541
AKT1_chr14_105239609__FGFR3_chr4_1795735	269	412	140	127	308	114
AKT1_chr14_105239609__FLT3_chr13_28636131	100	116	43	72	105	274
AKT1_chr14_105239609__FLT3_chr13_28636172	343	393	112	120	812	226
AKT1_chr14_105239609__FNTA_chr8_42911471	90	82	4	28	176	185
AKT1_chr14_105239609__FNTA_chr8_42914260	378	189	163	63	518	496
AKT1_chr14_105239609__FNTA_chr8_42924781	137	449	43	141	134	122
AKT1_chr14_105239609__GATA3_chr10_8097612	487	247	510	57	532	375
AKT1_chr14_105239609__GATA3_chr10_8097790	195	435	81	177	296	572
AKT1_chr14_105239609__HDAC1_chr1_32757816	199	235	93	122	345	358
AKT1_chr14_105239609__HDAC1_chr1_32792601	361	86	559	0	354	174
AKT1_chr14_105239609__HDAC1_chr1_32792637	918	621	228	308	1250	800
AKT1_chr14_105239609__HDAC2_chr6_114267214	129	354	92	59	278	530
