construct_id	LCBt14_S3_trimmed53_len_filtered_counts	LCAt14_S2_trimmed53_len_filtered_counts	Undetermined_S0_trimmed53_len_filtered_counts	LCTBt14_S5_trimmed53_len_filtered_counts	LCTAt14_S4_trimmed53_len_filtered_counts	LPt14_S1_trimmed53_len_filtered_counts
ADA_chr20_43257696__CDK9_chr9_130550235	651	381	212	198	160	310
ADA_chr20_43257696__CDKN1B_chr12_12870931	7	7	22	3	134	79
ADA_chr20_43257696__CDKN2A_chr9_21994327	297	369	147	146	34	536
ADA_chr20_43257696__CHEK1_chr11_125496644	3	624	140	634	4	160
ADA_chr20_43257696__CHEK1_chr11_125499147	300	417	147	202	69	337
ADA_chr20_43257696__CHEK2_chr22_29090029	227	539	95	3	95	39
ADA_chr20_43257696__CHEK2_chr22_29130694	1	713	132	229	31	352
ADA_chr20_43257696__DHFR_chr5_79950216	847	289	202	392	126	265
ADA_chr20_43257696__EGFR_chr7_55209986	713	387	454	1881	776	264
ADA_chr20_43257696__ERBB2_chr17_37855800	340	4	47	6	6	18
ADA_chr20_43257696__FGFR2_chr10_123298118	377	167	208	279	355	371
ADA_chr20_43257696__FGFR2_chr10_123298215	95	4	58	149	166	150
ADA_chr20_43257696__FGFR3_chr4_1795655	150	25	71	183	111	175
ADA_chr20_43257696__FGFR3_chr4_1795736	89	105	149	560	289	303
ADA_chr20_43257696__FLT3_chr13_28636172	604	201	145	40	89	623
ADA_chr20_43257696__FLT3_chr13_28674643	53	207	302	912	290	1834
ADA_chr20_43257696__HDAC1_chr1_32792601	346	237	215	710	407	466
ADA_chr20_43257696__HDAC2_chr6_114267214	1	81	47	1	161	162
ADA_chr20_43257696__HSP90AA1_chr14_102551760	23	89	47	5	194	68
ADA_chr20_43257696__HSP90AA1_chr14_102552141	399	213	194	280	471	423
ADA_chr20_43257696__JAK2_chr9_5050721	1	57	52	175	101	166
ADA_chr20_43257696__JAK2_chr9_5050816	0	63	12	2	1	53
ADA_chr20_43257696__KDM5C_chrX_53241021	1	5	15	1	92	3
ADA_chr20_43257696__KDM5C_chrX_53241022	9	19	81	501	7	228
ADA_chr20_43257696__KDM6A_chrX_44732838	1	188	62	154	156	175
ADA_chr20_43257696__KDM6A_chrX_44820615	574	365	199	45	245	801
ADA_chr20_43257696__KIT_chr4_55524164	670	30	127	42	275	129
ADA_chr20_43257696__KMT2D_chr12_49448161	1	403	69	3	19	146
ADA_chr20_43257696__KMT2D_chr12_49448168	736	436	192	133	176	88
ADA_chr20_43257696__KMT2D_chr12_49448468	219	329	210	681	410	550
ADA_chr20_43257696__MAP2K1_chr15_66679756	83	577	274	1350	720	201
ADA_chr20_43257696__MAP3K1_chr5_56111382	43	134	60	143	1	439
ADA_chr20_43257696__MAP3K1_chr5_56152466	2	424	135	416	185	283
ADA_chr20_43257696__MAP3K1_chr5_56152485	870	232	238	531	105	380
ADA_chr20_43257696__MET_chr7_116340188	174	265	145	400	214	152
ADA_chr20_43257696__MLH1_chr3_37035029	36	345	174	294	559	457
ADA_chr20_43257696__MLH1_chr3_37038179	119	296	161	387	257	678
ADA_chr20_43257696__MSH6_chr2_48010356	50	4	149	460	266	141
ADA_chr20_43257696__MSH6_chr2_48018111	547	651	302	799	91	1016
ADA_chr20_43257696__MTOR_chr1_11317010	425	1310	521	1268	623	1485
ADA_chr20_43257696__MTOR_chr1_11319459	66	4	13	2	5	5
ADA_chr20_43257696__NF1_chr17_29422308	349	76	154	465	285	273
ADA_chr20_43257696__NF1_chr17_29483038	1	156	111	403	194	193
ADA_chr20_43257696__NonTargetingControlGuideForHuman0362	14	445	181	532	243	399
ADA_chr20_43257696__NonTargetingControlGuideForHuman0412	77	653	264	863	356	509
ADA_chr20_43257696__PARP1_chr1_226578249	1003	640	400	598	638	661
ADA_chr20_43257696__PARP1_chr1_226578301	2	191	134	160	262	719
ADA_chr20_43257696__PIK3CA_chr3_178916614	212	202	154	577	357	46
ADA_chr20_43257696__PIK3R1_chr5_67576410	34	263	54	55	109	39
ADA_chr20_43257696__PRKDC_chr8_48686398	604	256	139	155	222	1
ADA_chr20_43257696__PTEN_chr10_89653786	95	3	57	481	3	3
ADA_chr20_43257696__PTEN_chr10_89711868	922	429	370	938	460	1050
ADA_chr20_43257696__RB1_chr13_48878054	394	406	247	542	271	474
ADA_chr20_43257696__ROR1_chr1_64240072	446	160	144	405	37	199
ADA_chr20_43257696__ROR1_chr1_64240089	917	185	258	493	313	506
ADA_chr20_43257696__ROR1_chr1_64240143	13	222	80	172	28	373
ADA_chr20_43257696__RRM2_chr2_10262728	6	11	64	129	113	336
ADA_chr20_43257696__RUNX1_chr21_36252860	2	292	73	158	119	124
ADA_chr20_43257696__RUNX1_chr21_36252902	274	39	61	248	23	41
ADA_chr20_43257696__RUNX1_chr21_36421144	27	243	108	284	278	266
ADA_chr20_43257696__SETD2_chr3_47205411	17	153	160	457	200	819
ADA_chr20_43257696__SMAD4_chr18_48575673	327	201	155	584	151	185
ADA_chr20_43257696__SMARCA4_chr19_11095011	14	573	152	334	80	587
ADA_chr20_43257696__SMARCB1_chr22_24129339	347	579	327	1067	507	464
ADA_chr20_43257696__SMARCB1_chr22_24133949	111	201	172	465	356	229
ADA_chr20_43257696__SMARCB1_chr22_24133993	388	27	146	239	137	510
ADA_chr20_43257696__SMO_chr7_128828974	17	147	54	266	86	27
ADA_chr20_43257696__SRC_chr20_36014563	3	7	30	9	262	3
ADA_chr20_43257696__TOP1_chr20_39690055	1	6	21	0	79	101
ADA_chr20_43257696__TP53_chr17_7577537	1	456	199	449	309	568
ADA_chr20_43257696__TP53_chr17_7579881	269	295	245	940	371	642
ADA_chr20_43257696__TYMS_chr18_657730	644	837	415	1266	411	686
ADA_chr20_43257696__TYMS_chr18_659665	668	438	320	699	323	634
ADA_chr20_43257696__VEGFA_chr6_43738425	326	259	145	308	100	181
ADA_chr20_43257696__VEGFA_chr6_43742077	297	77	161	265	619	105
ADA_chr20_43257696__VEGFA_chr6_43742108	148	218	166	393	162	742
ADA_chr20_43257696__VHL_chr3_10183518	182	533	159	322	277	436
ADA_chr20_43257696__VHL_chr3_10183773	461	288	245	584	150	609
ADA_chr20_43257696__VHL_chr3_10183791	1	3	40	77	10	327
ADA_chr20_43257696__WEE1_chr11_9595462	91	50	82	179	342	133
ADA_chr20_43257696__WEE1_chr11_9595845	181	0	42	5	44	34
ADA_chr20_43257769__ABL1_chr9_133738283	1245	507	455	890	347	794
ADA_chr20_43257769__ABL1_chr9_133738356	682	966	354	1135	353	370
ADA_chr20_43257769__AKT1_chr14_105258968	788	588	271	133	238	797
ADA_chr20_43257769__ALK_chr2_30143522	698	676	449	613	960	1176
ADA_chr20_43257769__APC_chr5_112102933	566	782	352	145	958	452
ADA_chr20_43257769__ARID1A_chr1_27022876	3	360	142	522	199	291
ADA_chr20_43257769__ARID1A_chr1_27056288	920	862	475	1048	633	433
ADA_chr20_43257769__ARID2_chr12_46205318	1070	1299	591	1392	796	1012
ADA_chr20_43257769__BCL2_chr18_60795945	771	368	317	256	570	491
ADA_chr20_43257769__BCL2_chr18_60795960	675	459	261	727	290	368
ADA_chr20_43257769__BRAF_chr7_140508787	743	1031	405	1196	261	687
ADA_chr20_43257769__BRAF_chr7_140534469	2261	1021	721	948	877	1092
ADA_chr20_43257769__BRCA1_chr17_41256141	1027	1251	459	1000	449	468
ADA_chr20_43257769__BRCA1_chr17_41276018	44	238	58	66	5	312
ADA_chr20_43257769__BRCA2_chr13_32912006	2343	966	687	1049	872	1276
ADA_chr20_43257769__BRCA2_chr13_32914228	155	328	138	5	244	723
ADA_chr20_43257769__BTK_chrX_100626613	11	82	61	227	142	97
ADA_chr20_43257769__BTK_chrX_100629565	229	246	242	389	934	104
ADA_chr20_43257769__BTK_chrX_100645534	723	561	284	273	291	585
ADA_chr20_43257769__CASP8_chr2_202123033	800	954	429	1264	469	419
ADA_chr20_43257769__CASP8_chr2_202131404	239	573	201	303	270	612
ADA_chr20_43257769__CASP8_chr2_202134297	233	231	118	73	182	181
ADA_chr20_43257769__CDH1_chr16_68771300	904	1229	509	1494	419	767
ADA_chr20_43257769__CDH1_chr16_68772250	898	639	252	565	217	153
ADA_chr20_43257769__CDK4_chr12_58144705	425	282	461	1163	1099	1376
ADA_chr20_43257769__CDK6_chr7_92252365	421	343	249	153	459	650
ADA_chr20_43257769__CDKN1B_chr12_12870777	246	169	185	42	462	471
ADA_chr20_43257769__CDKN1B_chr12_12870931	7	47	263	793	1017	219
ADA_chr20_43257769__CDKN2A_chr9_21968726	670	810	243	166	303	230
ADA_chr20_43257769__CDKN2A_chr9_21971100	720	1009	345	382	271	531
ADA_chr20_43257769__CHEK1_chr11_125496687	155	175	157	253	100	1062
ADA_chr20_43257769__CHEK1_chr11_125499147	345	675	317	311	599	1008
ADA_chr20_43257769__CHEK2_chr22_29130694	463	886	501	1236	1000	803
ADA_chr20_43257769__DHFR_chr5_79950216	1536	1448	706	1337	604	1748
ADA_chr20_43257769__DHFR_chr5_79950217	1127	815	441	440	697	707
ADA_chr20_43257769__EGFR_chr7_55209986	2044	923	988	2864	894	1517
ADA_chr20_43257769__EGFR_chr7_55209992	363	293	236	1113	210	281
ADA_chr20_43257769__ERBB2_chr17_37868221	1790	755	612	457	585	1502
ADA_chr20_43257769__FGFR2_chr10_123298118	510	907	486	1228	578	724
ADA_chr20_43257769__FGFR3_chr4_1795655	744	978	482	1202	314	665
ADA_chr20_43257769__FGFR3_chr4_1795735	2430	1489	815	1575	894	941
ADA_chr20_43257769__FGFR3_chr4_1795736	861	753	663	1998	1054	960
ADA_chr20_43257769__FLT3_chr13_28636172	659	260	264	522	362	128
ADA_chr20_43257769__FNTA_chr8_42911471	743	777	482	752	408	1339
ADA_chr20_43257769__GATA3_chr10_8097612	819	396	565	1862	1080	682
ADA_chr20_43257769__HDAC1_chr1_32792637	383	1102	368	801	357	739
ADA_chr20_43257769__HDAC2_chr6_114266539	638	502	289	908	271	669
ADA_chr20_43257769__HDAC2_chr6_114292056	111	343	164	419	196	813
ADA_chr20_43257769__HDAC6_chrX_48661385	478	941	461	1301	658	1025
ADA_chr20_43257769__HSP90AA1_chr14_102551760	7	279	123	346	220	131
ADA_chr20_43257769__HSP90AA1_chr14_102605736	1242	1640	607	1199	539	1481
ADA_chr20_43257769__IGF1R_chr15_99434664	1348	1846	754	1958	606	1124
ADA_chr20_43257769__JAK2_chr9_5050721	808	729	418	594	867	735
ADA_chr20_43257769__KDM5C_chrX_53241021	579	24	120	280	5	36
ADA_chr20_43257769__KIT_chr4_55524176	314	215	128	312	119	250
ADA_chr20_43257769__KMT2D_chr12_49448161	196	561	305	621	310	953
ADA_chr20_43257769__KMT2D_chr12_49448168	1407	813	681	1706	786	1468
ADA_chr20_43257769__MAP2K1_chr15_66679721	418	392	540	1782	923	798
ADA_chr20_43257769__MAP2K1_chr15_66679756	919	988	601	1324	998	1032
ADA_chr20_43257769__MAP3K1_chr5_56111382	325	512	187	133	287	798
ADA_chr20_43257769__MAP3K1_chr5_56152466	1364	724	401	523	370	685
ADA_chr20_43257769__MAP3K1_chr5_56152485	713	938	307	295	286	535
ADA_chr20_43257769__MET_chr7_116339123	370	844	293	547	375	423
ADA_chr20_43257769__MET_chr7_116340207	649	1171	343	452	549	452
ADA_chr20_43257769__MLH1_chr3_37035029	406	1033	514	1245	657	860
ADA_chr20_43257769__MLH1_chr3_37038179	1958	1304	782	1680	441	1050
ADA_chr20_43257769__MLH1_chr3_37045912	2091	866	791	1609	909	1273
ADA_chr20_43257769__MSH6_chr2_48010356	135	696	276	733	293	381
ADA_chr20_43257769__MTOR_chr1_11317010	774	1184	552	1755	193	1695
ADA_chr20_43257769__MTOR_chr1_11317149	381	84	177	136	345	341
ADA_chr20_43257769__NF1_chr17_29483038	361	1301	309	302	204	300
ADA_chr20_43257769__NF1_chr17_29483039	702	614	405	971	869	483
ADA_chr20_43257769__NonTargetingControlGuideForHuman0362	1038	645	384	601	689	459
ADA_chr20_43257769__NonTargetingControlGuideForHuman0412	346	766	367	1217	390	640
ADA_chr20_43257769__PARP1_chr1_226595581	777	946	390	406	377	752
ADA_chr20_43257769__PBRM1_chr3_52696257	663	1125	353	283	404	567
ADA_chr20_43257769__PDGFRA_chr4_55129914	1220	1841	792	1985	1079	636
ADA_chr20_43257769__PIK3CA_chr3_178916614	407	1147	445	737	799	882
ADA_chr20_43257769__PIK3R1_chr5_67522521	884	878	437	957	349	723
ADA_chr20_43257769__PIK3R1_chr5_67576421	388	392	243	407	560	308
ADA_chr20_43257769__PRKDC_chr8_48686398	242	149	168	452	304	382
ADA_chr20_43257769__PRKDC_chr8_48686781	214	753	178	490	113	353
ADA_chr20_43257769__PTEN_chr10_89653786	64	228	250	627	540	856
ADA_chr20_43257769__PTEN_chr10_89685297	85	304	56	10	66	173
ADA_chr20_43257769__RB1_chr13_48934148	284	180	84	46	86	265
ADA_chr20_43257769__RB1_chr13_48936969	594	60	121	96	47	209
ADA_chr20_43257769__ROR1_chr1_64240072	376	744	518	1498	939	871
ADA_chr20_43257769__ROR1_chr1_64240143	526	725	406	99	1124	729
ADA_chr20_43257769__RRM2_chr2_10262940	157	652	331	489	681	1481
ADA_chr20_43257769__RRM2_chr2_10262957	540	142	247	566	252	592
ADA_chr20_43257769__RUNX1_chr21_36252902	615	1558	613	1203	723	1941
ADA_chr20_43257769__RUNX1_chr21_36421144	211	236	195	501	287	602
ADA_chr20_43257769__SETD2_chr3_47142972	667	578	281	320	513	210
ADA_chr20_43257769__SETD2_chr3_47205411	270	874	255	239	469	609
ADA_chr20_43257769__SMAD4_chr18_48573460	50	279	140	403	194	189
ADA_chr20_43257769__SMAD4_chr18_48575673	745	362	330	494	405	678
ADA_chr20_43257769__SMAD4_chr18_48586241	432	197	489	1357	694	1721
ADA_chr20_43257769__SMARCA4_chr19_11095011	1280	1195	535	714	410	1162
ADA_chr20_43257769__SMARCB1_chr22_24133949	171	641	209	357	238	806
ADA_chr20_43257769__SMO_chr7_128828974	882	698	373	553	625	258
ADA_chr20_43257769__SRC_chr20_36014563	478	725	306	348	377	1159
ADA_chr20_43257769__TOP1_chr20_39657693	662	343	203	370	78	510
ADA_chr20_43257769__TOP1_chr20_39690055	137	402	119	245	220	130
ADA_chr20_43257769__TP53_chr17_7578373	579	843	413	1255	438	543
ADA_chr20_43257769__TSC1_chr9_135796748	501	1474	562	1050	1016	868
ADA_chr20_43257769__TSC1_chr9_135804256	446	619	221	358	130	638
ADA_chr20_43257769__TYMS_chr18_657730	1325	994	730	1129	1439	1044
ADA_chr20_43257769__TYMS_chr18_659656	599	620	212	65	47	499
ADA_chr20_43257769__VEGFA_chr6_43738425	625	863	355	689	304	582
ADA_chr20_43257769__VEGFA_chr6_43742077	350	757	489	802	827	1698
ADA_chr20_43257769__WEE1_chr11_9595845	270	667	239	619	113	415
ADA_chr20_43280245__ABL1_chr9_133589790	513	208	203	585	364	363
ADA_chr20_43280245__ABL1_chr9_133738283	70	255	85	16	349	39
ADA_chr20_43280245__AKT1_chr14_105239609	91	492	351	595	1243	1368
ADA_chr20_43280245__ALK_chr2_29541172	188	488	226	583	562	726
ADA_chr20_43280245__APC_chr5_112043408	949	1189	568	1382	503	2018
ADA_chr20_43280245__APC_chr5_112102023	7	245	49	2	138	146
ADA_chr20_43280245__APC_chr5_112102933	75	122	46	137	76	83
ADA_chr20_43280245__ARID1A_chr1_27056288	236	801	249	554	554	816
ADA_chr20_43280245__ARID2_chr12_46123614	177	355	60	32	8	111
ADA_chr20_43280245__ARID2_chr12_46205318	452	417	221	701	408	355
ADA_chr20_43280245__BCL2_chr18_60985877	898	897	439	1218	811	502
ADA_chr20_43280245__BRAF_chr7_140508787	1418	686	400	454	885	602
ADA_chr20_43280245__BRAF_chr7_140534469	854	383	302	1066	616	141
ADA_chr20_43280245__BRAF_chr7_140624501	273	406	161	316	241	530
ADA_chr20_43280245__BRCA1_chr17_41267735	121	5	81	1	411	248
ADA_chr20_43280245__BRCA1_chr17_41276018	216	363	149	297	351	443
ADA_chr20_43280245__BRD4_chr19_15376361	2	225	31	37	19	26
ADA_chr20_43280245__BRD4_chr19_15376403	1178	649	284	524	248	558
ADA_chr20_43280245__BTK_chrX_100629565	209	703	178	508	37	386
ADA_chr20_43280245__CASP8_chr2_202123033	256	200	65	23	154	110
ADA_chr20_43280245__CDH1_chr16_68771300	262	390	275	1163	228	821
ADA_chr20_43280245__CDK9_chr9_130548409	598	315	295	685	347	817
ADA_chr20_43280245__CDK9_chr9_130550235	534	287	321	1074	564	726
ADA_chr20_43280245__CDKN1B_chr12_12871196	28	352	142	245	396	246
ADA_chr20_43280245__CDKN2A_chr9_21968726	2	215	23	73	10	43
ADA_chr20_43280245__CDKN2A_chr9_21971100	553	446	266	660	437	566
ADA_chr20_43280245__CDKN2A_chr9_21994327	811	404	244	872	167	185
ADA_chr20_43280245__CHEK1_chr11_125499147	263	551	186	438	295	281
ADA_chr20_43280245__CHEK2_chr22_29090029	173	279	98	91	248	239
ADA_chr20_43280245__CHEK2_chr22_29130694	325	421	297	863	706	562
ADA_chr20_43280245__DHFR_chr5_79949819	297	406	182	417	190	855
ADA_chr20_43280245__DHFR_chr5_79950216	10	459	191	990	371	145
ADA_chr20_43280245__DHFR_chr5_79950217	851	273	267	1078	287	218
ADA_chr20_43280245__EGFR_chr7_55209986	17	176	178	1184	334	374
ADA_chr20_43280245__FGFR3_chr4_1795655	67	142	73	301	46	76
ADA_chr20_43280245__FGFR3_chr4_1795736	1624	306	461	1205	725	294
ADA_chr20_43280245__FLT3_chr13_28636131	391	987	231	213	402	568
ADA_chr20_43280245__FLT3_chr13_28636172	564	274	173	487	342	199
ADA_chr20_43280245__FNTA_chr8_42911471	465	289	154	215	408	146
ADA_chr20_43280245__FNTA_chr8_42924781	69	148	86	31	390	166
ADA_chr20_43280245__GATA3_chr10_8097612	139	196	187	1008	194	732
ADA_chr20_43280245__HDAC1_chr1_32757816	1263	274	367	427	1096	530
ADA_chr20_43280245__HDAC1_chr1_32792637	577	217	267	481	570	1229
ADA_chr20_43280245__HDAC2_chr6_114266539	3	225	83	368	126	254
ADA_chr20_43280245__HDAC2_chr6_114267214	920	741	313	287	696	503
ADA_chr20_43280245__HDAC2_chr6_114292056	898	810	307	743	344	636
ADA_chr20_43280245__HDAC6_chrX_48661385	336	659	179	441	226	141
ADA_chr20_43280245__HSP90AA1_chr14_102605736	1281	804	412	1268	409	758
ADA_chr20_43280245__IGF1R_chr15_99434664	92	797	222	228	391	440
ADA_chr20_43280245__IGF1R_chr15_99434807	1180	485	305	192	366	610
ADA_chr20_43280245__JAK2_chr9_5050721	464	401	167	550	182	204
ADA_chr20_43280245__JAK2_chr9_5050816	228	37	84	343	88	202
ADA_chr20_43280245__KDM5C_chrX_53241021	270	135	153	492	328	382
ADA_chr20_43280245__KDM5C_chrX_53254068	247	81	187	636	344	437
ADA_chr20_43280245__KDM6A_chrX_44732838	205	561	173	203	127	356
ADA_chr20_43280245__KDM6A_chrX_44820615	233	441	93	163	87	51
ADA_chr20_43280245__KDM6A_chrX_44820616	318	285	249	476	705	528
ADA_chr20_43280245__KIT_chr4_55524164	190	202	183	246	525	409
ADA_chr20_43280245__KIT_chr4_55524229	330	314	140	288	112	475
ADA_chr20_43280245__KMT2D_chr12_49448161	79	443	327	1755	633	214
ADA_chr20_43280245__KMT2D_chr12_49448168	484	1492	497	573	1088	883
ADA_chr20_43280245__MAP2K1_chr15_66679728	280	259	166	273	456	315
ADA_chr20_43280245__MAP2K1_chr15_66679756	891	205	218	260	368	202
ADA_chr20_43280245__MAP3K1_chr5_56111382	160	324	141	596	235	106
ADA_chr20_43280245__MAP3K1_chr5_56152485	328	910	173	199	145	284
ADA_chr20_43280245__MET_chr7_116340207	527	142	141	275	113	430
ADA_chr20_43280245__MLH1_chr3_37035029	1255	550	333	243	471	1014
ADA_chr20_43280245__MSH6_chr2_48010356	136	341	156	315	415	182
ADA_chr20_43280245__MTOR_chr1_11317010	1193	367	307	221	329	1052
ADA_chr20_43280245__MTOR_chr1_11319459	552	126	146	200	246	285
ADA_chr20_43280245__NF1_chr17_29422308	1531	702	394	900	305	628
ADA_chr20_43280245__NF1_chr17_29483038	647	191	185	296	293	425
ADA_chr20_43280245__NF1_chr17_29483039	65	166	110	637	164	212
ADA_chr20_43280245__NonTargetingControlGuideForHuman0362	1441	394	336	721	262	398
ADA_chr20_43280245__NonTargetingControlGuideForHuman0412	97	421	102	212	91	362
ADA_chr20_43280245__PARP1_chr1_226578249	623	540	216	200	348	613
ADA_chr20_43280245__PARP1_chr1_226578301	677	593	333	757	762	312
ADA_chr20_43280245__PBRM1_chr3_52696257	1081	487	352	128	701	944
ADA_chr20_43280245__PBRM1_chr3_52702516	284	732	241	294	341	854
ADA_chr20_43280245__PBRM1_chr3_52713723	78	40	130	367	488	272
ADA_chr20_43280245__PDGFRA_chr4_55124963	516	375	322	606	966	570
ADA_chr20_43280245__PIK3CA_chr3_178916614	1356	488	231	220	133	80
ADA_chr20_43280245__PIK3CA_chr3_178919167	157	413	196	303	717	165
ADA_chr20_43280245__PIK3R1_chr5_67522521	1815	791	513	901	662	787
ADA_chr20_43280245__PRKDC_chr8_48686398	167	144	129	616	242	83
ADA_chr20_43280245__RB1_chr13_48878054	28	380	154	239	516	83
ADA_chr20_43280245__RB1_chr13_48934148	270	157	126	810	6	134
ADA_chr20_43280245__RB1_chr13_48936969	521	376	155	178	206	314
ADA_chr20_43280245__ROR1_chr1_64240072	218	963	352	442	1120	1222
ADA_chr20_43280245__RPS6KB1_chr17_57987949	300	497	223	608	293	963
ADA_chr20_43280245__RRM2_chr2_10262940	86	292	131	379	229	452
ADA_chr20_43280245__RUNX1_chr21_36421144	513	668	341	616	753	660
ADA_chr20_43280245__SETD2_chr3_47205411	17	291	107	8	325	281
ADA_chr20_43280245__SMAD4_chr18_48573460	125	101	95	386	358	43
ADA_chr20_43280245__SMAD4_chr18_48586241	105	122	120	500	220	401
ADA_chr20_43280245__SMARCA4_chr19_11094819	594	254	141	149	183	477
ADA_chr20_43280245__SMARCB1_chr22_24129339	123	8	55	5	236	280
ADA_chr20_43280245__SMO_chr7_128828974	1150	512	275	212	448	619
ADA_chr20_43280245__SMO_chr7_128845081	720	1019	390	1044	803	220
ADA_chr20_43280245__TOP1_chr20_39657693	1289	466	283	620	408	471
ADA_chr20_43280245__TOP1_chr20_39690055	341	494	134	10	432	298
ADA_chr20_43280245__TOP1_chr20_39690109	156	330	192	298	316	617
ADA_chr20_43280245__TP53_chr17_7577537	183	488	240	887	279	442
ADA_chr20_43280245__TP53_chr17_7578373	249	294	92	213	181	138
ADA_chr20_43280245__TSC1_chr9_135796796	361	448	148	163	182	374
ADA_chr20_43280245__TSC1_chr9_135804256	1329	246	363	1568	9	644
ADA_chr20_43280245__TYMS_chr18_659656	834	303	321	784	638	626
AKT1_chr14_105239609__ABL1_chr9_133589790	39	79	55	5	118	267
AKT1_chr14_105239609__ABL1_chr9_133738283	574	38	118	212	76	180
AKT1_chr14_105239609__ADA_chr20_43257769	535	490	341	1210	582	694
AKT1_chr14_105239609__ALK_chr2_29541171	253	193	109	201	6	499
AKT1_chr14_105239609__ALK_chr2_30143522	575	566	418	1589	631	515
AKT1_chr14_105239609__APC_chr5_112043408	942	703	458	1317	726	698
AKT1_chr14_105239609__APC_chr5_112102023	355	488	208	369	254	207
AKT1_chr14_105239609__APC_chr5_112102933	376	600	310	298	801	799
AKT1_chr14_105239609__ARID1A_chr1_27056286	757	483	243	58	529	447
AKT1_chr14_105239609__ARID2_chr12_46254608	654	447	162	148	189	268
AKT1_chr14_105239609__ATM_chr11_108098402	171	182	58	6	83	126
AKT1_chr14_105239609__BCL2_chr18_60795960	276	1097	310	481	408	771
AKT1_chr14_105239609__BRAF_chr7_140534469	437	665	244	416	469	554
AKT1_chr14_105239609__BRAF_chr7_140624501	334	586	225	431	357	258
AKT1_chr14_105239609__BRCA1_chr17_41267735	857	412	227	362	191	394
AKT1_chr14_105239609__BRCA2_chr13_32914228	147	244	205	958	542	70
AKT1_chr14_105239609__BRD4_chr19_15383894	478	1395	343	413	427	717
AKT1_chr14_105239609__BTK_chrX_100626613	299	323	131	27	255	263
AKT1_chr14_105239609__BTK_chrX_100645534	775	854	461	578	1161	1410
AKT1_chr14_105239609__CASP8_chr2_202131404	1986	272	422	55	434	748
AKT1_chr14_105239609__CDH1_chr16_68771300	321	156	366	774	1263	491
AKT1_chr14_105239609__CDH1_chr16_68772255	310	661	155	148	138	171
AKT1_chr14_105239609__CDK4_chr12_58143253	40	349	100	222	81	471
AKT1_chr14_105239609__CDK4_chr12_58144705	1090	282	325	930	95	611
AKT1_chr14_105239609__CDK4_chr12_58145497	217	242	112	358	85	229
AKT1_chr14_105239609__CDK6_chr7_92252365	218	3	62	43	156	238
AKT1_chr14_105239609__CDK6_chr7_92462628	471	434	165	86	252	381
AKT1_chr14_105239609__CDK9_chr9_130548998	243	191	121	72	2	1029
AKT1_chr14_105239609__CDKN1B_chr12_12870777	250	420	168	499	125	52
AKT1_chr14_105239609__CDKN1B_chr12_12870931	6	4	60	9	305	112
AKT1_chr14_105239609__CDKN1B_chr12_12871196	2817	1838	799	690	1070	896
AKT1_chr14_105239609__CDKN2A_chr9_21968726	10	105	57	189	65	253
AKT1_chr14_105239609__CHEK1_chr11_125499147	637	679	248	323	88	784
AKT1_chr14_105239609__CHEK2_chr22_29085137	5	474	173	269	356	488
AKT1_chr14_105239609__DHFR_chr5_79950216	475	601	272	446	394	607
AKT1_chr14_105239609__EGFR_chr7_55086962	295	217	149	185	473	434
AKT1_chr14_105239609__ERBB2_chr17_37855800	143	650	171	348	457	446
AKT1_chr14_105239609__FGFR2_chr10_123298215	274	62	94	110	127	309
AKT1_chr14_105239609__FGFR3_chr4_1795655	445	298	326	620	924	755
AKT1_chr14_105239609__FGFR3_chr4_1795735	531	310	185	369	312	366
AKT1_chr14_105239609__FLT3_chr13_28636131	8	451	78	220	34	33
AKT1_chr14_105239609__FLT3_chr13_28636172	229	884	353	391	947	1024
AKT1_chr14_105239609__FNTA_chr8_42911471	91	405	136	225	259	236
