construct_id	UCAt0_S1_trimmed53_len_filtered_counts	UCAt14_S5_trimmed53_len_filtered_counts	UCBt0_S2_trimmed53_len_filtered_counts	UCBt14_S6_trimmed53_len_filtered_counts	UCTAt0_S3_trimmed53_len_filtered_counts	UCTBt0_S4_trimmed53_len_filtered_counts
ADA_chr20_43257696__CHEK1_chr11_125496644	100	350	31	251	1	11
ADA_chr20_43257696__CHEK1_chr11_125499147	2	24	9	55	1	43
ADA_chr20_43257696__CHEK2_chr22_29090029	1	57	2	3	0	5
ADA_chr20_43257696__CHEK2_chr22_29130694	0	106	9	83	1	4
ADA_chr20_43257696__DHFR_chr5_79950216	119	240	34	97	0	185
ADA_chr20_43257696__EGFR_chr7_55209986	1	51	6	88	1	364
ADA_chr20_43257696__ERBB2_chr17_37855800	1	28	1	6	1	320
ADA_chr20_43257696__FGFR2_chr10_123298118	73	260	24	221	0	10
ADA_chr20_43257696__FGFR2_chr10_123298215	99	51	3	5	84	4
ADA_chr20_43257696__FGFR3_chr4_1795655	32	116	5	5	0	6
ADA_chr20_43257696__FGFR3_chr4_1795736	0	92	18	64	119	105
ADA_chr20_43257696__FLT3_chr13_28636172	1	35	3	238	0	6
ADA_chr20_43257696__FLT3_chr13_28674643	1	180	10	102	4	851
ADA_chr20_43257696__HDAC1_chr1_32792601	324	262	14	36	3	8
ADA_chr20_43257696__HDAC2_chr6_114267214	2	19	13	25	1	2
ADA_chr20_43257696__HSP90AA1_chr14_102551760	2	26	1	5	0	65
ADA_chr20_43257696__HSP90AA1_chr14_102552141	4	163	421	4	2	11
ADA_chr20_43257696__JAK2_chr9_5050721	1	140	6	20	27	378
ADA_chr20_43257696__JAK2_chr9_5050816	0	15	36	9	0	8
ADA_chr20_43257696__KDM5C_chrX_53241021	0	9	2	4	0	2
ADA_chr20_43257696__KDM5C_chrX_53241022	2	33	42	49	0	61
ADA_chr20_43257696__KDM6A_chrX_44732838	0	39	3	13	1	1
ADA_chr20_43257696__KDM6A_chrX_44820615	1	82	3	141	53	225
ADA_chr20_43257696__KIT_chr4_55524164	81	211	5	95	1	5
ADA_chr20_43257696__KMT2D_chr12_49448161	107	18	4	4	0	267
ADA_chr20_43257696__KMT2D_chr12_49448168	81	352	4	87	389	13
ADA_chr20_43257696__KMT2D_chr12_49448468	85	310	11	22	0	8
ADA_chr20_43257696__MAP2K1_chr15_66679756	1	202	22	173	1	109
ADA_chr20_43257696__MAP3K1_chr5_56111382	1	115	6	40	0	218
ADA_chr20_43257696__MAP3K1_chr5_56152466	76	111	20	26	1	152
ADA_chr20_43257696__MAP3K1_chr5_56152485	12	358	21	55	2	84
ADA_chr20_43257696__MET_chr7_116340188	30	125	7	11	126	8
ADA_chr20_43257696__MLH1_chr3_37035029	5	157	40	300	0	8
ADA_chr20_43257696__MLH1_chr3_37038179	4	177	32	147	2	152
ADA_chr20_43257696__MSH6_chr2_48010356	1	165	6	64	3	73
ADA_chr20_43257696__MSH6_chr2_48018111	196	199	10	123	2	189
ADA_chr20_43257696__MTOR_chr1_11317010	159	257	16	116	64	312
ADA_chr20_43257696__MTOR_chr1_11319459	90	45	2	3	0	9
ADA_chr20_43257696__NF1_chr17_29422308	156	66	260	94	1	210
ADA_chr20_43257696__NF1_chr17_29483038	1	175	17	11	396	7
ADA_chr20_43257696__NonTargetingControlGuideForHuman0362	1	224	29	10	0	12
ADA_chr20_43257696__NonTargetingControlGuideForHuman0412	3	587	10	244	319	9
ADA_chr20_43257696__PARP1_chr1_226578249	2	235	20	134	430	15
ADA_chr20_43257696__PARP1_chr1_226578301	2	93	284	6	2	214
ADA_chr20_43257696__PIK3CA_chr3_178916614	1	93	61	40	170	3
ADA_chr20_43257696__PIK3R1_chr5_67576410	2	41	364	27	152	8
ADA_chr20_43257696__PRKDC_chr8_48686398	2	30	11	329	1	268
ADA_chr20_43257696__PTEN_chr10_89653786	2	13	1	4	2	72
ADA_chr20_43257696__PTEN_chr10_89711868	428	352	16	2	16	6
ADA_chr20_43257696__RB1_chr13_48878054	20	322	6	331	7	147
ADA_chr20_43257696__ROR1_chr1_64240072	2	72	13	160	1	9
ADA_chr20_43257696__ROR1_chr1_64240089	0	221	10	124	2	10
ADA_chr20_43257696__ROR1_chr1_64240143	97	63	22	8	3	7
ADA_chr20_43257696__RRM2_chr2_10262728	2	57	5	218	0	79
ADA_chr20_43257696__RUNX1_chr21_36252860	0	25	8	20	0	6
ADA_chr20_43257696__RUNX1_chr21_36252902	1	54	4	5	1	7
ADA_chr20_43257696__RUNX1_chr21_36421144	1	33	7	6	1	8
ADA_chr20_43257696__SETD2_chr3_47205411	1	150	1	227	3	9
ADA_chr20_43257696__SMAD4_chr18_48575673	0	146	30	4	255	3
ADA_chr20_43257696__SMARCA4_chr19_11095011	1	319	8	149	271	86
ADA_chr20_43257696__SMARCB1_chr22_24129339	0	91	20	85	0	3
ADA_chr20_43257696__SMARCB1_chr22_24133949	16	158	145	117	143	228
ADA_chr20_43257696__SMARCB1_chr22_24133993	1	39	1	14	182	92
ADA_chr20_43257696__SMO_chr7_128828974	2	20	39	21	180	253
ADA_chr20_43257696__SRC_chr20_36014563	1	21	25	11	1	7
ADA_chr20_43257696__TOP1_chr20_39690055	2	97	2	140	0	4
ADA_chr20_43257696__TP53_chr17_7577537	2	133	67	49	2	251
ADA_chr20_43257696__TP53_chr17_7579881	57	260	207	120	3	293
ADA_chr20_43257696__TYMS_chr18_657730	0	143	601	132	3	82
ADA_chr20_43257696__TYMS_chr18_659665	16	322	7	29	0	178
ADA_chr20_43257696__VEGFA_chr6_43738425	1	179	6	32	0	4
ADA_chr20_43257696__VEGFA_chr6_43742077	229	349	339	129	5	8
ADA_chr20_43257696__VEGFA_chr6_43742108	1	88	7	181	0	4
ADA_chr20_43257696__VHL_chr3_10183518	127	170	16	90	139	264
ADA_chr20_43257696__VHL_chr3_10183773	79	153	4	70	1	9
ADA_chr20_43257696__VHL_chr3_10183791	1	28	27	2	2	288
ADA_chr20_43257696__WEE1_chr11_9595462	2	62	5	154	133	4
ADA_chr20_43257696__WEE1_chr11_9595845	1	63	1	53	1	10
ADA_chr20_43257769__ABL1_chr9_133738283	108	60	30	146	185	39
ADA_chr20_43257769__ABL1_chr9_133738356	74	297	49	349	238	229
ADA_chr20_43257769__AKT1_chr14_105258968	111	233	11	443	359	516
ADA_chr20_43257769__ALK_chr2_30143522	101	475	23	249	3	449
ADA_chr20_43257769__APC_chr5_112102933	247	161	19	39	1	49
ADA_chr20_43257769__ARID1A_chr1_27022876	51	133	6	48	0	7
ADA_chr20_43257769__ARID1A_chr1_27056288	0	533	12	133	159	172
ADA_chr20_43257769__ARID2_chr12_46205318	215	488	68	323	503	17
ADA_chr20_43257769__BCL2_chr18_60795945	364	299	14	69	4	7
ADA_chr20_43257769__BCL2_chr18_60795960	0	225	19	102	1	7
ADA_chr20_43257769__BRAF_chr7_140508787	1	478	24	139	31	21
ADA_chr20_43257769__BRAF_chr7_140534469	101	407	123	294	551	298
ADA_chr20_43257769__BRCA1_chr17_41256141	1	462	12	95	2	287
ADA_chr20_43257769__BRCA1_chr17_41276018	13	134	21	36	81	7
ADA_chr20_43257769__BRCA2_chr13_32912006	159	287	46	142	631	84
ADA_chr20_43257769__BRCA2_chr13_32914228	0	141	9	57	0	37
ADA_chr20_43257769__BTK_chrX_100626613	1	160	5	78	1	13
ADA_chr20_43257769__BTK_chrX_100629565	23	158	24	105	1	521
ADA_chr20_43257769__BTK_chrX_100645534	74	227	48	201	182	21
ADA_chr20_43257769__CASP8_chr2_202123033	71	392	10	141	1	556
ADA_chr20_43257769__CASP8_chr2_202131404	0	127	7	65	4	181
ADA_chr20_43257769__CASP8_chr2_202134297	6	126	11	20	4	12
ADA_chr20_43257769__CDH1_chr16_68771300	54	848	38	134	2	133
ADA_chr20_43257769__CDH1_chr16_68772250	95	169	23	59	111	428
ADA_chr20_43257769__CDK4_chr12_58144705	95	114	24	16	2	11
ADA_chr20_43257769__CDK6_chr7_92252365	33	146	290	197	4	236
ADA_chr20_43257769__CDKN1B_chr12_12870777	45	56	28	5	288	7
ADA_chr20_43257769__CDKN1B_chr12_12870931	1	135	8	35	2	7
ADA_chr20_43257769__CDKN2A_chr9_21968726	1	47	3	59	154	8
ADA_chr20_43257769__CDKN2A_chr9_21971100	64	720	47	208	341	188
ADA_chr20_43257769__CHEK1_chr11_125496687	27	28	9	196	4	63
ADA_chr20_43257769__CHEK1_chr11_125499147	1	264	21	175	2	10
ADA_chr20_43257769__CHEK2_chr22_29130694	115	415	19	160	233	15
ADA_chr20_43257769__DHFR_chr5_79950216	1	554	19	490	147	23
ADA_chr20_43257769__DHFR_chr5_79950217	3	126	33	372	39	143
ADA_chr20_43257769__EGFR_chr7_55209986	165	569	75	360	435	22
ADA_chr20_43257769__EGFR_chr7_55209992	104	44	5	219	2	11
ADA_chr20_43257769__ERBB2_chr17_37868221	213	512	132	355	493	736
ADA_chr20_43257769__FGFR2_chr10_123298118	94	126	13	115	1	81
ADA_chr20_43257769__FGFR3_chr4_1795655	2	449	28	88	2	532
ADA_chr20_43257769__FGFR3_chr4_1795735	5	282	94	200	4	192
ADA_chr20_43257769__FGFR3_chr4_1795736	116	289	19	489	451	37
ADA_chr20_43257769__FLT3_chr13_28636172	29	130	15	8	0	9
ADA_chr20_43257769__FNTA_chr8_42911471	6	313	15	224	1	171
ADA_chr20_43257769__GATA3_chr10_8097612	152	263	13	223	3	14
ADA_chr20_43257769__HDAC1_chr1_32792637	2	192	17	112	5	180
ADA_chr20_43257769__HDAC2_chr6_114266539	73	72	254	296	274	91
ADA_chr20_43257769__HDAC2_chr6_114292056	5	458	52	76	93	259
ADA_chr20_43257769__HDAC6_chrX_48661385	184	633	39	186	4	46
ADA_chr20_43257769__HSP90AA1_chr14_102551760	64	392	28	56	239	359
ADA_chr20_43257769__HSP90AA1_chr14_102605736	611	490	64	77	401	16
ADA_chr20_43257769__IGF1R_chr15_99434664	0	438	32	343	142	13
ADA_chr20_43257769__JAK2_chr9_5050721	27	192	17	108	3	183
ADA_chr20_43257769__KDM5C_chrX_53241021	2	209	17	5	0	6
ADA_chr20_43257769__KIT_chr4_55524176	24	100	101	19	171	3
ADA_chr20_43257769__KMT2D_chr12_49448161	1	289	33	59	2	101
ADA_chr20_43257769__KMT2D_chr12_49448168	88	342	49	198	4	17
ADA_chr20_43257769__MAP2K1_chr15_66679721	4	417	438	406	184	179
ADA_chr20_43257769__MAP2K1_chr15_66679756	59	371	2	11	2	9
ADA_chr20_43257769__MAP3K1_chr5_56111382	26	14	0	5	152	3
ADA_chr20_43257769__MAP3K1_chr5_56152466	130	87	399	175	3	10
ADA_chr20_43257769__MAP3K1_chr5_56152485	13	252	17	207	2	91
ADA_chr20_43257769__MET_chr7_116339123	3	301	12	210	2	8
ADA_chr20_43257769__MET_chr7_116340207	1	433	30	184	386	257
ADA_chr20_43257769__MLH1_chr3_37035029	43	288	397	177	118	358
ADA_chr20_43257769__MLH1_chr3_37038179	521	1090	60	494	195	259
ADA_chr20_43257769__MLH1_chr3_37045912	312	272	21	417	155	411
ADA_chr20_43257769__MSH6_chr2_48010356	1	181	18	30	2	62
ADA_chr20_43257769__MTOR_chr1_11317010	188	763	11	426	76	285
ADA_chr20_43257769__MTOR_chr1_11317149	7	161	53	63	1	124
ADA_chr20_43257769__NF1_chr17_29483038	2	368	334	39	125	4
ADA_chr20_43257769__NF1_chr17_29483039	0	340	10	176	101	199
ADA_chr20_43257769__NonTargetingControlGuideForHuman0362	13	331	351	104	2	8
ADA_chr20_43257769__NonTargetingControlGuideForHuman0412	3	140	8	74	2	137
ADA_chr20_43257769__PARP1_chr1_226595581	3	138	46	281	277	261
ADA_chr20_43257769__PBRM1_chr3_52696257	1	257	22	127	209	465
ADA_chr20_43257769__PDGFRA_chr4_55129914	439	690	11	56	110	216
ADA_chr20_43257769__PIK3CA_chr3_178916614	107	529	44	238	138	11
ADA_chr20_43257769__PIK3R1_chr5_67522521	34	344	48	149	51	115
ADA_chr20_43257769__PIK3R1_chr5_67576421	67	243	17	32	1	182
ADA_chr20_43257769__PRKDC_chr8_48686398	2	32	657	36	3	123
ADA_chr20_43257769__PRKDC_chr8_48686781	2	175	177	192	8	43
ADA_chr20_43257769__PTEN_chr10_89653786	47	96	8	79	3	258
ADA_chr20_43257769__PTEN_chr10_89685297	118	96	28	44	0	9
ADA_chr20_43257769__RB1_chr13_48934148	27	129	33	49	1	13
ADA_chr20_43257769__RB1_chr13_48936969	93	32	7	129	4	5
ADA_chr20_43257769__ROR1_chr1_64240072	148	393	34	321	6	223
ADA_chr20_43257769__ROR1_chr1_64240143	18	411	31	410	192	20
ADA_chr20_43257769__RRM2_chr2_10262940	118	600	24	87	287	11
ADA_chr20_43257769__RRM2_chr2_10262957	53	135	208	19	184	94
ADA_chr20_43257769__RUNX1_chr21_36252902	244	415	66	502	588	462
ADA_chr20_43257769__RUNX1_chr21_36421144	156	193	506	249	127	7
ADA_chr20_43257769__SETD2_chr3_47142972	1	477	6	59	0	65
ADA_chr20_43257769__SETD2_chr3_47205411	2	172	6	121	0	88
ADA_chr20_43257769__SMAD4_chr18_48573460	0	182	5	65	1	3
ADA_chr20_43257769__SMAD4_chr18_48575673	0	69	44	140	2	8
ADA_chr20_43257769__SMAD4_chr18_48586241	4	190	10	197	0	20
ADA_chr20_43257769__SMARCA4_chr19_11095011	123	569	31	245	100	200
ADA_chr20_43257769__SMARCB1_chr22_24133949	4	202	4	89	681	212
ADA_chr20_43257769__SMO_chr7_128828974	2	221	9	154	20	58
ADA_chr20_43257769__SRC_chr20_36014563	260	584	12	207	430	285
ADA_chr20_43257769__TOP1_chr20_39657693	6	154	7	126	2	183
ADA_chr20_43257769__TOP1_chr20_39690055	0	18	6	70	0	9
ADA_chr20_43257769__TP53_chr17_7578373	1	184	31	146	1	9
ADA_chr20_43257769__TSC1_chr9_135796748	111	400	271	503	0	242
ADA_chr20_43257769__TSC1_chr9_135804256	78	254	16	87	1	240
ADA_chr20_43257769__TYMS_chr18_657730	55	786	27	446	717	200
ADA_chr20_43257769__TYMS_chr18_659656	2	139	6	11	1	11
ADA_chr20_43257769__VEGFA_chr6_43738425	2	107	41	106	1	9
ADA_chr20_43257769__VEGFA_chr6_43742077	3	218	32	141	272	115
ADA_chr20_43257769__WEE1_chr11_9595845	51	280	8	99	3	15
ADA_chr20_43280245__ABL1_chr9_133589790	136	142	5	216	16	3
ADA_chr20_43280245__ABL1_chr9_133738283	0	133	10	67	2	9
ADA_chr20_43280245__AKT1_chr14_105239609	165	669	109	371	84	7
ADA_chr20_43280245__ALK_chr2_29541172	129	293	7	135	478	216
ADA_chr20_43280245__APC_chr5_112043408	229	411	168	430	2	424
ADA_chr20_43280245__APC_chr5_112102023	4	143	43	42	3	1
ADA_chr20_43280245__APC_chr5_112102933	1	182	3	41	0	6
ADA_chr20_43280245__ARID1A_chr1_27056288	36	312	86	282	4	283
ADA_chr20_43280245__ARID2_chr12_46123614	0	90	9	154	0	4
ADA_chr20_43280245__ARID2_chr12_46205318	91	174	219	165	2	89
ADA_chr20_43280245__BCL2_chr18_60985877	41	100	44	132	0	249
ADA_chr20_43280245__BRAF_chr7_140508787	4	317	39	116	80	19
ADA_chr20_43280245__BRAF_chr7_140534469	3	428	33	232	0	26
ADA_chr20_43280245__BRAF_chr7_140624501	86	98	9	106	1	7
ADA_chr20_43280245__BRCA1_chr17_41267735	0	120	1	7	0	7
ADA_chr20_43280245__BRCA1_chr17_41276018	100	92	11	106	361	236
ADA_chr20_43280245__BRD4_chr19_15376361	0	94	7	4	2	6
ADA_chr20_43280245__BRD4_chr19_15376403	0	312	17	199	3	239
ADA_chr20_43280245__BTK_chrX_100629565	13	146	8	5	0	6
ADA_chr20_43280245__CASP8_chr2_202123033	1	59	7	66	0	6
ADA_chr20_43280245__CDH1_chr16_68771300	133	606	66	281	115	156
ADA_chr20_43280245__CDK9_chr9_130548409	1	115	4	194	0	12
ADA_chr20_43280245__CDK9_chr9_130550235	53	90	65	175	3	6
ADA_chr20_43280245__CDKN1B_chr12_12871196	8	75	11	51	81	9
ADA_chr20_43280245__CDKN2A_chr9_21968726	73	313	5	44	4	5
ADA_chr20_43280245__CDKN2A_chr9_21971100	2	206	50	52	2	135
ADA_chr20_43280245__CDKN2A_chr9_21994327	37	203	8	207	56	207
ADA_chr20_43280245__CHEK1_chr11_125499147	0	127	10	165	164	131
ADA_chr20_43280245__CHEK2_chr22_29090029	1	99	1	10	0	5
ADA_chr20_43280245__CHEK2_chr22_29130694	2	248	141	158	330	17
ADA_chr20_43280245__DHFR_chr5_79949819	0	238	37	67	63	4
ADA_chr20_43280245__DHFR_chr5_79950216	36	181	18	40	1	200
ADA_chr20_43280245__DHFR_chr5_79950217	87	436	4	231	5	472
ADA_chr20_43280245__EGFR_chr7_55209986	2	126	8	77	0	11
ADA_chr20_43280245__FGFR3_chr4_1795655	1	56	294	13	0	132
ADA_chr20_43280245__FGFR3_chr4_1795736	92	117	26	155	251	220
ADA_chr20_43280245__FLT3_chr13_28636131	227	196	28	144	534	60
ADA_chr20_43280245__FLT3_chr13_28636172	2	170	21	9	0	170
ADA_chr20_43280245__FNTA_chr8_42911471	1	38	36	9	130	37
ADA_chr20_43280245__FNTA_chr8_42924781	71	80	5	104	2	4
ADA_chr20_43280245__GATA3_chr10_8097612	0	385	28	94	112	10
ADA_chr20_43280245__HDAC1_chr1_32757816	4	386	46	60	3	11
ADA_chr20_43280245__HDAC1_chr1_32792637	23	285	609	123	69	200
ADA_chr20_43280245__HDAC2_chr6_114266539	8	122	6	240	2	4
ADA_chr20_43280245__HDAC2_chr6_114267214	142	156	191	216	343	130
ADA_chr20_43280245__HDAC2_chr6_114292056	1	487	34	256	2	8
ADA_chr20_43280245__HDAC6_chrX_48661385	88	196	425	41	376	12
ADA_chr20_43280245__HSP90AA1_chr14_102605736	2	447	65	109	0	206
ADA_chr20_43280245__IGF1R_chr15_99434664	2	376	68	162	5	8
ADA_chr20_43280245__IGF1R_chr15_99434807	17	157	20	73	2	19
ADA_chr20_43280245__JAK2_chr9_5050721	3	273	4	95	1	327
ADA_chr20_43280245__JAK2_chr9_5050816	10	268	39	160	1	38
ADA_chr20_43280245__KDM5C_chrX_53241021	0	191	13	78	1	3
ADA_chr20_43280245__KDM5C_chrX_53254068	56	221	2	21	5	11
ADA_chr20_43280245__KDM6A_chrX_44732838	134	245	11	125	1	3
ADA_chr20_43280245__KDM6A_chrX_44820615	110	146	47	53	1	142
ADA_chr20_43280245__KDM6A_chrX_44820616	1	183	8	379	1	2
ADA_chr20_43280245__KIT_chr4_55524164	2	132	32	86	1	71
ADA_chr20_43280245__KIT_chr4_55524229	3	273	35	241	129	1
ADA_chr20_43280245__KMT2D_chr12_49448161	0	179	3	27	1	133
ADA_chr20_43280245__KMT2D_chr12_49448168	0	601	40	421	452	355
ADA_chr20_43280245__MAP2K1_chr15_66679728	91	156	275	158	3	10
ADA_chr20_43280245__MAP2K1_chr15_66679756	3	210	10	38	0	12
ADA_chr20_43280245__MAP3K1_chr5_56111382	124	19	2	2	1	3
ADA_chr20_43280245__MAP3K1_chr5_56152485	0	181	20	116	1	348
ADA_chr20_43280245__MET_chr7_116340207	267	246	6	46	3	7
ADA_chr20_43280245__MLH1_chr3_37035029	42	436	36	357	347	12
ADA_chr20_43280245__MSH6_chr2_48010356	24	183	5	47	0	95
ADA_chr20_43280245__MTOR_chr1_11317010	20	213	110	116	3	7
ADA_chr20_43280245__MTOR_chr1_11319459	0	61	2	61	112	70
ADA_chr20_43280245__NF1_chr17_29422308	4	213	49	184	154	286
ADA_chr20_43280245__NF1_chr17_29483038	83	132	22	52	1	6
ADA_chr20_43280245__NF1_chr17_29483039	1	72	380	24	3	93
ADA_chr20_43280245__NonTargetingControlGuideForHuman0362	0	293	17	102	2	11
ADA_chr20_43280245__NonTargetingControlGuideForHuman0412	210	115	214	113	110	9
ADA_chr20_43280245__PARP1_chr1_226578249	3	157	49	237	132	8
ADA_chr20_43280245__PARP1_chr1_226578301	126	277	474	74	353	249
ADA_chr20_43280245__PBRM1_chr3_52696257	2	492	31	97	2	126
ADA_chr20_43280245__PBRM1_chr3_52702516	128	241	11	83	2	8
ADA_chr20_43280245__PBRM1_chr3_52713723	2	65	3	35	31	6
ADA_chr20_43280245__PDGFRA_chr4_55124963	1	606	48	86	101	158
ADA_chr20_43280245__PIK3CA_chr3_178916614	3	144	261	64	207	10
ADA_chr20_43280245__PIK3CA_chr3_178919167	4	130	36	13	1	10
ADA_chr20_43280245__PIK3R1_chr5_67522521	97	386	204	112	88	217
ADA_chr20_43280245__PRKDC_chr8_48686398	0	36	342	73	251	7
ADA_chr20_43280245__RB1_chr13_48878054	19	21	5	37	0	66
ADA_chr20_43280245__RB1_chr13_48934148	1	253	5	109	3	157
ADA_chr20_43280245__RB1_chr13_48936969	0	340	31	136	0	8
ADA_chr20_43280245__ROR1_chr1_64240072	83	534	87	449	293	197
ADA_chr20_43280245__RPS6KB1_chr17_57987949	158	442	8	108	1	273
ADA_chr20_43280245__RRM2_chr2_10262940	170	91	18	160	2	266
ADA_chr20_43280245__RUNX1_chr21_36421144	299	94	16	88	1	10
ADA_chr20_43280245__SETD2_chr3_47205411	1	39	31	17	3	8
ADA_chr20_43280245__SMAD4_chr18_48573460	0	14	6	219	0	2
ADA_chr20_43280245__SMAD4_chr18_48586241	1	60	19	41	1	122
ADA_chr20_43280245__SMARCA4_chr19_11094819	48	66	54	67	0	13
ADA_chr20_43280245__SMARCB1_chr22_24129339	1	116	27	76	157	5
ADA_chr20_43280245__SMO_chr7_128828974	16	222	16	105	260	103
ADA_chr20_43280245__SMO_chr7_128845081	0	506	125	174	362	5
ADA_chr20_43280245__TOP1_chr20_39657693	4	209	20	306	58	109
ADA_chr20_43280245__TOP1_chr20_39690055	100	28	5	84	0	4
ADA_chr20_43280245__TOP1_chr20_39690109	88	41	14	251	57	3
ADA_chr20_43280245__TP53_chr17_7577537	7	515	12	198	140	3
ADA_chr20_43280245__TP53_chr17_7578373	1	91	3	50	1	26
ADA_chr20_43280245__TSC1_chr9_135796796	4	531	36	74	1	11
ADA_chr20_43280245__TSC1_chr9_135804256	1	111	13	93	2	8
ADA_chr20_43280245__TYMS_chr18_659656	142	233	9	218	0	7
AKT1_chr14_105239609__ABL1_chr9_133589790	2	118	16	8	2	3
AKT1_chr14_105239609__ABL1_chr9_133738283	1	28	60	40	0	66
AKT1_chr14_105239609__ADA_chr20_43257769	46	249	31	195	339	3
AKT1_chr14_105239609__ALK_chr2_29541171	1	112	10	18	1	5
AKT1_chr14_105239609__ALK_chr2_30143522	2	158	168	209	1	4
AKT1_chr14_105239609__APC_chr5_112043408	3	544	38	210	486	88
AKT1_chr14_105239609__APC_chr5_112102023	0	124	9	101	42	5
AKT1_chr14_105239609__APC_chr5_112102933	71	139	42	38	2	75
AKT1_chr14_105239609__ARID1A_chr1_27056286	2	650	12	23	94	6
AKT1_chr14_105239609__ARID2_chr12_46254608	3	250	8	245	2	114
AKT1_chr14_105239609__ATM_chr11_108098402	2	51	392	23	2	6
AKT1_chr14_105239609__BCL2_chr18_60795960	72	182	104	103	1	142
AKT1_chr14_105239609__BRAF_chr7_140534469	209	197	10	389	5	110
AKT1_chr14_105239609__BRAF_chr7_140624501	72	178	16	216	1	5
AKT1_chr14_105239609__BRCA1_chr17_41267735	0	182	4	53	383	260
AKT1_chr14_105239609__BRCA2_chr13_32914228	1	55	225	37	0	19
AKT1_chr14_105239609__BRD4_chr19_15383894	1	175	926	145	0	184
AKT1_chr14_105239609__BTK_chrX_100626613	2	162	51	25	1	6
AKT1_chr14_105239609__BTK_chrX_100645534	6	216	252	144	1	21
AKT1_chr14_105239609__CASP8_chr2_202131404	1	130	31	173	359	93
AKT1_chr14_105239609__CDH1_chr16_68771300	3	426	58	189	3	319
AKT1_chr14_105239609__CDH1_chr16_68772255	0	153	4	121	1	33
AKT1_chr14_105239609__CDK4_chr12_58143253	1	119	13	91	3	52
AKT1_chr14_105239609__CDK4_chr12_58144705	1	51	15	175	1	3
AKT1_chr14_105239609__CDK4_chr12_58145497	178	77	51	77	117	5
AKT1_chr14_105239609__CDK6_chr7_92252365	1	44	93	13	3	5
AKT1_chr14_105239609__CDK6_chr7_92462628	264	22	3	62	2	87
AKT1_chr14_105239609__CDK9_chr9_130548998	1	158	28	4	1	2
AKT1_chr14_105239609__CDKN1B_chr12_12870777	90	112	34	53	1	6
AKT1_chr14_105239609__CDKN1B_chr12_12870931	2	30	5	2	270	4
AKT1_chr14_105239609__CDKN1B_chr12_12871196	19	437	55	228	94	70
AKT1_chr14_105239609__CDKN2A_chr9_21968726	1	182	8	55	0	52
AKT1_chr14_105239609__CHEK1_chr11_125499147	397	233	53	8	3	15
AKT1_chr14_105239609__CHEK2_chr22_29085137	2	196	43	207	175	12
AKT1_chr14_105239609__DHFR_chr5_79950216	113	304	333	130	3	401
AKT1_chr14_105239609__EGFR_chr7_55086962	101	46	295	37	3	120
AKT1_chr14_105239609__ERBB2_chr17_37855800	117	317	327	218	2	190
AKT1_chr14_105239609__FGFR2_chr10_123298215	3	81	7	54	3	6
AKT1_chr14_105239609__FGFR3_chr4_1795655	2	527	32	75	111	3
AKT1_chr14_105239609__FGFR3_chr4_1795735	189	74	66	163	3	41
AKT1_chr14_105239609__FLT3_chr13_28636131	97	13	25	31	5	3
AKT1_chr14_105239609__FLT3_chr13_28636172	84	98	25	92	0	4
AKT1_chr14_105239609__FNTA_chr8_42911471	26	114	8	25	0	3
AKT1_chr14_105239609__FNTA_chr8_42914260	0	42	8	59	1	2
AKT1_chr14_105239609__FNTA_chr8_42924781	1	132	39	210	288	75
AKT1_chr14_105239609__GATA3_chr10_8097612	72	205	35	239	0	3
AKT1_chr14_105239609__GATA3_chr10_8097790	2	150	138	40	1	55
AKT1_chr14_105239609__HDAC1_chr1_32757816	0	225	37	22	1	116
AKT1_chr14_105239609__HDAC1_chr1_32792601	0	200	37	281	1	247
AKT1_chr14_105239609__HDAC1_chr1_32792637	112	431	45	96	231	77
AKT1_chr14_105239609__HDAC2_chr6_114267214	0	71	5	133	2	1
AKT1_chr14_105239609__HDAC2_chr6_114292056	0	317	246	59	4	9
AKT1_chr14_105239609__HDAC6_chrX_48661089	3	128	22	7	0	8
AKT1_chr14_105239609__HSP90AA1_chr14_102605736	107	317	57	89	1	9
AKT1_chr14_105239609__IGF1R_chr15_99434664	1	240	81	283	173	10
AKT1_chr14_105239609__JAK2_chr9_5021970	53	73	27	111	1	9
AKT1_chr14_105239609__JAK2_chr9_5050721	1	178	54	92	0	210
AKT1_chr14_105239609__JAK2_chr9_5050816	3	252	10	278	1	4
AKT1_chr14_105239609__KDM5C_chrX_53241021	114	169	11	67	801	117
AKT1_chr14_105239609__KDM5C_chrX_53241022	114	302	14	88	0	48
AKT1_chr14_105239609__KDM6A_chrX_44820615	3	304	117	192	190	8
AKT1_chr14_105239609__KDM6A_chrX_44820616	144	159	7	238	0	5
AKT1_chr14_105239609__KMT2D_chr12_49448161	2	107	336	9	246	192
AKT1_chr14_105239609__KMT2D_chr12_49448168	0	38	249	195	123	71
AKT1_chr14_105239609__MAP2K1_chr15_66679721	0	582	15	236	176	348
AKT1_chr14_105239609__MAP2K1_chr15_66679728	0	128	25	330	1	4
AKT1_chr14_105239609__MAP2K1_chr15_66679756	47	50	5	16	0	4
AKT1_chr14_105239609__MAP3K1_chr5_56152466	4	282	582	338	0	5
AKT1_chr14_105239609__MET_chr7_116339123	2	361	2	80	201	40
AKT1_chr14_105239609__MLH1_chr3_37035029	0	128	16	154	2	8
AKT1_chr14_105239609__MLH1_chr3_37045912	3	173	5	12	2	6
